제목,말머리,내용,글쓴이,추천수,조회수,날짜,링크,내용_분류,내용_score_여성/가족,내용_score_남성,내용_score_성소수자,내용_score_인종/국적,내용_score_연령,내용_score_지역,내용_score_종교,내용_score_기타 혐오,내용_score_악플/욕설,내용_score_clean,내용_score_장애
얼마나 재밋으면,,글을 3개나 썻겟어,"ㅇㅇ 2025.07.25 20:28:42
조회 23 추천 0 댓글 1",추천 0,조회 23,2025.07.25 20:28:42,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26591&page=2,기타 혐오,0.3459247648715973,0.3982129693031311,0.4240849018096924,0.4882594645023346,0.3738718032836914,0.584628701210022,0.47837817668914795,0.6480889320373535,0.48872217535972595,0.4162154793739319,0.4603215456008911
이거 초대되기는 하는데,,초대하면 님 할거임?,"성갤러(121.136) 2025.07.25 20:13:27
조회 27 추천 0 댓글 1",추천 0,조회 27,2025.07.25 20:13:27,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26590&page=2,지역,0.35473597049713135,0.40520063042640686,0.38944852352142334,0.4553729295730591,0.3476535677909851,0.5761878490447998,0.4000832140445709,0.5743510127067566,0.525324285030365,0.41557246446609497,0.4527086019515991
근데 핑이,,어머없네,"성갤러(121.136) 2025.07.25 20:05:54
조회 19 추천 0 댓글 0",추천 0,조회 19,2025.07.25 20:05:54,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26589&page=2,지역,0.3702424466609955,0.41482144594192505,0.3925320506095886,0.494135320186615,0.3930177688598633,0.6107789278030396,0.5336988568305969,0.5960685014724731,0.5551475286483765,0.33900466561317444,0.5419703125953674
개호감이네 일단 그래픽이 내가,,"원하던 그래픽이야
근데 먼템을 쳐먹는지는 모르겟음","성갤러(121.136) 2025.07.25 20:02:16
조회 19 추천 0 댓글 0",추천 0,조회 19,2025.07.25 20:02:16,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26588&page=2,기타 혐오,0.39951416850090027,0.40818482637405396,0.5085245370864868,0.529131293296814,0.40845799446105957,0.5060238242149353,0.32547727227211,0.5382568836212158,0.49242281913757324,0.4727115035057068,0.41093939542770386
놀자,,자놀,"ㅇㅇ 2025.07.25 19:39:48
조회 20 추천 0 댓글 1",추천 0,조회 20,2025.07.25 19:39:48,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26587&page=2,지역,0.35934242606163025,0.42386478185653687,0.4157786965370178,0.444375604391098,0.37889090180397034,0.594761073589325,0.4941885769367218,0.5739379525184631,0.5422429442405701,0.33651021122932434,0.5136590003967285
리유나이생각하면,,저랑동갑인데요,"ㅇㅇ 2025.07.25 13:58:14
조회 31 추천 0 댓글 2",추천 0,조회 31,2025.07.25 13:58:14,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26586&page=2,기타 혐오,0.36527809500694275,0.3603077232837677,0.43695101141929626,0.47759345173835754,0.3583444356918335,0.5658907294273376,0.5080544948577881,0.6396182179450989,0.5659777522087097,0.34121236205101013,0.5169494152069092
시비티당첨댐,,,"ㅇㅇ(106.101) 2025.07.25 12:41:41
조회 37 추천 0 댓글 3",추천 0,조회 37,2025.07.25 12:41:41,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26585&page=2,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
리유 나이 생각하면 마을버스급아닌가,,아님말고,"Raps 2025.07.25 02:30:50
조회 67 추천 0 댓글 5",추천 0,조회 67,2025.07.25 02:30:50,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26584&page=2,기타 혐오,0.3329724967479706,0.4068881571292877,0.42581021785736084,0.4983811378479004,0.35865527391433716,0.5869008302688599,0.4665556848049164,0.6119090914726257,0.5809725522994995,0.3663002848625183,0.4671555757522583
치킨먹고싶군.,,네.,"ㅇㅇ 2025.07.24 20:25:53
조회 35 추천 0 댓글 4",추천 0,조회 35,2025.07.24 20:25:53,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26583&page=2,기타 혐오,0.32535994052886963,0.39410653710365295,0.42807120084762573,0.4966970980167389,0.32470211386680603,0.5567031502723694,0.5026568174362183,0.5711089968681335,0.5298295021057129,0.38002628087997437,0.47283706068992615
님아ㅈ됨,,https://m.dcinside.com/board/dcbest/350101,"ㅇㅇ 2025.07.24 18:10:12
조회 56 추천 0 댓글 14",추천 0,조회 56,2025.07.24 18:10:12,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26582&page=2,기타 혐오,0.37133219838142395,0.37674543261528015,0.5671924352645874,0.4565824270248413,0.309113472700119,0.4536500871181488,0.3557800054550171,0.5990451574325562,0.5330272912979126,0.40781328082084656,0.4184620678424835
케데헌 좆같은이유,,"김치워리어mk2 만든다고 스파이더맨 애니 밀림
니애미","Raps 2025.07.24 00:39:27
조회 49 추천 0 댓글 2",추천 0,조회 49,2025.07.24 00:39:27,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26581&page=2,기타 혐오,0.3733947277069092,0.4001386761665344,0.5172712206840515,0.48964133858680725,0.3365650475025177,0.47750112414360046,0.3370494246482849,0.5905998945236206,0.5155895352363586,0.4337928593158722,0.43579548597335815
케데헌 잼잇음?,,보신분,"ㅇㅇ 2025.07.23 23:17:06
조회 28 추천 0 댓글 2",추천 0,조회 28,2025.07.23 23:17:06,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26580&page=2,기타 혐오,0.40249335765838623,0.43728411197662354,0.4121206998825073,0.5087798833847046,0.41416341066360474,0.5758533477783203,0.4467999339103699,0.6109979152679443,0.5198596119880676,0.3954354524612427,0.48662978410720825
결국 주인공입학전 스토리 나오네요,,초록이를 살리려는 똥꼬쇼,"ㅇㅇ 2025.07.23 20:19:53
조회 30 추천 0 댓글 5",추천 0,조회 30,2025.07.23 20:19:53,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26579&page=2,기타 혐오,0.3668728470802307,0.45668283104896545,0.46825796365737915,0.46553096175193787,0.35116469860076904,0.5849405527114868,0.43517249822616577,0.6236957311630249,0.4834713637828827,0.3902303874492645,0.4663214385509491
님아 이번 N2에,,"기상, 귀성 물어보는문제 각각 총2개 나왓대요

러브라이브보면 자다가도 떡이생긴다

네","ㅇㅇ 2025.07.22 22:25:58
조회 31 추천 0 댓글 3",추천 0,조회 31,2025.07.22 22:25:58,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26578&page=2,기타 혐오,0.3726828098297119,0.4056706130504608,0.5613206624984741,0.45596593618392944,0.36035868525505066,0.5446953773498535,0.3785502314567566,0.5806620717048645,0.48804721236228943,0.45832765102386475,0.43285125494003296
1킬당미션받습니다,,,"성갤러(115.23) 2025.07.22 01:42:39
조회 33 추천 0 댓글 1",추천 0,조회 33,2025.07.22 01:42:39,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26577&page=2,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94년작이라 뻔한건가,,그땐 참신햇던거겟죠,"ㅇㅇ 2025.07.21 23:44:04
조회 28 추천 0 댓글 2",추천 0,조회 28,2025.07.21 23:44:04,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26576&page=2,기타 혐오,0.37729907035827637,0.3758542835712433,0.4002441465854645,0.4485260248184204,0.31189748644828796,0.49555709958076477,0.4192770719528198,0.6420175433158875,0.4972366392612457,0.3992227017879486,0.4283462464809418
엉생묵자,,예상답변) 2045년부터가능,"ㅇㅇ 2025.07.21 15:42:39
조회 42 추천 0 댓글 8",추천 0,조회 42,2025.07.21 15:42:39,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26575&page=2,기타 혐오,0.40214356780052185,0.38135942816734314,0.5103000998497009,0.4469517767429352,0.37395793199539185,0.5323758125305176,0.42664530873298645,0.6541875004768372,0.46135014295578003,0.40932944416999817,0.4099576771259308
자이자이자슥아,,,"ㅇㅇ(106.101) 2025.07.20 18:46:38
조회 36 추천 0 댓글 3",추천 0,조회 36,2025.07.20 18:46:38,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26574&page=2,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
요즘진짜할게없다,,이정도로없던적이없음.,"ㅇㅇ(106.101) 2025.07.20 16:23:20
조회 35 추천 0 댓글 4",추천 0,조회 35,2025.07.20 16:23:20,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26573&page=2,기타 혐오,0.3437764048576355,0.3842005431652069,0.4316101372241974,0.44592124223709106,0.3534288704395294,0.548616349697113,0.4855313003063202,0.5845982432365417,0.510714054107666,0.39118489623069763,0.45440539717674255
재명지원금으로 츠케멘?,,가능한가요?,"ㅇㅇ(106.101) 2025.07.20 15:13:06
조회 35 추천 0 댓글 3",추천 0,조회 35,2025.07.20 15:13:06,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26572&page=2,지역,0.3920625150203705,0.3987419903278351,0.46366065740585327,0.4834369122982025,0.43821069598197937,0.5887250900268555,0.4729527533054352,0.568981945514679,0.49570366740226746,0.4057372510433197,0.4919763505458832
츠케멘먹으러가자,,어떤데,"ㅇㅇ 2025.07.19 23:08:31
조회 31 추천 0 댓글 2",추천 0,조회 31,2025.07.19 23:08:31,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26571&page=2,기타 혐오,0.3553818166255951,0.410754531621933,0.3728361129760742,0.4522385001182556,0.39887911081314087,0.5581180453300476,0.5249940752983093,0.6101043820381165,0.5430037379264832,0.36821216344833374,0.4337221384048462
놉시다,,네,"ㅇㅇ 2025.07.19 21:02:57
조회 34 추천 0 댓글 4",추천 0,조회 34,2025.07.19 21:02:57,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26570&page=2,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
지역인재 7급 << 이건가요,,졸업해도 추천받아진다는데,"ㅇㅇ(106.101) 2025.07.19 20:20:46
조회 91 추천 0 댓글 6",추천 0,조회 91,2025.07.19 20:20:46,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26569&page=2,기타 혐오,0.37256428599357605,0.37674179673194885,0.43972697854042053,0.5188616514205933,0.40356016159057617,0.5484931468963623,0.44785618782043457,0.5987341403961182,0.5364871025085449,0.40936774015426636,0.44017621874809265
이번학기하고 휴학할까,,4-2까지 가면 지역인재 못받는다고함,"Raps 2025.07.19 19:58:36
조회 66 추천 0 댓글 4",추천 0,조회 66,2025.07.19 19:58:36,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26568&page=2,기타 혐오,0.36000749468803406,0.43973827362060547,0.46665889024734497,0.46328356862068176,0.39922475814819336,0.5755329728126526,0.4533761739730835,0.6015252470970154,0.5708210468292236,0.4044651389122009,0.4978788197040558
아 헬스 진짜 재미없네,,발전도 없고 뭐 걍 딸딸이치고 누워자는게 이득인듯,"Raps 2025.07.19 19:41:09
조회 57 추천 0 댓글 4",추천 0,조회 57,2025.07.19 19:41:09,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26567&page=2,지역,0.34975460171699524,0.4218711256980896,0.4513048827648163,0.456788569688797,0.37212425470352173,0.5856941938400269,0.44158750772476196,0.5658358335494995,0.4691741168498993,0.421392560005188,0.4295014441013336
저녁추천해보라이,,네,"ㅇㅇ 2025.07.19 17:58:00
조회 36 추천 0 댓글 4",추천 0,조회 36,2025.07.19 17:58:00,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26566&page=2,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
똥,,드삼,"ㅇㅇ 2025.07.19 15:51:38
조회 29 추천 0 댓글 2",추천 0,조회 29,2025.07.19 15:51:38,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26565&page=2,지역,0.40052229166030884,0.44734451174736023,0.3743880093097687,0.43205487728118896,0.4646678566932678,0.6175739169120789,0.467267245054245,0.559794008731842,0.5225460529327393,0.3797285854816437,0.4883385896682739
만붕마위의 주인공이되고싶다,,,"ㅇㅇ(106.101) 2025.07.18 23:47:57
조회 23 추천 0 댓글 1",추천 0,조회 23,2025.07.18 23:47:57,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26564&page=2,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
심심하다,,네,"ㅇㅇ 2025.07.18 21:43:43
조회 30 추천 0 댓글 6",추천 0,조회 30,2025.07.18 21:43:43,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26563&page=2,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
이거 진짜에요?,,ㄷㄷㄷ,"성갤러(115.23) 2025.07.18 19:33:05
조회 25 추천 0 댓글 0",추천 0,조회 25,2025.07.18 19:33:05,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26562&page=2,지역,0.3814716041088104,0.4197629392147064,0.4365203380584717,0.5650784969329834,0.44384855031967163,0.592296838760376,0.48232272267341614,0.5820046663284302,0.5788798332214355,0.36436259746551514,0.5446783304214478
모기가 발만물엇어,,,"ㅇㅇ(106.101) 2025.07.17 18:44:44
조회 30 추천 0 댓글 2",추천 0,조회 30,2025.07.17 18:44:44,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26561&page=2,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
첫사건까지 3.4시간,,힘드니까 이제 자야지,"ㅇㅇ 2025.07.17 00:17:17
조회 31 추천 0 댓글 1",추천 0,조회 31,2025.07.17 00:17:17,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26560&page=2,지역,0.39031052589416504,0.4715581238269806,0.41180577874183655,0.4432767331600189,0.4439123570919037,0.653903067111969,0.45640823245048523,0.5635168552398682,0.5159397125244141,0.3582228720188141,0.5086645483970642
카메라 맞잔아 이생귀ㅏ양,,그런흐름으로 가고잇아ㅓ요,"ㅇㅇ 2025.07.16 23:56:50
조회 32 추천 0 댓글 7",추천 0,조회 32,2025.07.16 23:56:50,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26559&page=2,지역,0.3847728371620178,0.38195809721946716,0.34293532371520996,0.4379041790962219,0.36573636531829834,0.6055171489715576,0.4796873927116394,0.5743877291679382,0.5443392992019653,0.42607635259628296,0.42258089780807495
아 스 바,,ㅁㅡ모기,"ㅇㅇ(106.101) 2025.07.16 23:19:40
조회 28 추천 0 댓글 3",추천 0,조회 28,2025.07.16 23:19:40,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26558&page=2,기타 혐오,0.35499900579452515,0.4124928414821625,0.4130985140800476,0.5163951516151428,0.3912205696105957,0.5507232546806335,0.4525190591812134,0.6030104756355286,0.5522763729095459,0.3612750768661499,0.47336140275001526
온난화때매 장마없어졋다고,,염병호들갑떨더만 일주일내내비온다하노,"ㅇㅇ 2025.07.16 11:18:58
조회 31 추천 0 댓글 1",추천 0,조회 31,2025.07.16 11:18:58,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26557&page=3,지역,0.35586321353912354,0.46827876567840576,0.47795405983924866,0.5422237515449524,0.4275263845920563,0.6503718495368958,0.46285152435302734,0.602531909942627,0.5674301981925964,0.4319906234741211,0.5063326954841614
어제말한거 누가햇네,,,"ㅇㅇ 2025.07.16 09:10:16
조회 25 추천 0 댓글 1",추천 0,조회 25,2025.07.16 09:10:16,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26556&page=3,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
고물로이드 하마양 분양받고싶다,,네,"ㅇㅇ(106.101) 2025.07.16 01:16:53
조회 34 추천 0 댓글 3",추천 0,조회 34,2025.07.16 01:16:53,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26555&page=3,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
놀장께,,산책하장께,"ㅇㅇ 2025.07.15 20:15:21
조회 44 추천 0 댓글 21",추천 0,조회 44,2025.07.15 20:15:21,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26554&page=3,기타 혐오,0.3660736382007599,0.4149741530418396,0.44150614738464355,0.4318946301937103,0.40370261669158936,0.5788370370864868,0.48212042450904846,0.6398359537124634,0.5149936676025391,0.3536851406097412,0.4671974182128906
제 세대는 이건데,,네,"ㅇㅇ 2025.07.15 09:10:05
조회 35 추천 0 댓글 3",추천 0,조회 35,2025.07.15 09:10:05,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26553&page=3,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
윈드슬레이어 << 이거 이틀뒤에 재출시됨,,,"Raps 2025.07.15 03:53:00
조회 57 추천 0 댓글 4",추천 0,조회 57,2025.07.15 03:53:00,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26552&page=3,여성/가족,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
배고프다고요,,네,"ㅇㅇ 2025.07.14 22:37:23
조회 32 추천 0 댓글 5",추천 0,조회 32,2025.07.14 22:37:23,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26551&page=3,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
맞짱뜨자,,ㅇㅇ,"ㅇㅇ 2025.07.14 18:00:53
조회 31 추천 0 댓글 2",추천 0,조회 31,2025.07.14 18:00:53,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26550&page=3,악플/욕설,0.3527768552303314,0.391679584980011,0.38230881094932556,0.4645081162452698,0.37009358406066895,0.5333956480026245,0.5120194554328918,0.5743261575698853,0.5922943353652954,0.3613134026527405,0.4554268717765808
일드를 얼마나좋아하면,,일드추천키워드타고오죠,"ㅇㅇ 2025.07.14 17:41:59
조회 40 추천 0 댓글 2",추천 0,조회 40,2025.07.14 17:41:59,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26549&page=3,기타 혐오,0.3476808965206146,0.40833380818367004,0.44094905257225037,0.4430237114429474,0.44753631949424744,0.5882958173751831,0.468247652053833,0.5975204706192017,0.5518620014190674,0.3530953526496887,0.45357605814933777
아 만갤에서 잘 보던 만화,,어매터진 회사가 또 지랄하네,"ㅇㅇ(106.101) 2025.07.14 13:49:38
조회 41 추천 0 댓글 4",추천 0,조회 41,2025.07.14 13:49:38,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26548&page=3,기타 혐오,0.3822321891784668,0.43792933225631714,0.37786611914634705,0.45297980308532715,0.3974449336528778,0.5940936207771301,0.5082729458808899,0.6224281191825867,0.49957770109176636,0.4239026606082916,0.48244351148605347
일드추천하세요,,네,"ㅇㅇ 2025.07.14 01:34:26
조회 50 추천 0 댓글 4",추천 0,조회 50,2025.07.14 01:34:26,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26547&page=3,악플/욕설,0.33858147263526917,0.40912774205207825,0.42180371284484863,0.499750018119812,0.3673763871192932,0.5624522566795349,0.48384490609169006,0.5610883235931396,0.5642331838607788,0.3504825234413147,0.4857751429080963
