제목,말머리,내용,글쓴이,추천수,조회수,날짜,링크,내용_분류,내용_score_여성/가족,내용_score_남성,내용_score_성소수자,내용_score_인종/국적,내용_score_연령,내용_score_지역,내용_score_종교,내용_score_기타 혐오,내용_score_악플/욕설,내용_score_clean,내용_score_장애
고1 노붕이 국어 3모풀다가 펑펑 울었다 이기,[일반],갑자기 훅 들어오시면...,"동갤러(211.180) 2025.03.27 07:46:11
조회 587 추천 2 댓글 1",추천 2,조회 587,2025.03.27 07:46:11,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3483&page=1,기타 혐오,0.4283905327320099,0.4009261727333069,0.45599979162216187,0.558016300201416,0.353152334690094,0.6081708669662476,0.4596899449825287,0.6513596773147583,0.46748271584510803,0.4022273123264313,0.433047890663147
장순섭 이분은 그냥,[일반],신 그 자체 아니노?,"동갤러(121.136) 2025.03.19 22:15:22
조회 741 추천 0 댓글 1",추천 0,조회 741,2025.03.19 22:15:22,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3482&page=1,기타 혐오,0.39410120248794556,0.4540170133113861,0.4347183108329773,0.493958055973053,0.35783740878105164,0.5988311767578125,0.4527674913406372,0.6152976751327515,0.44585099816322327,0.36592161655426025,0.5161864161491394
김기준 영어쌤<-----ㄹㅇ 게이노?,[일반],ㅇㅇ,"동갤러(106.101) 2025.03.18 10:05:26
조회 684 추천 0 댓글 2",추천 0,조회 684,2025.03.18 10:05:26,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3481&page=1,악플/욕설,0.3527768552303314,0.391679584980011,0.38230881094932556,0.4645081162452698,0.37009358406066895,0.5333956480026245,0.5120194554328918,0.5743261575698853,0.5922943353652954,0.3613134026527405,0.4554268717765808
개 짭 동원은 꺼져라,[일반],경남 최고 명문 사학 동원고가 찐 동원이다,"동갤러(211.234) 2025.03.16 19:03:12
조회 400 추천 4 댓글 0",추천 4,조회 400,2025.03.16 19:03:12,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3480&page=1,기타 혐오,0.40898993611335754,0.4197031259536743,0.5158386826515198,0.4653892517089844,0.3008230924606323,0.5203729867935181,0.3779822885990143,0.6112737655639648,0.5350300073623657,0.39573708176612854,0.4139693081378937
선배님들 동원고 시리우스가 뭔가요?,[일반],1학년 동붕이입니다,"동갤러(180.224) 2025.03.16 01:03:00
조회 622 추천 5 댓글 1",추천 5,조회 622,2025.03.16 01:03:00,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3479&page=1,기타 혐오,0.35736796259880066,0.3997345566749573,0.4776913523674011,0.4756002724170685,0.3500134348869324,0.5601748824119568,0.44507697224617004,0.6071164608001709,0.5493208169937134,0.3605419397354126,0.4558073878288269
.,[일반],선배들 영재학급 들어가면 뭐가 좋아요?,"동갤러(211.114) 2025.03.13 16:56:36
조회 332 추천 0 댓글 1",추천 0,조회 332,2025.03.13 16:56:36,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3478&page=1,기타 혐오,0.37959596514701843,0.43387046456336975,0.4688529968261719,0.48137083649635315,0.3473135828971863,0.6013326048851013,0.47517693042755127,0.621656060218811,0.47198954224586487,0.39340513944625854,0.47042304277420044
동원고 병신들아,[일반],"현직 고색고 재학중인데 여긴 크롬북 써도 됨 



동원고 왜갔노? ㅋㅋㅋㅋㅋㅋㅋㅋ","동갤러(211.180) 2025.03.13 09:57:21
조회 439 추천 1 댓글 0",추천 1,조회 439,2025.03.13 09:57:21,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3477&page=1,기타 혐오,0.3443984389305115,0.4435848295688629,0.4792921841144562,0.4709557890892029,0.37366363406181335,0.5563343167304993,0.3777133822441101,0.5971032977104187,0.488106369972229,0.42071783542633057,0.41833311319351196
"만약 우리학교에 정신병,알콜중독 판정 받은 ""교직원""이 근무중이라면?",[일반],"지난 2월 10일 발생한 하늘이 사건을 다들 기억하실겁니다.
그로인해 언론이나, 인터넷에선 현역 교사들 정신감정을 받아야한다는 주장들이 많았지만 가결됐고,
이 주제에 대해서 애도하기도 잠시, 어제 가해자 신상이 공개됐습니다.
걷보기엔 누가봐도 평범한 교사입니다. 우리 주변에서 흔히 한 두명씩 있을 법한 얼굴입니다.
그렇다면 우리의 신분이 학생인 이상, 누구나 범죄의 대상이 될 수도 있단 애기입니다
심지어 여긴 사립이라 육체적, 정신적으로 문제가 있는 사람을 부정직하게 채용할 수도 있다는 의심이 들기도합니다
국가적인 차원에서 법으로 막을 수도 없습니다, 교사들 인권은 어쩌냐면서요,,, 우리 학생들은 생사가 달렸는데,,,
평소에는 멀쩡하게 수업을 하다가도, 돌변할 수 있는 의험성을 가진 질환입니다

이런 교직원이 우리 학교에도 있다면?
그것도 매일 같이 수업에 들어오고, 표면적으론 학생들에게 많은 존망을 받는,
학생들로 하여금 정서적인 교류를 유발하여 위험인지에 대한 경계, 경각심을 허물게하는 젊은 교사가 있다면??
여러분은 어떻게 대처하실겁니까?","동갤러(211.119) 2025.03.13 07:53:50
조회 506 추천 4 댓글 1",추천 4,조회 506,2025.03.13 07:53:50,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3476&page=1,기타 혐오,0.3654610216617584,0.37891653180122375,0.5703104138374329,0.47092923521995544,0.30459901690483093,0.5278974771499634,0.27632296085357666,0.5755330920219421,0.5125609636306763,0.5531691908836365,0.3889150321483612
여기는 지금부터 ‘영생고’ 갤러리임을 선포한다,[일반],자유 헌정 질서를 지키기 위해 이곳은 이제부터 영생고 갤러리임을 선포한다,"ㅇㅇ(119.71) 2025.03.12 00:36:57
조회 549 추천 7 댓글 3",추천 7,조회 549,2025.03.12 00:36:57,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3475&page=1,기타 혐오,0.40011778473854065,0.4263337552547455,0.5435104966163635,0.4252032935619354,0.3200874626636505,0.5461082458496094,0.341510146856308,0.6367372274398804,0.5148568153381348,0.39879658818244934,0.3886755108833313
동우여고 3학년 7시 55분 등교 찐임?,[일반],"교장 씹 남페미노
동원3학년은 7시 40분 등교하라하고
3학년에 정상화선언해놓고
동우여고만 특혜 ㅈ나주노

매점이나 돌려내라","동갤러(58.124) 2025.03.10 23:10:35
조회 504 추천 1 댓글 0",추천 1,조회 504,2025.03.10 23:10:35,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3474&page=1,성소수자,0.4176827371120453,0.45100295543670654,0.5753343105316162,0.43908563256263733,0.33260849118232727,0.434013694524765,0.3281156122684479,0.5528513193130493,0.5692668557167053,0.46228665113449097,0.3562968075275421
야 기분좋다~,[일반],- dc official App,"계몽령이기야(223.38) 2025.03.10 08:09:20
조회 367 추천 1 댓글 0",추천 1,조회 367,2025.03.10 08:09:20,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3473&page=1,기타 혐오,0.3721371293067932,0.4374190866947174,0.49757206439971924,0.4516105353832245,0.3276384472846985,0.5843014717102051,0.3862406015396118,0.5929543972015381,0.4305541217327118,0.39702674746513367,0.41079872846603394
25년도 1학년 입학생인데 선배님들께 여쭤볼게있습니다,[일반],"김제동쌤 어떤쌤인가요??
- dc official App","계몽령이기야(223.38) 2025.03.08 18:34:50
조회 666 추천 0 댓글 3",추천 0,조회 666,2025.03.08 18:34:50,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3471&page=1,기타 혐오,0.3934151232242584,0.4055441617965698,0.5394577980041504,0.4974706172943115,0.2829519212245941,0.5106196403503418,0.33881640434265137,0.5845174789428711,0.4456944763660431,0.47931966185569763,0.45043161511421204
여긴 이제부터 수성고 갤러리가 점령한다,[일반],썩 꺼져 이 MotherFucker 들아,"씨발련들아(210.113) 2025.03.04 23:22:36
조회 447 추천 4 댓글 1",추천 4,조회 447,2025.03.04 23:22:36,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3470&page=1,지역,0.3939467668533325,0.5251613855361938,0.4751012325286865,0.5064301490783691,0.37668824195861816,0.6644430160522461,0.5542672872543335,0.6087973713874817,0.44403430819511414,0.3927028775215149,0.4337609112262726
17년 2월 졸업생인데,[일반],아직 김종태 있음?,"동갤러(211.234) 2025.02.13 16:20:46
조회 626 추천 0 댓글 2",추천 0,조회 626,2025.02.13 16:20:46,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3466&page=1,기타 혐오,0.38007616996765137,0.46514028310775757,0.39613810181617737,0.4285207688808441,0.3595999479293823,0.5626210570335388,0.457832932472229,0.5815539956092834,0.5160833597183228,0.39092910289764404,0.4271864891052246
체육대회,[일반],선배님들 작년에 체육대회 하셨나요?,"동갤러(106.101) 2025.01.31 14:09:47
조회 625 추천 0 댓글 1",추천 0,조회 625,2025.01.31 14:09:47,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3464&page=1,기타 혐오,0.41161656379699707,0.3559124171733856,0.5340781807899475,0.4532184600830078,0.3442081809043884,0.5411370396614075,0.38261112570762634,0.6298752427101135,0.5017827749252319,0.40228986740112305,0.40928009152412415
방 빼라,[일반],"올해부터 너넨 동원고 아니잖아 

여긴 이제 통영 동원고등학교 갤러리다","ㅇㅇ(223.39) 2025.01.29 19:09:40
조회 952 추천 11 댓글 4",추천 11,조회 952,2025.01.29 19:09:40,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3463&page=1,기타 혐오,0.36967164278030396,0.459485799074173,0.5527070760726929,0.4466637670993805,0.321715384721756,0.5052539110183716,0.3157038390636444,0.581726610660553,0.5594446063041687,0.4183967113494873,0.39520275592803955
안녕하세요,[일반],이번에 입학하는 신입생인데 동원고 내신 영어 많이 어렵나요?,"동갤러(116.127) 2025.01.22 16:44:12
조회 544 추천 0 댓글 5",추천 0,조회 544,2025.01.22 16:44:12,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3462&page=1,기타 혐오,0.3854195177555084,0.4079510569572449,0.5674540400505066,0.4485660195350647,0.3174428641796112,0.4268783926963806,0.3328516483306885,0.569255530834198,0.5381180644035339,0.471064954996109,0.39044663310050964
안녕하세요,[일반],이번에 동동고 배정됐어요,"동갤러(125.178) 2025.01.21 16:50:06
조회 433 추천 1 댓글 2",추천 1,조회 433,2025.01.21 16:50:06,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3461&page=1,지역,0.35602352023124695,0.40752920508384705,0.44472211599349976,0.4093477427959442,0.42913854122161865,0.5893999934196472,0.46642157435417175,0.5611939430236816,0.5717801451683044,0.42671501636505127,0.49781718850135803
미미미누 출연 동붕이 수준ㄷㄷㅋㅋㅋㅋ,[일반],"다들 광화문으로
- dc official App","ㅇㅇ(211.36) 2025.01.20 03:00:18
조회 1272 추천 3 댓글 1",추천 3,조회 1272,2025.01.20 03:00:18,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3460&page=1,지역,0.3835947513580322,0.4406573176383972,0.5232685208320618,0.48596784472465515,0.25965937972068787,0.654502272605896,0.45641642808914185,0.6400869488716125,0.4816674292087555,0.31974852085113525,0.4713374376296997
궁금,[일반],동우여고 애들이랑 연애하는 동붕이들 있냐,"동갤러(116.127) 2025.01.06 22:58:43
조회 499 추천 1 댓글 1",추천 1,조회 499,2025.01.06 22:58:43,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3459&page=1,지역,0.4251996874809265,0.4989531636238098,0.40009254217147827,0.4521920680999756,0.42935508489608765,0.6275403499603271,0.45806068181991577,0.5982604026794434,0.5849641561508179,0.38044288754463196,0.5173540115356445
씨발 이거 뭐냐?,[일반],"장군님 못지키면 나라 박살난다 진짜
- dc official App","ㅇㅇ(125.249) 2025.01.01 00:09:06
조회 1164 추천 5 댓글 1",추천 5,조회 1164,2025.01.01 00:09:06,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3458&page=1,기타 혐오,0.3869776129722595,0.41894251108169556,0.5444609522819519,0.4902404248714447,0.31754857301712036,0.5824919939041138,0.35875147581100464,0.6170443296432495,0.47171854972839355,0.3942774832248688,0.45594513416290283
히히,[일반],동붕이들아 다들 수학학원 어디다니냐,"동갤러(116.127) 2024.12.31 20:10:20
조회 438 추천 0 댓글 2",추천 0,조회 438,2024.12.31 20:10:20,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3457&page=1,지역,0.35779401659965515,0.4456636905670166,0.42548415064811707,0.42597290873527527,0.3471110165119171,0.6154467463493347,0.5094965696334839,0.6058943271636963,0.5902367830276489,0.3136325180530548,0.45462197065353394
얘 동우임?,[일반],"윤통 지켜내자 제발
- dc official App","ㅇㅇ(125.249) 2024.12.31 01:19:03
조회 1189 추천 4 댓글 0",추천 4,조회 1189,2024.12.31 01:19:03,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3456&page=1,기타 혐오,0.38608241081237793,0.49276241660118103,0.5006483197212219,0.4571600556373596,0.2795924246311188,0.6187644004821777,0.44821953773498535,0.6484956741333008,0.4834037721157074,0.37939268350601196,0.40244683623313904
천천고 축제ㄷㄷ,[일반],- dc official App,"동갤러(125.249) 2024.12.30 03:21:39
조회 946 추천 0 댓글 1",추천 0,조회 946,2024.12.30 03:21:39,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3455&page=2,기타 혐오,0.3721371293067932,0.4374190866947174,0.49757206439971924,0.4516105353832245,0.3276384472846985,0.5843014717102051,0.3862406015396118,0.5929543972015381,0.4305541217327118,0.39702674746513367,0.41079872846603394
재수삼수 망하고 히키코모리된 0405게이들 필독,[졸업생],"25년 1월 육군 징집 추가모집 지원 (빠르면 바로 지원한 다음주에도 입대 가능)
이후 26년 7월 전역 후 4달 공부하고 수능 ㄱ
부대가서 상병 짬 먹으면 대충 10월쯤이니까 다음년도 수능 1년남음
상병달고 공부 스타트해서 반년정도 하다 전역해서 빡겜하고 마지막 수능 보면 된다
ㅇㅋ?
공군? 물론 공군 갈수만 있으면 좋지만
가뜩이나 요즘 공군 점수컷 미쳐 날뛰는데 정시파이터 동붕이들은 출석점수부터 십창 났을 것이니 포기하도록.
- dc official App","동갤러(106.101) 2024.12.26 19:33:49
조회 635 추천 1 댓글 1",추천 1,조회 635,2024.12.26 19:33:49,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3454&page=2,성소수자,0.4023295044898987,0.46394380927085876,0.574356198310852,0.4252014756202698,0.3041909337043762,0.41962316632270813,0.3108571171760559,0.5438038110733032,0.5612925887107849,0.4671936631202698,0.36499080061912537
진짜 개빡치노,[일반],이제부터 여긴 통영 동원고가 점령한다,"ㅇㅇ(1.176) 2024.12.23 01:05:42
조회 433 추천 1 댓글 0",추천 1,조회 433,2024.12.23 01:05:42,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3453&page=2,지역,0.4017164409160614,0.49394869804382324,0.46681082248687744,0.45641130208969116,0.29915952682495117,0.6496672630310059,0.483077734708786,0.6282422542572021,0.514829695224762,0.3278047442436218,0.4091901183128357
동원동우고는 노근본이다.,[일반],"이미 정해진거 어쩔 수 없지만...
아쉬운거지~
원우고나 동원고나 동우고 중에 하나로 하지 그랬냐 ㅋㅋ
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
그러니까 이름부터 근본인 영생고가 G.O.A.T.
- dc official App","동갤러(104.28) 2024.12.02 21:02:24
조회 834 추천 0 댓글 1",추천 0,조회 834,2024.12.02 21:02:24,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3450&page=2,악플/욕설,0.34806978702545166,0.46381059288978577,0.5303419232368469,0.44833654165267944,0.321441650390625,0.49558600783348083,0.32642048597335815,0.5144960284233093,0.5344007611274719,0.4701887369155884,0.39847487211227417
오랜만에 옛날 생각나서 온 18년 졸업 틀딱이다,[일반],"막학기인데 이제 곧 졸업하니까 옛날 생각이 막 든다

질문 받음","ㅇㅇ(118.235) 2024.12.01 22:09:01
조회 924 추천 0 댓글 8",추천 0,조회 924,2024.12.01 22:09:01,https://gall.dcinside.com/mgallery/board/view/?id=swdwgall&no=3449&page=2,기타 혐오,0.37965577840805054,0.3836030662059784,0.57566899061203,0.4768039882183075,0.32701098918914795,0.538709819316864,0.35978034138679504,0.5794150829315186,0.5740050077438354,0.4331994652748108,0.4005265235900879
