페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
,6952,,쓰벌 급식 이거 맞냐,반찬 재탕도 아니고 식단표 재탕은 쓰벌ㅋㅋㅋㅋㅋㅋㅋ 조식은 하나 다르고 중식은 고냥 똑같음 작년 꺼 복붙하면 되고 참 살기 쉽네,동붕이 (211.119) 2026.04.01 22:25:58 스크랩 조회 463 추천 2 댓글 4,2,463,2026.04.01 22:25:58,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6952&page=2
,6951,,기숙사 가성비있냐,"조,석식포함 60만원대임?",a (218.49) 2026.04.01 22:11:30 스크랩 조회 210 추천 0 댓글 0,0,210,2026.04.01 22:11:30,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6951&page=2
,6950,,코끼리똥 again,만우절 ㅋ 함 봐줬다,동붕이 (121.128) 2026.04.01 19:17:03 스크랩 조회 236 추천 0 댓글 0,0,236,2026.04.01 19:17:03,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6950&page=2
,6949,,선착순 1명한테 주딱 넘겨줌,만우절~,ehdakrof 2026.04.01 18:54:35 스크랩 조회 241 추천 2 댓글 0,2,241,2026.04.01 18:54:35,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6949&page=2
,6948,,구기대회 공약정리,"기호2번 - 구기대회 상금확대 3학년 올스타전 (창체2시간 구기대회는 삭제) 기호5번 - ""전학년"" 구기대회  1회 (전학년 구기대회 2회에서 1회로 변경) 다른후보는 구기대회공약x",ㅅㅅ (223.38) 2026.04.01 16:38:22 스크랩 조회 377 추천 9 댓글 4,9,377,2026.04.01 16:38:22,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6948&page=2
,6947,,응 야자안해,루드 이랬다 저랬다 노 룰 꽤나 뻔뻔한 애티튜드 따라해~ 비추누르지말아줘ㅓ..,동붕이 (211.119) 2026.04.01 10:34:52 스크랩 조회 217 추천 3 댓글 0,3,217,2026.04.01 10:34:52,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6947&page=2
,6946,,학교옆 공사 하는데 ㅈ나 시끄러우면 개추,ㅅㅂ 애새끼 코오는줄 알았는데 드릴이였노,동붕이 (211.119) 2026.04.01 10:27:07 스크랩 조회 184 추천 0 댓글 0,0,184,2026.04.01 10:27:07,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6946&page=2
,6945,,갤 불타서 그냥 재밌는 08은 개추,ㅇㄷㄴㅂㅌ ㅋㅋ - dc official App,동붕이 (149.88) 2026.04.01 00:21:52 스크랩 조회 234 추천 4 댓글 0,4,234,2026.04.01 00:21:52,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6945&page=2
,6944,,---->08,이새끼들 진짜  선배라는게 믿기지 않으면  개추 ㅋㅋㅋㅋㅋ,동붕이 (223.38) 2026.03.31 21:42:00 스크랩 조회 272 추천 4 댓글 1,4,272,2026.03.31 21:42:00,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6944&page=2
,6938,,3번 공약,3번꺼 보니까 기존 공약은 유지되고 추가된거만 없어진거던데,동붕이 (104.28) 2026.03.31 17:13:05 스크랩 조회 193 추천 0 댓글 0,0,193,2026.03.31 17:13:05,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6938&page=2
,6940,,학생회장,기호5번 빼고 구기대회 다 짤림 5번은 구기대회 2번 하는거에서 1번으로 바뀜 3학년은 걍 닥 5번 ㄱㄱ - dc official App,동붕이 (211.234) 2026.03.31 18:25:17 스크랩 조회 576 추천 20 댓글 12,20,576,2026.03.31 18:25:17,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6940&page=2
,6937,,E-sports는 컷 안 당했네,근데 너넨 설레발 치지마 디멕 새끼들아 ㅋㅋ - dc official App,동붕이 (149.22) 2026.03.31 16:26:06 스크랩 조회 319 추천 10 댓글 2,10,319,2026.03.31 16:26:06,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6937&page=2
,6935,,니들 다 ㅈ됐어 병신들아 ㅋㅋㅋㅋㅋ,기호2번 - 2시간 구기대회 제거 3학년 올스타전만 창체시간 활용가능 기호3번 - 원래없던 공약으로 전학년 구기대회 올스타전 제거 기호5번 - 이번년도 구기대회 종목줄이는데다 작년에도 겨우 한번 했던거라 일년에 두번은 불가능 확정 선관위 회의에서 결정났다 3명 전부 오열ㅋㅋㅋㅋ,동붕이 (223.38) 2026.03.31 15:56:58 스크랩 조회 424 추천 4 댓글 6,4,424,2026.03.31 15:56:58,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6935&page=2
,6936,,2번 3번 싹다 짤렸다 동성고 다 봐라,5번빼고 싹다 짤림 ㅋㅋㅋㅋㅋㅋ 5번도 내용 비슷해서 짤렸을수도 있긴 한데 일단 리로에 5번관련 공지된건 없음,ㅇㅇ (211.234) 2026.03.31 16:10:21 스크랩 조회 334 추천 2 댓글 3,2,334,2026.03.31 16:10:21,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6936&page=2
,6933,,08들은 알빠아니긴 해 ㅋㅋㅋ,"엘베 못 타는 09,10 불쌍하노 ㅋㅋㅋㅋ 뺑이 쳐라",동붕이 (211.119) 2026.03.31 15:15:00 스크랩 조회 234 추천 5 댓글 0,5,234,2026.03.31 15:15:00,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6933&page=2
,6934,,투표,구기대회 공약 다 없어졌는데 윤씨 가문의 영광으로 간다,동붕이 (118.235) 2026.03.31 15:27:54 스크랩 조회 170 추천 3 댓글 0,3,170,2026.03.31 15:27:54,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6934&page=2
,6932,,구기대회 공약,긴급소식 구기대회 관련공약 전부 취소란다 ㅋㅋㅋㅋㅋ 어카노,동붕이 (211.119) 2026.03.31 15:08:19 스크랩 조회 201 추천 0 댓글 2,0,201,2026.03.31 15:08:19,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6932&page=2
,6931,,엘베,다 모르겠고 엘베타고싶은 갤붕이들은 개추,동붕이 (211.119) 2026.03.31 08:45:59 스크랩 조회 240 추천 3 댓글 1,3,240,2026.03.31 08:45:59,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6931&page=2
,6930,,3학년 구기대회,2번 3번 5번 다 3학년 구기대회 하는게 공약인데 기왕하는거면 2번하는 5번이 이득아닌가 ㅇㅇ,동붕이 (223.38) 2026.03.30 21:46:23 스크랩 조회 243 추천 1 댓글 6,1,243,2026.03.30 21:46:23,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6930&page=2
,6929,,올스타전,학년 전체 대표 뽑아서 학년끼리 붙는겨? - dc official App,ㅇㅇ (121.128) 2026.03.30 20:52:44 스크랩 조회 179 추천 0 댓글 0,0,179,2026.03.30 20:52:44,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6929&page=2
,6927,,이새낀 왜 욕먹는거냐?,기호2번 애새끼 와꾸하고 공약 둘다 ㅈ간진데 학폭ptsd 도진 디시 찐따새끼들이 발광하고있노 니네 진지하게 얘 눈은 마주칠수 있냐?,동붕이 (112.145) 2026.03.30 17:58:58 스크랩 조회 504 추천 15 댓글 4,15,504,2026.03.30 17:58:58,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6927&page=2
,6925,,3번 선거영상 봤음?,퀄 ㅈ되던데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,동붕이 (104.28) 2026.03.30 10:59:19 스크랩 조회 311 추천 5 댓글 6,5,311,2026.03.30 10:59:19,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6925&page=2
,6924,,기호 4번 뽑아,준비한거 없는데 뽑아줘,동붕이 (211.119) 2026.03.30 08:09:07 스크랩 조회 262 추천 3 댓글 4,3,262,2026.03.30 08:09:07,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6924&page=2
,6923,,디맥 게이 의견에 나도 동의한다,,동붕이 (112.212) 2026.03.28 22:57:58 스크랩 조회 339 추천 6 댓글 2,6,339,2026.03.28 22:57:58,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6923&page=2
,6922,,전교회장 여론조사 함 드가자,쓰니는 5번에 개추 박는다,동붕이 (112.158) 2026.03.28 20:43:08 스크랩 조회 916 추천 16 댓글 11,16,916,2026.03.28 20:43:08,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6922&page=2
,6921,,이번 e스포츠 대회에 대해서 한말한다,디맥 넣어주면 5번 무조건 뽑음,동붕이 (121.129) 2026.03.28 17:59:34 스크랩 조회 294 추천 4 댓글 2,4,294,2026.03.28 17:59:34,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6921&page=2
,6920,,석식 안먹는애들거 대신먹는게 왜문제임,집에 한트럭 싸갈라그러는교? - dc official App,동붕이 (211.176) 2026.03.28 00:26:35 스크랩 조회 379 추천 17 댓글 5,17,379,2026.03.28 00:26:35,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6920&page=2
,6919,,회장 홍보영상 후기,"기호1번 화이팅 기호2번 이새낀 그냥 약빤거같아서 무서움 최고의 명언 나왔다 '똥인지 된장인지 찍어먹어봐야 아나"" 기호3번 진짜 잘만든거같긴 한데 공약이 좀 딸리는듯 글고 갑자기 마지막에 3학년 올스타전 왜추가하냐? 2번거 아니냐 기호4번 안냄 기호5번 우리 동현이가 왜 거기서 나오노? 구기대회 전학년 1년에 두번은 맘에듬ㅇㅇ 반박시 느그말이 다맞음",ㅇㅇ 2026.03.28 00:00:56 스크랩 조회 439 추천 12 댓글 3,12,439,2026.03.28 00:00:56,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6919&page=2
,6918,,지금 우리 3학년이 너희에게 거는 기대가 참 많아,꼭 전학년 구기대회 하는 회장 당선돼라 난 2번뽑겠다,a (121.160) 2026.03.27 21:04:02 스크랩 조회 408 추천 13 댓글 1,13,408,2026.03.27 21:04:02,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6918&page=2
,6917,,전용우 선생님 사랑하면 개추,그 누구보다 전용우 선생님 지지하면 개츄❤❤,동붕이 (211.36) 2026.03.27 20:00:33 스크랩 조회 325 추천 9 댓글 0,9,325,2026.03.27 20:00:33,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6917&page=2
,6916,,야자분위기 ㅇㄸ냐,애새끼들 시끄럽고 관리 잘안되면 걍 스카가고,a (211.196) 2026.03.27 16:39:20 스크랩 조회 268 추천 5 댓글 5,5,268,2026.03.27 16:39:20,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6916&page=2
,6915,,이쌤들ㄹ ㅇㄷ감?,"음악 박선화, 일본어 성.지희 이쌤들 요즘 안 보이던데",동붕이 (211.119) 2026.03.26 14:01:27 스크랩 조회 367 추천 1 댓글 1,1,367,2026.03.26 14:01:27,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6915&page=2
,6911,,1-7 미친거 뭐냐,west학준쌤한테 `선생님도 집 가시면 장난 치세요?` 이러고있는데 학준왈 `그거도 다 에너지예요~`,동붕이 (58.29) 2026.03.21 01:59:30 스크랩 조회 553 추천 2 댓글 5,2,553,2026.03.21 01:59:30,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6911&page=3
,6910,,코끼리 똥 사진 구함,존나 갖고 싶은데 빨리 누가 올려줘,동붕이 (221.149) 2026.03.20 20:22:57 스크랩 조회 318 추천 1 댓글 0,1,318,2026.03.20 20:22:57,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6910&page=3
,6913,,YEAH~!,"노무 많은 사람들에게 신세를 졌다 나로 말미암아 여러 사람이 받은 고통이 너무 크다. 앞으로 받을 고통도 헤아릴 수가 없다. 여생도 남에게 짐이 될 일 밖에 없다. 건강이 좋지 않아서 아무 것도 할 수가 없다. 책을 읽을 수도 글을 쓸 수도 없다. 노무 슬퍼하지 마라. 삶과 죽음이 모두 자연의 한 조각 아니겠는가? <section class=""advertisment"" style=""box-sizing: inherit;""></section> 미안해하지 마라. 누구도 원망하지 마라. 운명이다. 화장해라. 그리고 집 가까운 곳에 아주 작은 비석 하나만 남겨라 오래된 생각이다.",동붕이 (223.39) 2026.03.23 21:51:33 스크랩 조회 350 추천 13 댓글 0,13,350,2026.03.23 21:51:33,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6913&page=3
,6914,,야자실 계속 삑삑대는 @ㅐ미뒤진 말고아련 누구냐,나다 싶음 셀프펠라 도전해봐,동붕이 (223.39) 2026.03.25 18:37:41 스크랩 조회 386 추천 11 댓글 1,11,386,2026.03.25 18:37:41,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6914&page=3
,6909,,전교회장,기호2번 샌드백 설치 기호5번 전학년 1년에 구기대회 2번 나머지는 ㅂㄹ인듯,ㅇㅇ (211.243) 2026.03.20 18:46:01 스크랩 조회 381 추천 2 댓글 5,2,381,2026.03.20 18:46:01,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6909&page=3
,6908,,동성은 ㅈ반인가 갓반인가,,동붕이 (211.119) 2026.03.19 11:05:31 스크랩 조회 373 추천 4 댓글 2,4,373,2026.03.19 11:05:31,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6908&page=3
,6907,,3학년도 구기대회,제발하면 안되노 농구 노무노무 마렵다노,동붕이 (211.234) 2026.03.16 11:17:10 스크랩 조회 343 추천 11 댓글 0,11,343,2026.03.16 11:17:10,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6907&page=3
,6906,,반갑다 (장문),"나는 1학년때 동성고를 런하고 현재 남녀공학 인문계 고등학교을 다니고있다 먼저 동성고를 런한이유는 우리집은 혜화에서 존나멀다 1시간이상걸림 그래서 기숙사가 필수였음 기숙사를 다니는데 첫룸메가 장애인이였음 시발 지금 생각해도 좆같노.. 2번째 룸메는 정말 재밌고 좋았음 그때는 행복했음 근데말야 사람이 원래 살던곳에서 강제로 떨어져 살면 미쳐감 그래서 동네 인문계로 도망왔다... 그래서 내신은 6.9ㅋㅋ 좆됨ㅋㅋ 아무튼 지금 동갑인 애들이 다 3학년일테니까 말하는데 현민이 진짜 가오 좆됬다 ㅋㅋㅋㅋ 전에 매점쓰는데 현민이가 지 따까리애들 뒤에 줄줄 달고와서 지보다 더 큰애한테 축구할때 뭐뭐하지마라 좆가오 똥가오 처부리면서 설교하는데 ㅋㅋㅋㅋㅋㅋ 덩치가 욕하면서 뭐라하니까 뒤에애들이 말리고 현민이는 나잇값좀해라, 회장한테 뭐하는거냐 ㅋㅋㅋㅋ ㅇㅈㄹ ㅋㅋㅋㅋ 진짜 존나웃겼다 그리고 지금 3학년에 아직 걔 있는줄 모르겠는데 기숙사다닐때 좆돼지련 하나있었음 ㅋㅋ 첫날부터 애들이랑 친해지려고 막 처나대다고 인맥쌓고 그랬음 그런데 그 병신이 애들한테 돈빌리고 존나게 안갚고 가오 처부리면서 갚을때까지 기다려라 이러고 ㅋㅋㅋㅋㅋㅋ 기숙사 1달만에 애들한테서 배척당하고 ㅋㅋㅋㅋㅋ 축구도 존나 못하는데 남탓 팀탓만하고 자기애는 또 존나 강해서 패스달라는데 슈팅처하다가 지혼자 넘어지고 ㅋㅋㅋㅋㅋㅋ 지한테 볼 안준다고 염병하고 ㅋㅋㅋㅋㅋㅋㅋㅋ 참 재밌었다!!!! 여기까지 읽어줬으면 고맙다 난 이제 자러간다 모두 행복하게 동성고 다녀라!! - dc official App",동붕이 (61.253) 2026.03.16 02:32:16 스크랩 조회 584 추천 6 댓글 3,6,584,2026.03.16 02:32:16,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6906&page=3
,6904,,김행수 선생님에게 생기부 잘 받는법,어케해야 잘 받나요 꿀팁좀,동붕이 (211.234) 2026.03.11 22:03:59 스크랩 조회 528 추천 0 댓글 2,0,528,2026.03.11 22:03:59,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6904&page=3
,6903,,아이돌 민심 조사,,동붕이 (58.149) 2026.03.11 20:43:17 스크랩 조회 345 추천 3 댓글 6,3,345,2026.03.11 20:43:17,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6903&page=3
,6902,,독서 가르치는 대머리독수리,얘는 ㄹㅇ어캐 선생됐냐 뭐라는지 알아먹을수가없노,동붕이 (211.119) 2026.03.11 11:49:22 스크랩 조회 388 추천 9 댓글 0,9,388,2026.03.11 11:49:22,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6902&page=3
,6901,,이미란 쌤,왤케 호감임 ㅋㅋ 재밌으시네,동붕이 (203.229) 2026.03.09 23:25:01 스크랩 조회 491 추천 7 댓글 2,7,491,2026.03.09 23:25:01,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6901&page=3
,6900,,술 한잔 했다 ㅋ,우~흥~!,동붕이 (121.128) 2026.03.08 22:51:46 스크랩 조회 457 추천 0 댓글 0,0,457,2026.03.08 22:51:46,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6900&page=3
,6898,,3학년중 닮은꼴,어허~,동붕이 (211.234) 2026.03.07 21:33:01 스크랩 조회 638 추천 33 댓글 1,33,638,2026.03.07 21:33:01,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6898&page=3
,6897,,기숙사 한달에 얼마냐?,ㅈㄱㄴ,현갤러 (211.234) 2026.03.07 12:21:45 스크랩 조회 319 추천 1 댓글 1,1,319,2026.03.07 12:21:45,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6897&page=3
,6896,,어제 영양사가 웃으면서 배식해줬는데,그린라이튼가,동붕이 (121.129) 2026.03.07 10:29:39 스크랩 조회 537 추천 19 댓글 3,19,537,2026.03.07 10:29:39,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6896&page=3
,6894,,3학년 체육복 의무 구매에 대한 반대 의견,"현재 학교에서 3학년 학생들에게 체육복을 의무적으로 구매하도록 안내한 것에 대해 반대 의견을 표합니다. 현재 3학년 학생들이 입학할 당시에는 저희 때부터 체육복이 사라졌다고 안내를 받았고, 작년에도 체육복에 대한 아무런 안내는 없었습니다. 그런데 졸업을 1년도 채 남기지 않은 시점에서 갑작스럽게 체육복을 의무 구매하도록 하는 것은 학생과 학부모에게 부당한 조치라고 생각합니다. 특히 체육복 가격이 약 10만 원에 달한다는 점은 결코 적은 금액이 아닙니다. 1학년의 경우 3년간 사용한다는 전제가 있어 어느 정도 이해할 수 있지만, 3학년은 실질적으로 사용 기간이 매우 짧습니다. 더불어 현재 체육 수업 역시 활동 위주보다는 자율 학습 시간으로 활용되는 경우가 많다고 안내받았습니다. 그렇다면 실제 착용 빈도는 더욱 낮을 것으로 예상됩니다. 이러한 상황에서 3학년에게 동일한 조건으로 체육복 구매를 요구하는 것은 부당하다고 생각합니다. 종합적으로 고려했을 때 3학년은 선택 구매로 전환하거나, 기존 사복 복장 착용을 허용하는 방식이 더 합리적이라고 판단됩니다. 학교의 정책은 학생들의 학습 환경과 복지를 우선으로 고려해야 합니다. 졸업을 앞둔 3학년에게 실질적 필요성이 낮은 물품을 의무적으로 구매하게 하는 것은 교육적 목적과도 다소 거리가 있어 보입니다. 이에 3학년 체육복 의무 구매 정책의 재검토를 요청드립니다. 학생과 학부모의 의견을 충분히 수렴한 후 합리적인 대안을 마련해 주시기를 바랍니다. (또한 학생들에게 두 개의 선택지를 준답시고 예전 체육복과 현재 체육복 둘 중 하나를 구매하라고 하는데, 예전 체육복은 디자인부터 별로여서 학생들이 구매를 하지 않으니 재고가 많이 쌓여있어서 짬처리하는걸로 밖에 보이지 않습니다.) - dc official App",ㅇㅇ (118.235) 2026.03.04 17:55:13 스크랩 조회 451 추천 45 댓글 2,45,451,2026.03.04 17:55:13,https://gall.dcinside.com/mgallery/board/view/?id=dshighschool&no=6894&page=3
