source_file,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크,keyword_score,keyword_flag,matched_terms
schools_20p/신일고__shinilhs.csv,10449,[자유],"2학년 경제, 윤사",둘다 3개 틀려서 80 후반인데 1등급 하나라도 나올까,신붕이 (59.5) 2026.04.30 20:22:42 스크랩 조회 246 추천 0 댓글 0,0,246,2026.04.30 20:22:42,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10449&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10450,[자유],연휴,시험잊고 열심히 쉽시다 형님들,신붕이 (118.235) 2026.05.01 14:37:47 스크랩 조회 254 추천 1 댓글 0,1,254,2026.05.01 14:37:47,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10450&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10448,[자유],영어학원,영어학원 추천좀,신붕이 (1.231) 2026.04.30 20:16:09 스크랩 조회 323 추천 0 댓글 1,0,323,2026.04.30 20:16:09,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10448&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10445,[자유],역시 영어는 미탐,1컷 높을듯,신붕이 (211.234) 2026.04.30 16:03:58 스크랩 조회 288 추천 0 댓글 0,0,288,2026.04.30 16:03:58,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10445&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10447,[자유],이학교 모고 올1 뜨는애들 많냐?,ㅇㅇ?,신붕이 (118.235) 2026.04.30 19:10:46 스크랩 조회 446 추천 0 댓글 1,0,446,2026.04.30 19:10:46,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10447&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10443,[자유],1학년 수학 등급컷,90.4,신붕이 (117.111) 2026.04.30 15:34:38 스크랩 조회 370 추천 1 댓글 2,1,370,2026.04.30 15:34:38,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10443&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10444,[자유],2학년 대수,82.9점이면 1등급 뜨나?,신붕이 (14.39) 2026.04.30 15:53:25 스크랩 조회 280 추천 0 댓글 1,0,280,2026.04.30 15:53:25,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10444&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10442,[자유],1학년 수학 평균 나옴,71.2 입니다,신붕이 (117.111) 2026.04.30 15:32:38 스크랩 조회 342 추천 1 댓글 2,1,342,2026.04.30 15:32:38,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10442&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10440,[자유],1학년 영어,꽤 어렵든데 문제들 푸는데 시간이 오래걸려서 ㄹㅇ 조금 어려웠음 78.9맞았는데,신붕이 (210.101) 2026.04.30 14:03:36 스크랩 조회 352 추천 0 댓글 3,0,352,2026.04.30 14:03:36,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10440&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10441,[자유],1학년영어,등급컷좀요 형님들,신붕이 (118.235) 2026.04.30 14:09:18 스크랩 조회 324 추천 0 댓글 1,0,324,2026.04.30 14:09:18,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10441&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10439,[자유],리빙포인트) 들인 시간과 성적은 비례하지 않는다,이제야 깨닫네요 - dc official App,mcthemin 2026.04.30 12:08:29 스크랩 조회 367 추천 8 댓글 2,8,367,2026.04.30 12:08:29,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10439&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10438,[자유],3학년영어,1컷 2컷 3컷 예측좀요,신붕이 (115.138) 2026.04.30 09:55:25 스크랩 조회 565 추천 0 댓글 12,0,565,2026.04.30 09:55:25,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10438&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10436,[자유],59기 수학,어땠음 대부분 네다섯개는 찍은거같던데,신붕이 (118.235) 2026.04.30 09:39:23 스크랩 조회 271 추천 0 댓글 0,0,271,2026.04.30 09:39:23,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10436&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10433,[자유],2학년 화학,1컷 어느정도일까요??,신붕이 (119.192) 2026.04.29 20:02:44 스크랩 조회 201 추천 0 댓글 0,0,201,2026.04.29 20:02:44,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10433&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10435,[자유],수학학원,성북메가스터디 어때요,신붕이 (118.235) 2026.04.29 22:02:53 스크랩 조회 458 추천 0 댓글 3,0,458,2026.04.29 22:02:53,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10435&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10434,[자유],2학년 화학,59점 3등급 가능성 있을까,신붕이 (118.221) 2026.04.29 20:03:15 스크랩 조회 233 추천 0 댓글 0,0,233,2026.04.29 20:03:15,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10434&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10432,[자유],2학년 문학,얼마나 쉬움?? 2컷 어느정도임??,신붕이 (175.120) 2026.04.29 19:22:40 스크랩 조회 256 추천 0 댓글 2,0,256,2026.04.29 19:22:40,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10432&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10431,[자유],2학년 경제 1컷 얼마일까요,80초 1 되나 - dc official App,mcthemin 2026.04.29 18:20:46 스크랩 조회 229 추천 0 댓글 1,0,229,2026.04.29 18:20:46,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10431&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10429,[자유],ㄱㅇㅎ쌤 그렇게 안봤는데,1학년때는 윤리파트 특성상 어쩔수 없다고 생각했는데.. 경제에서마저 야비한 암기문제로 점수깎으시면 좀 슬퍼요,신붕이 (149.88) 2026.04.29 17:12:26 스크랩 조회 437 추천 6 댓글 0,6,437,2026.04.29 17:12:26,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10429&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10430,[자유],이번 1학년 중간 ㄹㅈㄷ,사회 1등급 사라질 확률 30% 과학 1등급 사라질 확률 10% 수학 90 초,신붕이 (121.160) 2026.04.29 17:32:33 스크랩 조회 420 추천 0 댓글 2,0,420,2026.04.29 17:32:33,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10430&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10428,[자유],2학년 화학,89.1 1뜨나요? 그리고 답지 왜 안올라옴,신붕이 (175.223) 2026.04.29 16:31:38 스크랩 조회 289 추천 0 댓글 3,0,289,2026.04.29 16:31:38,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10428&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10427,[자유],기말은,중간이 이렇게 쉽게 나왔는데 기말은 얼마나 어렵게 나올지 감도 안 잡힌다 ㅋㅋㅋㅋ - dc official App,신붕이 (118.235) 2026.04.29 12:59:06 스크랩 조회 273 추천 0 댓글 0,0,273,2026.04.29 12:59:06,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10427&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10426,[자유],절정,매운 객관의 채찍에 갈겨 마침내 단답으로 휩쓸려 오다. 하늘도 풀다 지쳐 끝난 시험 서릿발 칼날진 그 위에 서다. 어디다 정답을 찍어야 하나 한 발 재겨 디딜 틈조차 없다. 이러매 눈 감아 생각해 볼밖에 수학은 강철로 된 무지갠가 보다.,신붕이 (118.217) 2026.04.29 12:33:00 스크랩 조회 397 추천 2 댓글 4,2,397,2026.04.29 12:33:00,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10426&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10425,[자유],1학년 수학,80.9면 2인가요,신붕이 (211.234) 2026.04.29 12:32:57 스크랩 조회 411 추천 0 댓글 2,0,411,2026.04.29 12:32:57,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10425&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10424,[자유],미적3컷,예측좀ㅋㅋ,신붕이 (115.138) 2026.04.29 11:53:17 스크랩 조회 289 추천 0 댓글 1,0,289,2026.04.29 11:53:17,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10424&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10423,[자유],2학년 문학,60점대면 4등급일정도로 쉬웠음?,신붕이 (118.235) 2026.04.29 11:22:52 스크랩 조회 266 추천 0 댓글 2,0,266,2026.04.29 11:22:52,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10423&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10422,[자유],미적,1컷 100 2컷 95.3 3컷 90.7 정도 되려나?,신붕이 (210.113) 2026.04.29 10:05:17 스크랩 조회 326 추천 0 댓글 4,0,326,2026.04.29 10:05:17,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10422&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10421,[자유],2학년 세계사,80 중반인데 2 가능?,신붕이 (118.32) 2026.04.29 00:20:56 스크랩 조회 202 추천 0 댓글 1,0,202,2026.04.29 00:20:56,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10421&page=2,0.0,0,
schools_20p/신일고__shinilhs.csv,10414,[자유],1학년 통사 1컷,얼마쯤 예상됨?,신붕이 (223.38) 2026.04.28 14:42:11 스크랩 조회 311 추천 1 댓글 1,1,311,2026.04.28 14:42:11,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10414&page=3,0.0,0,
schools_20p/신일고__shinilhs.csv,10416,[질문],최성보 걸리면 수학여행(소규모 테마형 교육여행) 못 가나요?,알고 싶습니다,신붕이 (1.229) 2026.04.28 17:35:37 스크랩 조회 345 추천 0 댓글 2,0,345,2026.04.28 17:35:37,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10416&page=3,0.0,0,
schools_20p/신일고__shinilhs.csv,10413,[자유],1학년 과학,1컷 100뜰것 같은데,신붕이 (121.129) 2026.04.28 14:10:13 스크랩 조회 246 추천 0 댓글 0,0,246,2026.04.28 14:10:13,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10413&page=3,0.0,0,
schools_20p/신일고__shinilhs.csv,10411,[자유],2학년 생명 70 후반,2등급 되냐? 앞부분 ㅈㄴ 틀렸는데,신붕이 (118.235) 2026.04.28 13:06:32 스크랩 조회 228 추천 0 댓글 0,0,228,2026.04.28 13:06:32,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10411&page=3,0.0,0,
schools_20p/신일고__shinilhs.csv,10417,[자유],아니 동아시아사 ㅅㅂ,3개틀렸는데 이거 4임? 아니 3컷까지 6명이 말이되나 ㅅㅂ 컷이 어떻게 되는거야,신붕이 (220.116) 2026.04.28 18:05:40 스크랩 조회 321 추천 7 댓글 1,7,321,2026.04.28 18:05:40,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10417&page=3,0.73,1,ㅅㅂ
schools_20p/신일고__shinilhs.csv,10412,[자유],1학년 통 과사,생각보단 할만했는데 등급컷 몇쯤 될까요?,신붕이 (218.144) 2026.04.28 13:43:08 스크랩 조회 268 추천 0 댓글 1,0,268,2026.04.28 13:43:08,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10412&page=3,0.0,0,
schools_20p/신일고__shinilhs.csv,10419,[자유],"3학년인데 1,2학년들 시험 커트라인","3학년인데 1,2학년들 시험 커트라인 원래 저러나요? (단순궁금) 우리 1,2학년일때 9등급 기준으로 1컷이 90초반 2컷 80중반 이었는데 59.60기는 우리기준 2등급이 1등급인데 컷이 많이 높내요 애들이 똑똑한건가 시험이 쉬운건가",신붕이 (185.145) 2026.04.28 23:32:48 스크랩 조회 358 추천 0 댓글 3,0,358,2026.04.28 23:32:48,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10419&page=3,0.0,0,
schools_20p/신일고__shinilhs.csv,10418,[자유],2학년 확통,5~6개 틀렸는데 2 안되지?,신붕이 (118.235) 2026.04.28 21:00:21 스크랩 조회 325 추천 0 댓글 4,0,325,2026.04.28 21:00:21,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10418&page=3,0.0,0,
schools_20p/신일고__shinilhs.csv,10409,[자유],고머,56기 57가 선배님덜 고대 생명공학계열 가려면 2.6은 가능성 있나요? 생기부는 잘 맞춰 썼습니다.,신붕이 (211.168) 2026.04.28 10:38:08 스크랩 조회 254 추천 0 댓글 1,0,254,2026.04.28 10:38:08,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10409&page=3,0.0,0,
schools_20p/신일고__shinilhs.csv,10408,[자유],2학년 확통,87.6은 2등급인가요?,신붕이 (118.235) 2026.04.28 09:58:19 스크랩 조회 329 추천 0 댓글 3,0,329,2026.04.28 09:58:19,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10408&page=3,0.0,0,
schools_20p/신일고__shinilhs.csv,10404,[자유],1학년 국사 1컷,90초쯤 나오겠죠?,신붕이 (122.45) 2026.04.27 22:31:13 스크랩 조회 283 추천 0 댓글 1,0,283,2026.04.27 22:31:13,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10404&page=3,0.0,0,
schools_20p/신일고__shinilhs.csv,10405,[자유],정시파이터,수업시간에 딴공부하면 꼽줌?,신붕이 (121.129) 2026.04.27 22:32:38 스크랩 조회 365 추천 0 댓글 7,0,365,2026.04.27 22:32:38,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10405&page=3,0.0,0,
schools_20p/신일고__shinilhs.csv,10403,[자유],1학년 국어 1컷,어느정도 일까요,신붕이 (1.231) 2026.04.27 22:05:04 스크랩 조회 352 추천 0 댓글 3,0,352,2026.04.27 22:05:04,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10403&page=3,0.0,0,
schools_20p/신일고__shinilhs.csv,10407,[자유],언매 2컷,86점 ㅇㄱ ㅈㅉㅇㅇ?,신붕이 (118.235) 2026.04.28 09:49:22 스크랩 조회 192 추천 1 댓글 0,1,192,2026.04.28 09:49:22,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10407&page=3,0.0,0,
schools_20p/신일고__shinilhs.csv,10401,[자유],언매 1컷 근데 솔직히,83점 아님? 절대 내가 83 맞아서 그런건 아님,신붕이 (119.192) 2026.04.27 21:25:35 스크랩 조회 323 추천 3 댓글 2,3,323,2026.04.27 21:25:35,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10401&page=3,0.0,0,
schools_20p/신일고__shinilhs.csv,10402,[자유],신일자유인 후배들 응원차 글 적고 갑니다.jpg,"강북 아웃풋 원탑 명문사학 goat 신일고 자유인 동문여러분! 반갑습니다. 2016년 졸업생 신일자유인 김정현 / 김재하 / 정유삽 입니다. 신일고 개교 60주년을 맞이하여 정말 오랜만에 모교를 방문하였습니다. 청명한 하늘과 녹음이 어우러진 신일동산에서 꿈을 펼치기 위해 고군분투하는 동문 후배 여러분들의 모습을 보니 10년 전으로 되돌아간 기분이 들더군요. 아직 저희가 쉬었음청년에 백수지망생에 좆소기업을 전전하는 중이라 무언가 도움이 될 만한 것들을 동문 후배님들께 전달드린다거나 하지는 못했습니다만, 마음 깊은 곳에서 진심으로 여러분이 목표하는 바를 모두 쟁취해내기를 기도드립니다. 보이스 비 엠비시오스! 신일동산의 믿음으로 일하는 자유인 여러분! 언젠가 사회에서 만나 이끌고 이끌어 줄 수 있는 튼튼한 동앗줄이 되어 신일의 영광을 널리 떨칠 그 날을 기다리고 있겠습니다. 감사합니다.",ㅇㅇ (183.96) 2026.04.27 21:28:15 스크랩 조회 653 추천 65 댓글 5,65,653,2026.04.27 21:28:15,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10402&page=3,0.73,1,좆
schools_20p/신일고__shinilhs.csv,10398,[자유],1학년 국어,많이 쉬웠음?,빵빵한쭉쭉이행님 2026.04.27 18:15:15 스크랩 조회 369 추천 0 댓글 1,0,369,2026.04.27 18:15:15,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10398&page=3,0.0,0,
schools_20p/신일고__shinilhs.csv,10400,[자유],1학년인데,등급컷 보통 시험 보고 몇 일 후에 나오나요?,신붕이 (221.138) 2026.04.27 19:45:26 스크랩 조회 387 추천 0 댓글 3,0,387,2026.04.27 19:45:26,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10400&page=3,0.0,0,
schools_20p/신일고__shinilhs.csv,10397,[자유],화작ㅅㅂ,문제가좀이상한건지 내가이상한건지 채점하니까 답안지가의심되노 2컷몇같음?,신붕이 (218.152) 2026.04.27 16:40:00 스크랩 조회 559 추천 8 댓글 15,8,559,2026.04.27 16:40:00,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10397&page=3,0.73,1,ㅅㅂ
schools_20p/신일고__shinilhs.csv,10393,[자유],1학년 한국사,1컷 몇예상 하십니까 형님들,신붕이 (39.7) 2026.04.27 14:31:43 스크랩 조회 265 추천 0 댓글 1,0,265,2026.04.27 14:31:43,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10393&page=3,0.0,0,
schools_20p/신일고__shinilhs.csv,10392,[자유],1학년 국어 2컷,1학년 국어 2컷 몇점정도 될까요,신붕이 (106.101) 2026.04.27 13:55:13 스크랩 조회 356 추천 0 댓글 2,0,356,2026.04.27 13:55:13,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10392&page=3,0.0,0,
schools_20p/신일고__shinilhs.csv,10396,[자유],언매 1컷,대충 85정도 되는듯?,신붕이 (118.235) 2026.04.27 15:19:23 스크랩 조회 324 추천 1 댓글 2,1,324,2026.04.27 15:19:23,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10396&page=3,0.0,0,
schools_20p/신일고__shinilhs.csv,10391,[자유],근데 because 썼어도 1점 감점 아니냐,Since랑 뒤 어순은 같잖음.,신붕이 (203.251) 2026.04.27 13:41:43 스크랩 조회 376 추천 0 댓글 4,0,376,2026.04.27 13:41:43,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10391&page=3,0.0,0,
schools_20p/신일고__shinilhs.csv,10394,[자유],1학년 국어 1컷,90 넘겠죠?,신붕이 (122.45) 2026.04.27 14:33:13 스크랩 조회 382 추천 0 댓글 1,0,382,2026.04.27 14:33:13,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10394&page=3,0.0,0,
schools_20p/신일고__shinilhs.csv,10390,[자유],ㅈ됐다,개좆됐다,ホシノ_hsn 2026.04.27 13:23:46 스크랩 조회 260 추천 0 댓글 0,0,260,2026.04.27 13:23:46,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10390&page=3,0.73,1,좆
schools_20p/신일고__shinilhs.csv,10388,[자유],2학년 물리,이거맞노? 1컷 50은뜨냐,신붕이 (175.223) 2026.04.27 11:03:56 스크랩 조회 423 추천 5 댓글 3,5,423,2026.04.27 11:03:56,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10388&page=3,0.0,0,
schools_20p/신일고__shinilhs.csv,10389,[자유],2학년 영어1컷,95까진 안올라가겠지? 솔직히 배점 2 3점짜리들중에 틀릴만한게 딱히 없고 타임어택도 아니었는데,신붕이 (1.229) 2026.04.27 12:51:26 스크랩 조회 378 추천 0 댓글 4,0,378,2026.04.27 12:51:26,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10389&page=3,0.0,0,
schools_20p/신일고__shinilhs.csv,10387,[자유],1-4,진짜 레전드다 ㅋㅋㅋㅋㅋ,신붕이 (211.168) 2026.04.27 09:32:14 스크랩 조회 351 추천 1 댓글 2,1,351,2026.04.27 09:32:14,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10387&page=3,0.0,0,
schools_20p/신일고__shinilhs.csv,10385,[자유],영어학원,신일 영어학원 어디가 좋음?,신붕이 (221.139) 2026.04.27 01:16:40 스크랩 조회 284 추천 0 댓글 5,0,284,2026.04.27 01:16:40,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10385&page=3,0.0,0,
schools_20p/신일고__shinilhs.csv,10386,[자유],시험 화이팅,라고 전해달래,신붕이 (211.234) 2026.04.27 07:49:55 스크랩 조회 247 추천 4 댓글 3,4,247,2026.04.27 07:49:55,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10386&page=3,0.0,0,
schools_20p/신일고__shinilhs.csv,10384,[자유],신붕이들에게,신붕이들아 60기는 이번 시험이 고등학생으로서 첫 시험일 거고 59 58기는 새 학년이 되어 맞는 첫 시험일 거다 많이 긴장 될 거야 그런 의미에서 선배로서 너희들에게 해 줄 말이 있다 학교생활이란 자고로 사회에 나가기 전에 기본적인 것들을 배우는 곳이다 실패와 성공 갈등과 화해 뭐 기타 등등 너희들은 많은 경험을 하게 될 거야 이런 경험들은 너희가 사회로 나갈 때 중요한 초석이 될 그런 것이다 이번 시험이 잘 되든 안되든 절대 포기하지 마라 학교에서 하는 쌉소리들에도 휘둘리지 않았으면 좋겠다 공부 정말 열심히 해야한다 그러면 내일 있을 시험 화이팅해라 신붕이들아,신붕이 (218.51) 2026.04.26 17:51:15 스크랩 조회 504 추천 30 댓글 6,30,504,2026.04.26 17:51:15,https://gall.dcinside.com/mgallery/board/view/?id=shinilhs&no=10384&page=3,0.0,0,
