source_file,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크,keyword_score,keyword_flag,matched_terms
schools_20p/선덕고__sunduckhighschool.csv,21324,[일반],버스 시간 ㅈ같이 일찍 오는 것도 ㅈ같은데,에어컨좀 쳐 틀어 애미뒤진새끼야 ㅅㅂ ㅅㅂ 겨울엔 추워죽겟고 여름엔 더워 뒤지겟네 진짜 한대 패버릴까,ㅇㅇ (1.229) 2026.05.26 23:55:14 스크랩 조회 272 추천 10 댓글 3,10,272,2026.05.26 23:55:14,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21324&page=1,0.95,1,"ㅂㅅ, ㅅㅂ, 새끼, 애미"
schools_20p/선덕고__sunduckhighschool.csv,21323,[일반],6km도 안되는 거리에 무슨 왕복도 아니고,편도에 4000원 가까이씩 쳐받으면서 에어컨도 ㅅㅂ 안틀어주는거임? 조사해라,선붕이 (211.234) 2026.05.26 23:46:39 스크랩 조회 256 추천 10 댓글 0,10,256,2026.05.26 23:46:39,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21323&page=1,0.73,1,ㅅㅂ
schools_20p/선덕고__sunduckhighschool.csv,21321,[일반],버스 관해서 말이 많아서,야 무슨 요즘에 버스에서 에어컨 안 틀어주네 뒷자리 애새끼가 브롤 ㅈㄴ 시끄럽게 하네 말이 많은데. 그렇게 불만이 많으면 니들이 엄마차 처타고 다니거나 대중교통 이용해라 ㅂㅅ들아 고등학생이나 되 가지고 대중교통 하나이용 못하는게 말이 되나요? 그리고 버스타는데 그런게 불편하면 차라리 학교 건의함에다 건의를해세요 선갤에 남 저격하지나 말고요. 진짜 너희들은 그렇게 살지마라 개찐따인거 ㅈㄴ 티나니까요. 다들 좋은 하루 보내시길.,선붕이 (110.9) 2026.05.26 22:32:04 스크랩 조회 306 추천 9 댓글 4,9,306,2026.05.26 22:32:04,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21321&page=1,0.89,1,"ㅂㅅ, 새끼, 찐따"
schools_20p/선덕고__sunduckhighschool.csv,21319,[일반],버스 ㅅㅂ,우리만 에어컨 안틀어줌?,선붕이 (223.38) 2026.05.26 07:07:42 스크랩 조회 227 추천 2 댓글 0,2,227,2026.05.26 07:07:42,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21319&page=1,0.73,1,ㅅㅂ
schools_20p/선덕고__sunduckhighschool.csv,21318,[일반],학교 버스 원래 에어컨 안틀어줌?,10이라 잘 모르는데 학교 버스는 에어컨 안틀어줌? 진짜 존나 더운데 이거 맞냐,선붕이 (211.234) 2026.05.26 06:42:50 스크랩 조회 246 추천 2 댓글 1,2,246,2026.05.26 06:42:50,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21318&page=1,0.73,1,존나
schools_20p/선덕고__sunduckhighschool.csv,21315,[일반],식중독 걸리면 조퇴할수있지않음?,옛날보다 교칙 빡세졌나보네,선붕이 (221.145) 2026.05.25 00:02:53 스크랩 조회 263 추천 0 댓글 0,0,263,2026.05.25 00:02:53,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21315&page=1,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21320,[일반],버스,알빠노 ㅋㅋ,선붕이 (117.111) 2026.05.26 12:04:57 스크랩 조회 198 추천 1 댓글 0,1,198,2026.05.26 12:04:57,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21320&page=1,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21314,[일반],D-179,6모 D-11 9모 D-101 수능 D-179,08정시파 2026.05.24 23:45:04 스크랩 조회 100 추천 0 댓글 0,0,100,2026.05.24 23:45:04,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21314&page=1,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21313,[일반],버스 뒷자리,제발 버스 뒷자리에 앉아서 조용히 좀 하자 2학년인지 3학년인지는 모르겠는데 ㅈㄴ 시끄러움 웃음소리 ㅈ되는 사람 한 명 있는데 아가리 개패고 싶음 진심 구라 안 치고 앞에서 3번째 자리까지 다 들림,선붕이 (218.39) 2026.05.24 22:39:03 스크랩 조회 485 추천 5 댓글 7,5,485,2026.05.24 22:39:03,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21313&page=1,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21310,[일반],선덕 몇년생이 제일 못생겼냐,09같긴 한데,선붕이 (125.177) 2026.05.24 12:42:49 스크랩 조회 570 추천 16 댓글 5,16,570,2026.05.24 12:42:49,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21310&page=1,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21312,[일반],나 10인데,ㅈㅂ 09년생 선배님들 나대지 마세요 꼴보기 싫어요,선붕이 (106.101) 2026.05.24 20:13:26 스크랩 조회 521 추천 19 댓글 4,19,521,2026.05.24 20:13:26,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21312&page=1,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21306,[❓ 질문],5등급제 내신,1학기 중간 1.9나왔는데 이 상태 유지하면 중경외시정도인가요?……중경외시도 힘든가요…ㅠㅠ,선붕이 (140.248) 2026.05.23 22:45:55 스크랩 조회 481 추천 4 댓글 3,4,481,2026.05.23 22:45:55,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21306&page=1,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21308,[일반],근데 검열을 어케하는거임,사람사는 노무현재단에서 하는거임? 선생은 아닐거 아님 선갤을 선생이 만든 건 아니니까,선붕이 (118.32) 2026.05.24 00:35:41 스크랩 조회 412 추천 0 댓글 3,0,412,2026.05.24 00:35:41,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21308&page=1,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21305,[일반],뭐여 오늘이 그날이여?,세월 참 빠르네 - dc official App,선붕이 (211.235) 2026.05.23 21:58:26 스크랩 조회 344 추천 3 댓글 0,3,344,2026.05.23 21:58:26,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21305&page=1,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21304,[일반],w=mg,나 대표 알란데 오늘 생축해줘서 고맙노~,선붕이 (118.235) 2026.05.23 20:12:23 스크랩 조회 517 추천 29 댓글 5,29,517,2026.05.23 20:12:23,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21304&page=1,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21303,[일반],생각보다 갤이 조용하네,그 날인데도 별 일이 없네 - dc official App,선붕이 (220.65) 2026.05.23 18:20:35 스크랩 조회 387 추천 0 댓글 6,0,387,2026.05.23 18:20:35,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21303&page=1,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21302,[일반],제발 버스,마스크 슬때도 잇고 안 쓴 날도 있는 애 ㅅㅂ 제발 하교 버스에서는 닥치고 가라 존나 신나게 브롤 하지말고 성적은 높을지 모르겠는데 옆에 친구는 공부 하는데 뭐하냐 제발 정신 좀 차려라 떠들거면 버스 타고 가고 기말 잘 준비해라,ㅇㅇ (211.234) 2026.05.23 18:15:27 스크랩 조회 574 추천 20 댓글 10,20,574,2026.05.23 18:15:27,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21302&page=1,0.81,1,"ㅅㅂ, 존나"
schools_20p/선덕고__sunduckhighschool.csv,21299,[일반],제 1수칙,,선붕이 (140.248) 2026.05.23 12:38:29 스크랩 조회 300 추천 8 댓글 0,8,300,2026.05.23 12:38:29,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21299&page=1,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21301,[일반],1학년 과학 ㅇㅅㅇ,왜 장애임 2학년이라 몰라 - dc official App,선붕이 (118.32) 2026.05.23 17:25:58 스크랩 조회 366 추천 0 댓글 0,0,366,2026.05.23 17:25:58,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21301&page=1,0.73,1,장애
schools_20p/선덕고__sunduckhighschool.csv,21297,[일반],삼전 하이닉스 공돌이나 하자,고졸 공돌이로 취업하고 파업만하면 전문직보다 돈 배로 많이 버는데 공부 열심히하는게 뭔 의미가 있는지 요즘 현타 많이와,ㅇㅇ (39.7) 2026.05.23 11:50:10 스크랩 조회 288 추천 4 댓글 2,4,288,2026.05.23 11:50:10,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21297&page=1,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21300,[일반],안녕하시긔,안녕하십니까 10 선붕입니다 우선 선덕 09형님들 08형님들 항상 존경합니다 특히 09 형님들 저희 최근에 서로 사이가 많이 안 좋아진 것 같은데 저는 개인적으로 2학년 형들 굉장히 존경하고 있고 잘 지냈으면 합니다 저희 같은 신세인데 사이좋게 지냈으면 좋겠습니다 잘 부탁드리고 감사합니다,선붕이 (118.235) 2026.05.23 16:04:12 스크랩 조회 327 추천 20 댓글 0,20,327,2026.05.23 16:04:12,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21300&page=1,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21293,[일반],그날,,선붕이 (116.46) 2026.05.23 01:02:51 스크랩 조회 412 추천 13 댓글 0,13,412,2026.05.23 01:02:51,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21293&page=1,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21296,[일반],솔직히 심화든 일반이든,"대다수에게 공부는 미래에 자기가 조금 더 편하게 살기 위해, 혹은 자신의 꿈을 이루기 위해 하는 것 일거야. 누구는 단지 행복하게 사는게 꿈일수 있고 누구는 전교 1등하는게 꿈 누구는 적당히 중위권하면서 인서울만 하자는 목표를 가진 사람도 있을거지 그 중에서 공부를 하거나 안 하거나는 자기의 선택인거고 공부를 안한다고 무시할 필요도 없고 자기가 못한다고 해서 남에게 열등감을 가질 필요도 없어 심화에서도 재능으로 올라온 친구도 있을거고 일반에서도 진짜 열심히 하는데 못 가는 친구도 있지 그런데 내가 하고 싶은 말은 제발 열등감좀 쳐 가지지 마 아니 자기 일반반이라고 심화반 애들 일부러 싫어하거나 심화반에 존나 예민해져서 딴애들한테 화풀이하고 다니는 장애인은 도대체 뭐임 사회 나가면 이런 일을 얼마나 많이 겪을텐데 나보다 외모 잘나고 경제력 잘나고 이런 사람들이 수두룩 한데 저 ""성적""하나 가지고서 지 혼자 ㅂㄷㅂㄷㅂㄷ거리고 다니는 찐따같은 새끼들은 진짜 하...... 솔직히 애들이 심화반이라고 일반반 무시하거나 이러진 않잖아 그냥 자기 혼자 열등감 존나 생겨서 지랄하는데 제발 그 개찐따같은 성격 좀 버려 씨발",선붕이 (221.143) 2026.05.23 09:59:04 스크랩 조회 661 추천 21 댓글 13,21,661,2026.05.23 09:59:04,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21296&page=1,0.95,1,"새끼, 씨발, 장애, 존나, 찐따"
schools_20p/선덕고__sunduckhighschool.csv,21287,[일반],D-181,6모 D-13 9모 D-103 수능 D-181,08정시파 2026.05.22 22:30:30 스크랩 조회 137 추천 0 댓글 1,0,137,2026.05.22 22:30:30,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21287&page=1,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21286,[일반],엌ㅋㅋㅋㅋ,벌써 12시가 기다려지노,선붕이 (116.46) 2026.05.22 22:16:47 스크랩 조회 290 추천 5 댓글 1,5,290,2026.05.22 22:16:47,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21286&page=1,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21284,[일반],급식,급식 이기 맞노?,선붕이 (211.235) 2026.05.22 17:26:16 스크랩 조회 301 추천 5 댓글 2,5,301,2026.05.22 17:26:16,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21284&page=2,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21282,[일반],D-182,6모 D-14 9모 D-104 수능 D-182,08정시파 2026.05.21 23:26:11 스크랩 조회 144 추천 0 댓글 2,0,144,2026.05.21 23:26:11,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21282&page=2,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21277,[일반],생각해보니까 문이과 통합은 시발 존나 과한 복고주의  아님?,"문이과 통합이면 문과랑 이과 다 씹어쳐먹을 개 씹 먼치킨년을 만들겠다는건데 이럴거면 인류가 분업이라는걸 왜 시작했노? 혼자 다하기가 개빡세서 ‘넌 이거하고 난 이거하고 하하 존나편하다’ 할려고 분업을 한건데 냅다 ‘그냥 한명이 다하면 월급을 줄일수가 있잖아? 히히 난 천재가 분명해’ ㅇㅈㄹ하면서 문이과 통합하는 대한민국 씹 레전드다 시발 문과가 아이디어를 내면 수학적으로 가능한지 확인하고 공학쪽에서 실현하는게 현대판 분업일텐데 시발그냥 한명이 ‘음,이거 되나?어, 되겠다. 공학게이야! 이거좀 만들으라!’ 이걸 원하는거 아니노? 이건 시발 문과 다 뒤지라는소리잖아 역시 탈조선은 지능순이 맞다. –이상 문과련이 과학 공부하기 싫어서 싸지른 똥글이었다.–",선붕이 (116.46) 2026.05.20 23:39:57 스크랩 조회 408 추천 8 댓글 3,8,408,2026.05.20 23:39:57,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21277&page=2,0.81,1,"시발, 존나"
schools_20p/선덕고__sunduckhighschool.csv,21276,[일반],요즘갤에 대한 나의 생각,선붕이들아 ㅎㅇ 졸업생이다 나도 너희처럼 ㅈㄴ 열악한 환경에서 공부하고 친구들이랑 돈독해지고 선갤에 과거 고닉으로도 글싸지르던 선배란다 갑자기 글을 쓰게 된건 최근에 갤을 보는데 애들끼리 서로 욕하면서 학교생활에 대해 다른 의견을 가지고 싸우는게 슬퍼서다 선생님을 향해서 하는 욕도 늘어나고 있는 것 같은데 조금만 읽어봐도 너희가 얼마나 공부에 스트레스를 받는지 이해가 된다 같은 학교를 겪은 나도 얼마나 힘들지 이해가 된다 하지만 그렇다고 수업시간에 자거나 선생님들 뒷담까면서 자기위로 하면서 이렇게 하는건 아닌거 같다 나도 힘들었지만 계속 이악물고해서 나름 주변에서 들으면 감탄할 정도의 대학을 나왔다 쨋든 학교생활 힘들게 버텨내는 너희들도 선갤을 할 때 이것만 꼭 알아줬으면 해... '노무현은 살아있다' 예아 졸업생은 개뿔 나도 재수각이다~~~~~ 우흥~~~~~~~~~~~ +10들 일게이들 많아보이는데 형이 응원한다,선붕이 (104.28) 2026.05.20 23:36:53 스크랩 조회 1070 추천 19 댓글 5,19,1070,2026.05.20 23:36:53,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21276&page=2,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21280,[일반],1학년 전학 간 사람 누구냐?,전학갔다는데..,선붕이 (218.237) 2026.05.21 15:17:45 스크랩 조회 525 추천 1 댓글 2,1,525,2026.05.21 15:17:45,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21280&page=2,0.0,0,
schools_20p/선덕고__sunduckhighschool.csv,21281,[일반],"하나고,휘문고,외대부고를 이기는 현실적인 방법","정시이다. 정시의 본질은 결국 학교수업이 아닌 자습시간을 얼마나 확보했느냐에 있다. 하지만 많은 학생들이 정시도 수시도 제대로 대비하지 못해 재수길에 접어드는 경우가 너무도 많다. 우리 학교의 서울대 합격은 전국에서 손가락 발가락으로 꼽는다. 하지만 그 외의 많은 학생들은 원하는 곳으로 가지못해 결국 재수를 선택한다. 10대의 아름다운 3년을 바치고 얻는 것이 20대의 1년 재수라는게 너무도 안타깝다. 정시반을 창설해야한다. 이미 모의고사 성적으로 sky급 갈 애들은 걍 냅두고 그 아래 애들부터 정시전문반을 만들어서 학교 자체에서 관리해야한다. 학교에서 채계적인 정시 시스템을 구축해야한다. 더 이상 정시파를 방치해서는 안된다. 정시전문반 운영방침은 다음과 같다. 2학년 2학기에 모집 수행평가 모두 패스, 생기부 작성 패스(담임들이 기본적인 내용만 채우기), 교내대회 강제참여 면제, 방과후 자동 자습반 편입 정기고사는 모의고사, 수능 고난이도 기출 변형문제로 출제 그리고 가장 중요한 수업시간 자습권 물론 정시에 도움되는 수업들이 있다. 하지만 내신용 수업들도 굉장히 많다(그 시간에 인강을 듣는게 효율적일 수도 있는 얘기.) 심지어 자신이 하지 않는 탐구과목도 억지로 들어야한다.(물론 자습 인정해주시는 분들도 계신다.) 이런식으로 어쭙잖은 수시 준비에 시간을 허비하는 친구들의 소중한 자습시간을 보호할 수 있으며 확보한 자기주도학습으로 실력을 양성할 수 있는 정시반을 추진해야한다. 이런 정시반을 구축하면 현역으로 인서울 4/7 하는 정시 강국이 될 것이다.",선붕이 (221.143) 2026.05.21 23:10:59 스크랩 조회 1072 추천 25 댓글 7,25,1072,2026.05.21 23:10:59,https://gall.dcinside.com/mgallery/board/view/?id=sunduckhighschool&no=21281&page=2,0.0,0,
