페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
1,2229,[일반],중앙고 올해 어디감?,나머지 고등학교들도 궁금하네 - dc official App,ㅇㅇ (121.176) 2026.01.06 13:16:30 스크랩 조회 66 추천 0 댓글 0,0,66,2026.01.06 13:16:30,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2229&page=1
1,2228,[일반],새해복많이받아라 게이들아,나의 개꾸지는 폰으로 찍은 1월1일의 태양을 관람해줘라 - dc official App,ㅇㅇ (59.22) 2026.01.01 07:48:40 스크랩 조회 120 추천 6 댓글 2,6,120,2026.01.01 07:48:40,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2228&page=1
1,2227,[❓️질문],중앙고 분위기 ㄹㅇ 어떰,갤 예전글들 보니깐 앙고 망했다는 말 많던데 분위기 어떰,ㅇㅇ (210.123) 2025.12.30 09:54:27 스크랩 조회 193 추천 0 댓글 2,0,193,2025.12.30 09:54:27,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2227&page=1
1,2226,[일반],ㄹㅇ 어디쓰냐 하,ㅈ같네 - dc official App,비탈 2025.12.28 15:00:46 스크랩 조회 98 추천 0 댓글 0,0,98,2025.12.28 15:00:46,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2226&page=1
1,2225,[일반],메리크리스마스,한 해 수고 많으셨습니다. 올해 무슨 일이 있었든 간에 행복하셨길 바라요. 그리고 더 희망적인 내년을 기원합니다. 충성!,지리산 2025.12.25 16:16:45 스크랩 조회 132 추천 7 댓글 1,7,132,2025.12.25 16:16:45,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2225&page=1
1,2224,[일반],메리크리스마스다 게이들아,하루종일 섹스해서 썩어빠진 헬조선 출산율을 높이자구나 - dc official App,ㅇㅇ (118.235) 2025.12.25 00:05:38 스크랩 조회 55 추천 0 댓글 0,0,55,2025.12.25 00:05:38,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2224&page=1
1,2223,[일반],군대갈 게이들은 꼭봐라,내년(2026)변경사항임 육군은 상관없는데 해병이나 공군갈거면 참고하셈 - dc official App,ㅇㅇ (118.235) 2025.12.19 12:54:00 스크랩 조회 153 추천 1 댓글 2,1,153,2025.12.19 12:54:00,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2223&page=1
2,2222,[일반],2025년 4년제 대기업 취업률,,대갤러 (223.39) 2025.12.18 17:49:41 스크랩 조회 96 추천 0 댓글 1,0,96,2025.12.18 17:49:41,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2222&page=2
2,2220,[일반],경기도 토박인데,살짝 사정이 있어서 고2 시작할때쯤 전학 갈수도 있을거같은데 여기 학교 분위기 어떰??,ㅇㅇ (119.64) 2025.12.08 23:36:07 스크랩 조회 120 추천 0 댓글 1,0,120,2025.12.08 23:36:07,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2220&page=2
2,2219,[일반],작년이었으면 고민없이 공군 추천해줬을텐데,"요즘은 공군 좋다고 추천해주기엔 약간 좀 망설여짐. 먼저 요즘 공군 가는게 너무 빡셈 24년도까진 봉사좀 채우고 자격증 딴다음에 좀 모자라다 싶으면 헌급방 박으면 충분히 갔었는데, 올해는 그렇게 채워도 나이때문에 짤림. 보니까 내년엔 더 빡세질거 같은데 게다가 더 큰 문제는 가는건 더 빡세지고 있는데 공군은 가면 갈수록 너프를 쳐먹고 있다는 것 보다시피 올해 공군 오폭 등 공군사고가 되게 많았음. 근데 위대하신 위에 분들은 엄한 병사만 존나게 잡아댔음. 무슨 숙고의 6주였나? ㅇㅈㄹ하면서 한달에 한번씩 두발 잡아대고 병생지하고 저때 공군 있었던 병사들은 느꼈겠지만 작년과 분위기가 확연히 달랐음을 체감했을거임 이 외에도 내가 있으면서 정상화 당한게 많다. 가감점체계 개편이나, 계급별 휴가사용 제한 (이거 때문에 내 아랫기수부터 찍턴 막힘), 1일 진급 (공군은 개월마다 딱딱 진급해줬었음), 자기개발비 폐지 등등 내년엔 뭐가 더 막힐지 알 수가 없다 참고로 사람수준은 자기가 자대가서 확인하기 전까지 아무도 모른다. 막 문신충 딸배 이런건 없긴한데 공군이라 그런가 막 이기적인 사람이나 영악한 그런 사람은 있음. 결론은 공군가서도 운이 좀 작용할 수 있다는 것. 나도 사람때문에 가장 스트레스를 받았으니까 그래도 아무리 너프를 먹더라도 육군보다는 공군이 훨 나을거다. 사실 공군은 고점보고 가는게 아니고 높은 저점 보고 가는거니까 나도 공군가서 마지막 기회를 얻어 수능에서 나름 유의미한 성과를 내기도 했었고 -꿀통 겨우 막차탄 857기-",비탈 2025.12.08 14:55:04 스크랩 조회 207 추천 0 댓글 1,0,207,2025.12.08 14:55:04,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2219&page=2
2,2218,[일반],군인 성님들,육군 공군중 고민인데 원래라면 공군 준비해서 공군갈려다가 누가 육군 18개월 공군 21개월이라 그 3개월 기간동안 육군은 군대에서가 아닌 사회에서 3개월 동안 할 수 있는일이  많을텐데 한번 다시 생각해봐라라고 말해서 고민중임 - dc official App,ㅇㅇ (211.251) 2025.12.08 08:28:55 스크랩 조회 124 추천 0 댓글 4,0,124,2025.12.08 08:28:55,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2218&page=2
2,2217,[✅️인증],성적표 인증,세지 마킹 실수해서 3점 날아감 ㅅㅂ - dc official App,비탈 2025.12.05 21:59:08 스크랩 조회 318 추천 5 댓글 1,5,318,2025.12.05 21:59:08,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2217&page=2
2,2216,[일반],이거 뭐냐 ㅋㅋ,- dc official App,듸년 2025.11.27 11:37:53 스크랩 조회 143 추천 0 댓글 1,0,143,2025.11.27 11:37:53,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2216&page=2
2,2215,[일반],농어촌,농어촌이 얼마나 개사기인지 설명해줄사람?,ㅇㅇ (118.235) 2025.11.27 01:40:24 스크랩 조회 162 추천 0 댓글 3,0,162,2025.11.27 01:40:24,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2215&page=2
2,2214,[💩똥글],주딱의 역사 설명좀,ㅈㄱㄴ - dc official App,ㅇㅇ (211.235) 2025.11.25 21:24:46 스크랩 조회 118 추천 0 댓글 3,0,118,2025.11.25 21:24:46,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2214&page=2
2,2213,[❓️질문],지리산게이야,교과전형이고 정원 외 전형인데 작년 충원합격수보다 1.5배 높은 예비번호 받았음 이거 포기해야함? 정보좀 - dc official App,ㅇㅇ (211.235) 2025.11.21 19:32:34 스크랩 조회 118 추천 0 댓글 1,0,118,2025.11.21 19:32:34,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2213&page=2
2,2209,[❓️질문],조언,재수망친 06년생앙붕이입니다 확통같은경우는답지보면 이해가는데 문제풀때 자꾸헷갈리고모르겠고 영어같은경우는 해석이되는데 문제를자꾸틀립니다 지리산선배 오비탈선배 제발방법좀알려주세요,ㅇㅇ (118.235) 2025.11.17 12:18:05 스크랩 조회 184 추천 0 댓글 7,0,184,2025.11.17 12:18:05,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2209&page=2
2,2208,[✅️인증],수능 후기) 수고하셨어요 모두들,"결과가 어땠든, 과정이 어떠했든 여기까지 완주한 게이들 모두 다 대단하다고 생각한다. 나도 학교 선배로서 게이들 앞으로도 좋은 결과 있기를 바란다. 수고했다 중간에 군대에서 개 ㅈ같은 일이생겨서 멘탈이 나간 바람에 그동안 소식을 못 전해왔었다. 나도 수능을 여러번 쳐와봤지만 특히 이번 수능을 치고 느낀건 이제 내인생에 수능이란건 없다는 생각밖에 안들더라. 이런걸 더이상 반복하고 싶진 않더라고. 재수 생각하는 애들은 알아뒀음해. 재수 진짜 성공하기 어려워 모든걸 다했다. 국어 망해서 ㅈ된줄 알았는데 그래도 최악까진 안 갔더라고 ㅋㅋ 과목 후기 언매) 독서풀다 뛰어나가고 싶었는데 부랄잡고 꾸역꾸역 풀어냄 미적) 걍 올해 기조 그대로 냈더라고 21 22 어렵고 미적 어렵고 1못띄워서 아쉽긴 함 영어) 지금까지 친 과목 중에선 할만 했던듯 한국사) 존나 어렵더라 세지) 이 시발 존나 어렵더라.. 설렁설렁 풀다가 시간 없어서 ㄹㅇ 개좇될뻔함 동사) 어렵긴한데 어찌저찌 잘 풀어냄 일본어) 은근 재밌게 품 - dc official App",비탈 2025.11.14 02:04:34 스크랩 조회 310 추천 10 댓글 3,10,310,2025.11.14 02:04:34,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2208&page=2
2,2207,[일반],앙갤의 미래는?,듸년인가 07이고 그럼 현직중에 이 갤 관리하는사람은 이제 없는거임? - dc official App,ㅇㅇ (211.176) 2025.11.12 16:24:33 스크랩 조회 122 추천 1 댓글 3,1,122,2025.11.12 16:24:33,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2207&page=2
2,2206,[일반],모두들 수능 파이팅입니다.,수능 전 마지막 주말이네요. 지금까지 쌓아온 실력만큼은 반드시 시험장에서 모두 보여줄 수 있기를 바랍니다. 요즘 날이 차가운데 건강상태 조심해서 최상의 컨디션 유지하시면 좋겠네요. 저는 뒤에서 수험생 여러분들을 응원하겠습니다. 고성중앙고 파이팅!!,지리산 2025.11.07 19:48:50 스크랩 조회 103 추천 0 댓글 1,0,103,2025.11.07 19:48:50,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2206&page=2
2,2204,[일반],모두들 화이팅,모두 좋은결과 있길 바라요 - dc official App,비탈 2025.10.30 17:02:17 스크랩 조회 95 추천 0 댓글 1,0,95,2025.10.30 17:02:17,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2204&page=2
2,2203,[일반],오비탈행님 정말 큰물에 가셨군요,진심으로 축하드립니다 - dc official App,ㅇㅇ (59.22) 2025.10.15 17:10:04 스크랩 조회 128 추천 2 댓글 1,2,128,2025.10.15 17:10:04,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2203&page=2
2,2202,[일반],경|노무현 생신|축,올해 팔순잔치를 부엉이 바위에서 하실 예정 - dc official App,ㅇㅇ (59.22) 2025.09.01 07:15:20 스크랩 조회 168 추천 0 댓글 0,0,168,2025.09.01 07:15:20,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2202&page=2
2,2201,[일반],환갑진쌤 오늘 퇴임식 하신다네,아 그저 센과 치히로쌤 수고하셨습니다 - dc official App,ㅇㅇ (211.251) 2025.08.29 08:29:40 스크랩 조회 135 추천 0 댓글 0,0,135,2025.08.29 08:29:40,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2201&page=2
2,2200,[일반],군머갑니다,27년 7월 전역 진짜 거짓말같네요 ㅅ1ㅂ... 재학생친구들 여유있으면 공군준비해두십쇼 육군 요새 아무나 다끌고가서 선임 잘못걸리면 ㅈ됨,중앙고갤러리 2025.08.21 14:57:57 스크랩 조회 231 추천 5 댓글 3,5,231,2025.08.21 14:57:57,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2200&page=2
2,2199,[일반],공습경보 공습경보,https://youtu.be/jIoYsTESxr4?si=wr43XooiD3lmwVgP 아아아아! 공습경보! 공습경보오오!!!! 으어어! 아! 아! 으아아아악! 아악! 으아아아아앍! 경찰력 총동원! - dc official App,ㅇㅇ (211.251) 2025.08.20 14:00:22 스크랩 조회 96 추천 1 댓글 1,1,96,2025.08.20 14:00:22,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2199&page=2
2,2197,[일반],군입대할게,,마루쉑 (223.39) 2025.08.05 11:38:49 스크랩 조회 194 추천 1 댓글 3,1,194,2025.08.05 11:38:49,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2197&page=2
2,2196,[일반],에휴 짬찌들,ㅇ - dc official App,비탈 2025.08.02 12:42:05 스크랩 조회 228 추천 1 댓글 2,1,228,2025.08.02 12:42:05,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2196&page=2
2,2195,[일반],군대가야지,ㅇ,마루쉑 (211.46) 2025.08.02 11:57:57 스크랩 조회 86 추천 0 댓글 0,0,86,2025.08.02 11:57:57,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2195&page=2
2,2193,[일반],학교 축구장,인조잔디냐 모래냐? - dc official App,ㅇㅇ (211.251) 2025.07.28 08:11:29 스크랩 조회 150 추천 0 댓글 1,0,150,2025.07.28 08:11:29,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2193&page=2
2,2192,[일반],뭔 시발 글이,20일 넘게 안올라옴 갤망했노 - dc official App,ㅇㅇ (211.251) 2025.07.22 10:09:02 스크랩 조회 138 추천 1 댓글 1,1,138,2025.07.22 10:09:02,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2192&page=2
2,2191,[일반],파딱들아,8월달부터 8교시까지 수업한다던데 이거 진짜임? - dc official App,ㅇㅇ (211.251) 2025.07.01 10:12:14 스크랩 조회 139 추천 1 댓글 2,1,139,2025.07.01 10:12:14,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2191&page=2
2,2190,[일반],9월에 봅시다,건물 ㅆㅅㅌㅊ라 집중도 잘되고 좋았어서 여기서 9평까지 치기로 했다. 9평땐 2사탐으로 간다 - dc official App,비탈 2025.06.24 22:20:04 스크랩 조회 211 추천 1 댓글 1,1,211,2025.06.24 22:20:04,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2190&page=2
2,2189,[일반],.,"<p style=""text-shadow:1px 1px #ff2b2b,-3px -3px #ff2b2b,-6px 6px #c02bff,9px -9px #24ff2b, -12px 12px #0074f0;""><span style=""font-size:72px;""> 고성중앙고 화이팅</span></p> - dc official App",ㅇㅇ (211.251) 2025.06.23 11:41:56 스크랩 조회 101 추천 0 댓글 0,0,101,2025.06.23 11:41:56,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2189&page=2
2,2188,[일반],에드워드 노게이트,'노무현'은 살아있다!!! - dc official App,ㅇㅇ (211.251) 2025.06.23 11:24:28 스크랩 조회 107 추천 1 댓글 0,1,107,2025.06.23 11:24:28,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2188&page=2
2,2187,[일반],형은 10수생이야,어 98이형이야 물론 고성중앙고는 모르고 서울 중앙고에서 2016년에 첫 수능을 봤어 어 형이아,ㅇㅇ (106.101) 2025.06.20 14:10:51 스크랩 조회 164 추천 0 댓글 1,0,164,2025.06.20 14:10:51,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2187&page=2
2,2186,[✅️인증],6평 총평,듸년게이 갱생 게이 그리고 ㅇㅇ? 게이 만나서 반가웠고 본김에 뭐라도 사줬어야 됐는데 못사줘서 아쉽네. 수고했고 남은 고3생활도 화이팅해라 공부할 시간 별로 없었긴 했는데 그래도 결과가 아쉽네.. 국어 전반적으로 쉽긴했는데 어려운 문제 몇개 좀 있더라 매체에 좀 시간 많이 쓴듯 수학 이것도 전반적으로 쉬웠는데 어려운문제 좀 있었고 미적이 좀 어려웠던 듯 22번 풀다가 시간조절을 못해버려서 말렸다. 그래서 미적 별로 못품… 영어 무난 한국사 쉽 세지 지엽좀 있었음 생명 별 생각없이 갔다가 막전위 근수축 꼬라지 보고 운지함 9평땐 이것도 사탐으로 바꿀듯 +) 영어 방송오류는 나 있을때나 지금이나 여전하네 ㅋㅋ 저것때매 한문제 못풀어서 2떳잖아 중앙고 책임져라 ㅡㅡ - dc official App,비탈 2025.06.04 23:33:50 스크랩 조회 536 추천 5 댓글 4,5,536,2025.06.04 23:33:50,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2186&page=2
2,2185,[일반],고성중앙고은,2025~2030 찢재명 성님의 대통령 당선을 축하합니다 - dc official App,ㅇㅇ (203.228) 2025.06.04 06:58:55 스크랩 조회 156 추천 0 댓글 0,0,156,2025.06.04 06:58:55,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2185&page=2
2,2184,[일반],이재명 정부에서 치는 모의고사는 어떤느낌일까,궁금하네 ㅎㅎ - dc official App,비탈 2025.06.03 20:33:49 스크랩 조회 135 추천 0 댓글 0,0,135,2025.06.03 20:33:49,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2184&page=2
2,2183,[일반],학교 건물 철거중인데 저거뭐냐,옥상에 웬 어디로든문이 있노ㄷㄷ - dc official App,듸년 2025.06.03 15:49:40 스크랩 조회 184 추천 0 댓글 0,0,184,2025.06.03 15:49:40,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2183&page=2
2,2182,[일반],누가 더 유명함 모드리치 트래비스 스캇,- dc official App,디바 (59.28) 2025.05.29 20:48:04 스크랩 조회 98 추천 0 댓글 0,0,98,2025.05.29 20:48:04,https://gall.dcinside.com/mgallery/board/view/?id=goseongjungang&no=2182&page=2
