페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
,2475,,"국어,문학","선생님인 윤지영 선생님을 사랑합니다.
세상에 70억명의 윤지영 선생님의 팬이 있다면, 나는 그들 중 한 명일 것이다.

세상에 1억명의 윤지영 선생님의 팬이 있다면, 나 또한 그들 중 한 명일 것이다.

세상에 천만 명의 윤지영 선생님의 팬이 있다면, 나는 여전히 그들 중 한 명일 것이다.

세상에 백 명의 윤지영 선생님의 팬이 있다면, 나는 아직도 그들 중 한 명일 것이다.

세상에 한 명의 윤지영 선생님의 팬이 있다면, 그 사람은 아마도 나일 것이다.

세상에 단 한 명의 윤지영 선생님의 팬도 없다면, 나는 그제서야 이 세상에 없는 것이다.
윤지영 선생님, 나의 사랑.
윤지영 선생님, 나의 빛.
윤지영 선생님, 나의 어둠.
윤지영 선생님, 나의 삶.
윤지영 선생님, 나의 기쁨.
윤지영 선생님, 나의 슬픔.
윤지영 선생님, 나의 고통.
윤지영 선생님, 나의 안식.
윤지영 선생님, 나","청빡이(218.50) 2025.10.09 02:18:19
스크랩 조회 640 추천 3 댓글 2",3,640,2025.10.09 02:18:19,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2475&page=3
,2474,,졸업증명서 떼러 오랜만에 학교 갔는데,"권희붕붕카쌤 은퇴하셨냐? 은근히 호감슨상이었는디 ㅋㅋㅋ
- dc official App","소주빠는칸예 2025.10.07 21:01:52
스크랩 조회 428 추천 0 댓글 2",0,428,2025.10.07 21:01:52,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2474&page=3
,2473,,진지하게,"레제랑 사귈 수 있는 방법 없나
- dc official App","김까까 2025.10.06 20:10:46
스크랩 조회 387 추천 0 댓글 3",0,387,2025.10.06 20:10:46,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2473&page=3
,2472,,청석고 2.9 경희대면 잘간거냐?,"서울자사고 다니는데 김과외에 청석고 2.9로 경희대 지리학과 간사람 있길래 지방일반고가 2.9로 경희대 가는거에 흠칫함

청석고나 다른 청주 갓반고들 수준 높냐?

최근에 공사 시험치러 청주가봤는데 도시 인프라는 ㅅㅌㅊ던데","ㅇㅇ(125.131) 2025.10.06 18:21:36
스크랩 조회 689 추천 2 댓글 10",2,689,2025.10.06 18:21:36,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2472&page=3
,2468,,이 세상에선 없어져야 행복한것들이 있습니다,"시험 끝났으니 체인소맨 영화 보러 간다
스포 소용없다 이미 만화로 다 봤다","마키마(123.142) 2025.10.01 12:58:35
스크랩 조회 396 추천 3 댓글 2",3,396,2025.10.01 12:58:35,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2468&page=3
,2467,,솔직히 국어랑 사회 진짜진짜진짜 간지있음,아 진짜 간지 있다곸ㅋㅋㅋㅋㅋㅋㅋ,"청갤러(123.142) 2025.09.30 12:50:11
스크랩 조회 412 추천 0 댓글 1",0,412,2025.09.30 12:50:11,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2467&page=3
,2466,,진지하게 학사 고민하고 있는 학생들은 필독해라,"보통 학사에 들어오려고 하는 학생들은 공부가 주목적일 확률이 높은데 이거에 대해서 할말은

캐바캐임
야자 환경은 진심 어떤 스터디 카페보다 좋음
재수학원 비슷한 분위기 있어서 야자할때 상당히 집중이 잘됨. 

다만, 교우들이 쉬는시간마다 지랄 떨 가능성+
쉬는시간 끝나고도 계속 지랄 할 가능성+
가끔씩 사감 선생님의 따뜻하신 말씀+
있어서 ""나는 앞으로 공부에만 미칠거다""라면
한 번 학사 들어가보고 판단하는게 좋음
진심 캐바캐라서.

그리고 보통 학생들과 다르게 학사생들은 밤 11시 20분까지 [필수로] 공부를 해야하는데 이것도 고려사항임

그리고 무엇보다 중요한거.
학사는 평일에 학원을 안 보내준다.
금요일 밤 10시에 나가서 일요일 밤 10시 전까지 들어와야함. 그때가 유일하게 학원을 갈 시간이라서 이거 때문에 학사에 못 들어오는 학생들 꽤 있음

하지만 공부를 잘하는 대대대부분의 아이들은 
자습이 더 중요하다는걸 우리는 알아야한다.

참고로 본인은 학사 1학기 지내다가 안 맞아서 나옴.
장단점은 확실해서 

개인적으로 나는 한번 들어가보는걸 추천함.

야자, 취침시간, 출퇴근, 학원 등등 공부 관련된거는 다 정리했으니 도움 됐으면 개추,

추가질문은 댓글로 받는다","기계 유(123.142) 2025.09.30 08:17:08
스크랩 조회 452 추천 2 댓글 4",2,452,2025.09.30 08:17:08,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2466&page=3
,2465,,이과가 사탐런을 하는게 말이 됌? 문과 과목 수준ㅋㅋ,"순수 이과의 힘을 보여주마 문과 병신들아ㅋㅋㅋㅋㅋㅋㅋㅋㅋ

ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ

ㅋㅋㅋㅋㅋㅋㅋㅋ......

에휴

(사탐런을 하며)","기계 유(123.142) 2025.09.30 08:00:41
스크랩 조회 294 추천 1 댓글 1",1,294,2025.09.30 08:00:41,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2465&page=3
,2464,,공부를 한 사람만 느낄수있는 감정인데,"8월& 9월 초중반에 한것들만 기억이 또렷하고 그 이후로는 내 대가리가 공부한 내용을 익숙하다고 느끼는건지 그 이후로는 공부를 해도 초반의 효율이 안나옴


그렇다면 대가리를 존나 쎄게 쳐서 기억을 리셋하고 시험 전날밤에 모든 범위를 공부하면 되잖아???!!!???!!!???!!!","기계 유(123.142) 2025.09.30 07:52:38
스크랩 조회 356 추천 1 댓글 2",1,356,2025.09.30 07:52:38,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2464&page=3
,2463,,아 못참겠다,아ㅋㅋ 시험 전날밤 포켓로그는 못참는다고ㅋㅋㅋㅋ,"기계 유(123.142) 2025.09.30 07:48:55
스크랩 조회 301 추천 2 댓글 0",2,301,2025.09.30 07:48:55,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2463&page=3
,2462,,1학년 7반 토한새끼 누구냐,진짜 개좆같노 ㅋㅋ,"청갤러(104.28) 2025.09.29 15:11:24
스크랩 조회 687 추천 6 댓글 8",6,687,2025.09.29 15:11:24,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2462&page=3
,2461,,사복등교,교복 상의 유지하고 바지 생활복으로 쇼부치면 가능성 있다고 본다 ㅇㅇ,"청갤러(112.154) 2025.09.28 17:29:07
스크랩 조회 360 추천 0 댓글 2",0,360,2025.09.28 17:29:07,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2461&page=3
,2460,,블루아카하는 청붕이 있냐?,"히카리 아크릴블럭 떴는데 노조미랑 바꿀사람 댓 ㄱㄱ
- dc official App","ㅇㅇ(59.31) 2025.09.27 13:03:26
스크랩 조회 357 추천 1 댓글 4",1,357,2025.09.27 13:03:26,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2460&page=3
,2459,,반갑노 찐따 게이들아,"응디 나 청농다니는 유버이자 배우,성우 꿈나무인 유동완이라고해. 내가 이번에 청석고 다니는 오한음,탁원진,강경훈,홍지훈 등등 많은 친구들과 함께 웹드라마를 만들려고 준비중이다 이기야. 모두 많은 관심 가져주면 좋겠고 똥통학교에서 다같이 잘 지내라 청석고 붕신 찐따들아.^모^","유동완(218.50) 2025.09.27 02:39:26
스크랩 조회 509 추천 1 댓글 5",1,509,2025.09.27 02:39:26,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2459&page=3
,2455,,솔직히,교권 너무 높은 것 같다..,"청갤러(111.118) 2025.09.25 01:35:18
스크랩 조회 314 추천 3 댓글 1",3,314,2025.09.25 01:35:18,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2455&page=3
,2454,,동ㅈ이는 왜 등교할때 운동장 다니는거 지랄하는거냐,운동화 신고 운동장 가는게 뭐가 문젠데 시발,"허대디(1.246) 2025.09.25 00:24:15
스크랩 조회 698 추천 19 댓글 4",19,698,2025.09.25 00:24:15,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2454&page=3
,2453,,동bts멤버goat 왤케 나대냐,적당히 해야지 38분에 차에서 나오면서 처잡는게 아딨냐,"청갤러(39.7) 2025.09.24 22:46:04
스크랩 조회 409 추천 0 댓글 2",0,409,2025.09.24 22:46:04,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2453&page=3
,2452,,안녕하세요 신입 입니다,디씨 오늘부터 시작한다,"기계 유(123.142) 2025.09.24 10:31:17
스크랩 조회 281 추천 1 댓글 1",1,281,2025.09.24 10:31:17,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2452&page=3
,2451,,오늘 석식 병신새끼 누구임?,"관종임???
- dc official App","ㅇㅇ(223.39) 2025.09.23 18:42:13
스크랩 조회 547 추천 0 댓글 0",0,547,2025.09.23 18:42:13,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2451&page=4
,2450,,안녕하세요. 학생회장 ㅎㅈㅇ 입니다.,"생활복 등교는 안타깝게도 불가할 것 같습니다.


























그래서 어쩔건데 ㅅㅂㄹ들아
꼬우면 탄핵시키던가 ㅋ
- dc official App","ㅇㅇ(123.142) 2025.09.23 08:06:43
스크랩 조회 534 추천 4 댓글 4",4,534,2025.09.23 08:06:43,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2450&page=4
,2449,,머리 M자 탈모이신 3학년분,"제발 급식먹을때 조용히 해주세요
- dc official App","ㅇㅇ(118.235) 2025.09.23 00:22:29
스크랩 조회 370 추천 1 댓글 5",1,370,2025.09.23 00:22:29,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2449&page=4
,2447,,도대체 왜,점심 체조가 제로투임;;,"청갤러(123.142) 2025.09.22 14:43:13
스크랩 조회 378 추천 6 댓글 1",6,378,2025.09.22 14:43:13,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2447&page=4
,2446,,솔직히 라민호는 회장자격 없음,"댄스부 섭외의 자격을 가지고있음ㅋㅋㅋㅋㅋㅋㅋ

사복 허용하는 병신들보다 댄스부 섭외하는 라민호가 ㄹㅇ GOAT임","청갤러(123.142) 2025.09.22 13:15:02
스크랩 조회 780 추천 17 댓글 8",17,780,2025.09.22 13:15:02,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2446&page=4
,2444,,가장 이쁜쌤 ㄴㄱ?,댓글에 갠취  ㄱㄱ,"청빡(61.253) 2025.09.22 03:32:59
스크랩 조회 868 추천 0 댓글 10",0,868,2025.09.22 03:32:59,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2444&page=4
,2443,,생활복 등교는 언제 가능한건가요????,???,"청갤러(223.39) 2025.09.19 21:43:38
스크랩 조회 304 추천 0 댓글 1",0,304,2025.09.19 21:43:38,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2443&page=4
,2442,,윤영춘<< GOAT였으면 개추,"지금 교장 뭐하는건지도 모르겠음
- dc official App","ㅇㅇ(118.235) 2025.09.19 20:14:06
스크랩 조회 532 추천 7 댓글 2",7,532,2025.09.19 20:14:06,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2442&page=4
,2441,,사복 왜안되냐?,"씨발
- dc official App","ㅇㅇ(118.235) 2025.09.19 20:12:13
스크랩 조회 237 추천 0 댓글 2",0,237,2025.09.19 20:12:13,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2441&page=4
,2440,,본인이 여기서 ㄹㅇ 우월하다 싶으면,"그냥 닥치고 있으셈 ㅇㅇ 애초에 디시하는 찐따들이랑 말해서 뭘 얻으려고 하는 건데ㅋㅋㅋ 우월감?ㅋㅋ
선비충마냥 글 싸지르는 순간 너도 우리같이 되는거야","ㅇㅇ(118.235) 2025.09.19 17:40:15
스크랩 조회 273 추천 4 댓글 0",4,273,2025.09.19 17:40:15,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2440&page=4
,2439,,청석고 교내연애 가능하냐,ㅈㄱㄴ,"청갤러(123.142) 2025.09.19 13:18:12
스크랩 조회 359 추천 0 댓글 1",0,359,2025.09.19 13:18:12,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2439&page=4
,2438,,ㅂㅅ 디시하는 새끼들 꼬라지 ㅉㅉ,"뭘 처 싸우고있노 123학년 다 좃ㅂㅅ년들이 현실에서 말 못하면서 여기나 글이나 싸지르고있노 나였으면 나가 뒤졌다
이새끼들 처 싸우다가 긁혀서 댓글에 개지랄할거 보여서 존나역겹노 ㅋㅋㅋ","청갤러(123.142) 2025.09.19 12:27:18
스크랩 조회 465 추천 8 댓글 8",8,465,2025.09.19 12:27:18,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2438&page=4
,2434,,1학년3반 이상한애있음,ㅎㅇㅈ라고 진짜 냄새가 너무남 수업하다가 ㄷㅈ뻔,"이보영(123.142) 2025.09.18 14:29:29
스크랩 조회 323 추천 0 댓글 0",0,323,2025.09.18 14:29:29,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2434&page=4
,2433,,청석고 성동해 꼭봐라,혀짤렸냐 ㅅ버련아,"청갤러(61.108) 2025.09.18 12:12:52
스크랩 조회 274 추천 0 댓글 2",0,274,2025.09.18 12:12:52,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2433&page=4
,2432,,나 1학년 1짱이고 여자 ㅈㄴ 많은데 부럽지? ㅋㅋㅋㅋ,"한남유충 청석게이들 제목보고 환장해서 바로들어왔네 
시발 부럽냐? ㅋ 느그들은 40대 돼서 돈내고하겠지만 나는 16살때 ㅇㄷ 떘다
프롬프트
1boy, solo, male_focus, dark-skinned_male, dark_skin, pants, topless_male, hat, red_pants, jewelry, white_background, necklace, clenched_hands, simple_background, realistic, red_headwear, glasses
네거티브
프롬프트
샘플링 DPM++ 2M","ㅈㅎㅅ(123.142) 2025.09.18 11:31:38
스크랩 조회 418 추천 1 댓글 3",1,418,2025.09.18 11:31:38,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2432&page=4
,2429,,병먹금 ㄱㄱ,"반응하면 더 할 새끼들이다
- dc official App","ㅇㅇ(112.155) 2025.09.17 19:49:33
스크랩 조회 328 추천 11 댓글 1",11,328,2025.09.17 19:49:33,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2429&page=4
,2428,,아래 달린 글 댓글들 그대로 1학년 3반쌤 보여주면 되냐?,쫄려서 맞짱은 못뜨겠음 ㅇㅇ,"청갤러(211.235) 2025.09.17 19:44:55
스크랩 조회 557 추천 15 댓글 3",15,557,2025.09.17 19:44:55,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2428&page=4
,2427,,일신갤에 이 련 뭐냐?,"너한테는 죽어도 안벌렷!












내가 박아주마","일신대장(211.171) 2025.09.17 15:24:27
스크랩 조회 1763 추천 4 댓글 3",4,1763,2025.09.17 15:24:27,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2427&page=4
,2426,,나 1학년 3반 이준석인데,나 이준석인데 나 좀 잘생긴거같다 ㄹㅇ 여자꼬일듯,"이준석(61.108) 2025.09.17 15:22:38
스크랩 조회 346 추천 0 댓글 3",0,346,2025.09.17 15:22:38,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2426&page=4
,2425,,청석고 6행시,"청 - 청춘의 빛나는 순간을
석 - 석양처럼 아름답게 물들이는
고 - 고요한 교정 속 배움의 열정,
등 - 등을 맞대며 함께 걸어가는 친구들,
학 - 학문의 깊이를 쌓아가며
교 - 교육의 참된 가치를 실현하는 청석고

청평 ㄷㄷ","ㄱㄱㅂ(61.108) 2025.09.17 15:21:50
스크랩 조회 246 추천 2 댓글 0",2,246,2025.09.17 15:21:50,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2425&page=4
,2424,,와산나카린샵,나 황석진인데 1-3반 찾아와라 진짜 개패준다 이래봐도 원봉중대장이다,"와산나(123.142) 2025.09.17 14:57:04
스크랩 조회 198 추천 0 댓글 0",0,198,2025.09.17 14:57:04,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2424&page=4
,2423,,1학년1반,1학년 1반 중 무슨 염소탕집 아들인가? 그런애 진짜 적당히깝쳐라,"대물(123.142) 2025.09.17 14:21:01
스크랩 조회 220 추천 0 댓글 1",0,220,2025.09.17 14:21:01,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2423&page=4
,2421,,갤 좆노잼됐네,"ㅅㅂ 니들끼리 갤을 파
저정도면 도배 아님?

- dc official App","ㅇㅇ(123.142) 2025.09.17 13:59:54
스크랩 조회 337 추천 3 댓글 5",3,337,2025.09.17 13:59:54,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2421&page=4
,2420,,드립은 알고쓰자 진짜 병신들아 그러다,람쥐썬더!!!!!!!!,"청갤러(123.142) 2025.09.17 13:05:22
스크랩 조회 268 추천 3 댓글 2",3,268,2025.09.17 13:05:22,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2420&page=4
,2418,,1학년 3반 찐따새끼들 단체로 애미뒤졌냐..?,"니네끼리 재밌게 노는 건 알겠능데
몇백명 쓰는 학교 갤러리에서 니네만 아는 좆노잼 드립 도배하는건 진짜 개병신같음
장애인으로 태어났으면 적어도 피해는 주지 말고 살자 ㅇㅇ
- dc official App","ㅇㅇ(112.155) 2025.09.17 00:35:50
스크랩 조회 920 추천 32 댓글 18",32,920,2025.09.17 00:35:50,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2418&page=4
,2416,,1학녀 3반 곽규빈,"곽규빈 이거 60대아니냐 ㄹㅇ 교사보다 삭은듯
프롬프트
1
네거티브
프롬프트
샘플링 DPM++ 2M","청갤러(123.142) 2025.09.16 15:24:20
스크랩 조회 314 추천 2 댓글 2",2,314,2025.09.16 15:24:20,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2416&page=4
,2415,,1학년3반 성동해,교정기를 빼서 발음도 괜찮아졌는데 1학년 3반으로 오면 나랑사귀어드림ㅋ,"얼굴미남(123.142) 2025.09.16 15:20:53
스크랩 조회 199 추천 0 댓글 1",0,199,2025.09.16 15:20:53,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2415&page=4
,2413,,청석고등학교 황석진,안녕하세요 청석고등학교 1학년 황석진입니다 25cm 태국 아기몽둥이에 무차별하게 당해보시 분은 1학년 3반 앞으로 와주세요,"청갤러(61.108) 2025.09.16 15:08:19
스크랩 조회 266 추천 0 댓글 3",0,266,2025.09.16 15:08:19,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2413&page=4
,2412,,1학년 3반 이준석,이거 ㄱㅔ임에 나오는거 아니냐 잉어킹이 왜여깄냐,"청갤러(61.108) 2025.09.16 15:08:12
스크랩 조회 192 추천 1 댓글 1",1,192,2025.09.16 15:08:12,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2412&page=4
,2411,,1학년3반 이준석,얘는 전설이다 건들면 ㅈ됨,"청석오빠(61.108) 2025.09.16 15:08:01
스크랩 조회 261 추천 0 댓글 2",0,261,2025.09.16 15:08:01,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2411&page=4
,2410,,1학년3반 성동해,말 똑바로해 ㅈㅂ,"청석오빠(61.108) 2025.09.16 15:07:10
스크랩 조회 225 추천 1 댓글 5",1,225,2025.09.16 15:07:10,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2410&page=4
,2409,,1학년3반 박정우,몸매가 이쁘긴함,"청석오빠(61.108) 2025.09.16 15:06:21
스크랩 조회 215 추천 2 댓글 1",2,215,2025.09.16 15:06:21,https://gall.dcinside.com/mgallery/board/view/?id=cheongbbak&no=2409&page=4
