페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
3,1973,[일반],광성평균얼굴,우리반에는 7번 광붕이가 제일 많노,"ㅇㅇ(119.69) 2025.05.04 22:44:45
스크랩 조회 1244 추천 29 댓글 2",29,1244,2025.05.04 22:44:45,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1973&page=3
3,1972,[일반],ㄱㅎㅇ 민심테스트,ㅇㅇ,"ㅇㅇ(211.169) 2025.05.02 14:13:18
스크랩 조회 1021 추천 30 댓글 2",30,1021,2025.05.02 14:13:18,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1972&page=3
3,1969,[일반],광붕이 시험 치다 부랄 뜯고 울부짖었다,1학년 영어 중간,"ㅇㅇ(121.88) 2025.05.01 10:43:02
스크랩 조회 1014 추천 32 댓글 2",32,1014,2025.05.01 10:43:02,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1969&page=3
3,1967,[일반],확실히 광성고 다니고 나서부터 내 인생이 달라졌다.,"원래는 중딩때 일진 눈도 못마주치고

쓰레기 아무데나 버리고 침 찍찍 뱉고 했는데,

광붕이가 되고나니깐 품위유지 할려고 스스로 노력하려고 한다.

방금도 길바닥에 포스틱봉지 버려져 있길래 주워서 쓰레기통에 버리고왔다.

신수중때는 일진은 커녕 같은 찐따 눈도 못마주쳤는데 이제는 배달음식 주문할때도 큰 소리로 또박또박 말하고,

편의점 피시방에서도 알바생이랑 눈마주치기 가능해졋다

아무리 기분 좆같은 일이 생겨도

샤워하면서 혼자 나는 누구?  


"" 광붕이 ""


하면서 웃으니깐 기분도 좋아지네

이래서 자리가 사람을 만든다는말이 나온거같다.
- dc official App","덴지의체인소 2025.04.30 15:26:16
스크랩 조회 1338 추천 65 댓글 6",65,1338,2025.04.30 15:26:16,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1967&page=3
3,1966,[일반],ㅎㅇㅌ,ㅈㄱㄴ,"ㅇㅇ(1.224) 2025.04.30 00:47:09
스크랩 조회 283 추천 1 댓글 1",1,283,2025.04.30 00:47:09,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1966&page=3
3,1964,[일반],하ㅅㅂ,힘들다,"ㅇㅇ(14.39) 2025.04.25 04:04:01
스크랩 조회 465 추천 1 댓글 2",1,465,2025.04.25 04:04:01,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1964&page=3
3,1963,[일반],고1 1학기 중간고사 망치면..,"인서울은 포기해야한다고 보는게 맞음?

수업때 한 번도 존 적도 없고, 필기도 다 열심히 했는데
내가 생각한것보다 더 빡세게 해야하는지 시험을 개떡같이 봄....
5등급제 기준으로 잘하면 3등급? 못하면 4등급..

그래서 그냥 중간 끝나고 바로 기말고사 대비하려는데
중간고사 망친거 복구 가능할까요?","ㅇㅇ(121.173) 2025.04.24 23:03:54
스크랩 조회 792 추천 0 댓글 6",0,792,2025.04.24 23:03:54,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1963&page=3
3,1962,[일반],노브라,,"ㅇㅇ(118.235) 2025.04.24 20:58:47
스크랩 조회 1434 추천 32 댓글 4",32,1434,2025.04.24 20:58:47,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1962&page=3
3,1961,[일반],중간고사,첫날부터 망했으면 개추,"ㅇㅇ(218.152) 2025.04.24 20:14:00
스크랩 조회 464 추천 6 댓글 0",6,464,2025.04.24 20:14:00,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1961&page=3
3,1960,[일반],아니,광붕이들 잘봐라 이년 비추 193개던데 뭐냐,"ㅇㅇ(125.177) 2025.04.22 00:00:51
스크랩 조회 442 추천 1 댓글 2",1,442,2025.04.22 00:00:51,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1960&page=3
3,1959,[일반],ㄹㅇ 이해안되는거,교복 겉옷 손목쪽에 붙어있는 딸랑이는 대체 왜잇는거임? 그거때매 책상에 팔 내려놓을때마다 소리나서 존나 불편함,"ㅇㅇ(119.192) 2025.04.21 23:47:30
스크랩 조회 468 추천 4 댓글 1",4,468,2025.04.21 23:47:30,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1959&page=3
3,1957,[일반],이새끼들은,"엘베가 전용 셔틀인 줄 아나
환자가 있으면 쳐 내려야지
멀뚱멀뚱 서있기만 하고 지랄이야
제발 사지 멀쩡한 새끼들은
걸어 쳐 다녀라 못 배워 쳐 먹은 거냐
- dc official App","saviors 2025.04.17 10:00:45
스크랩 조회 961 추천 17 댓글 11",17,961,2025.04.17 10:00:45,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1957&page=3
3,1956,[일반],학교에 정상인 선생이 없네,"이번 3학년 담임들이 특히 개병신 천지임 ㅋㅋㅋㅋ
- dc official App","푸바오 2025.04.17 09:07:25
스크랩 조회 1499 추천 38 댓글 6",38,1499,2025.04.17 09:07:25,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1956&page=3
3,1954,[일반],요번 고3들 개빡셈,"으쓱해서 들어온 07이면 재수확정 ㅋㅋㅋ 
- dc official App","ㅇㅇ(110.11) 2025.04.12 09:53:20
스크랩 조회 924 추천 2 댓글 0",2,924,2025.04.12 09:53:20,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1954&page=3
3,1953,[일반],진지하게 딱 한마디만 한다,잘자요 나의 아기고양이,"ㅇㅇ(211.169) 2025.04.11 15:27:12
스크랩 조회 609 추천 0 댓글 1",0,609,2025.04.11 15:27:12,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1953&page=3
3,1951,[일반],광성고 졸업생들 잘 들어라,"뭐해 들었으면 출발
- dc official App","ㅇㅇ(211.36) 2025.04.11 09:42:41
스크랩 조회 1212 추천 30 댓글 0",30,1212,2025.04.11 09:42:41,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1951&page=3
3,1947,[일반],클로는 내가 1등인듯...?,,"ㅇㅇ(211.36) 2025.04.09 14:00:43
스크랩 조회 983 추천 11 댓글 3",11,983,2025.04.09 14:00:43,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1947&page=3
3,1946,[일반],졸업생 형님들 광성이 무너져갑니다..,"https://www.instagram.com/reel/DIIW6CHh_fI/?igsh=MXF1bDV2cXpxNzhzeA==
ㅇㄱㅈㅉㅇㅇ?
- dc official App","ㅇㅇ(211.169) 2025.04.07 13:28:23
스크랩 조회 1576 추천 30 댓글 14",30,1576,2025.04.07 13:28:23,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1946&page=3
3,1943,[일반],체육대회,축구 예선 언제함? 5월 체육대회때 결승 한다는데,"ㅇㅇ(175.123) 2025.04.07 02:44:48
스크랩 조회 529 추천 0 댓글 1",0,529,2025.04.07 02:44:48,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1943&page=3
3,1942,[일반],학교가기 싫다,ㅈㄱㄴ,"ㅇㅇ(39.124) 2025.04.06 18:58:31
스크랩 조회 399 추천 1 댓글 1",1,399,2025.04.06 18:58:31,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1942&page=3
3,1936,[일반],정인철,무슨과목쌤임?,"ㅇㅇ(116.39) 2025.03.26 18:15:55
스크랩 조회 1024 추천 0 댓글 3",0,1024,2025.03.26 18:15:55,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1936&page=3
3,1935,[일반],솔직히 광성고,예베랑 종교시간만 없으면 ㅅㅌㅊ라고 생각하면 개추,"ㅇㅇ(125.177) 2025.03.26 00:33:35
스크랩 조회 1274 추천 11 댓글 4",11,1274,2025.03.26 00:33:35,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1935&page=3
3,1934,[일반],학교쌤중에,페미있다는데 누구임?,"ㅇㅇ(125.177) 2025.03.25 01:47:35
스크랩 조회 1148 추천 4 댓글 8",4,1148,2025.03.25 01:47:35,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1934&page=3
3,1932,[일반],엘베타는 1학년 애미뒤진년들아,고3되서 타라 학교끝나고 엘베타고 내려가는거 보이면 뒤진다,"ㅇㅇ(106.101) 2025.03.20 15:54:17
스크랩 조회 1613 추천 54 댓글 9",54,1613,2025.03.20 15:54:17,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1932&page=3
3,1928,[일반],교복..,"입기 싫어ㅠㅠ
- dc official App","민준 2025.03.19 15:20:44
스크랩 조회 732 추천 11 댓글 1",11,732,2025.03.19 15:20:44,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1928&page=3
3,1927,[일반],수업시간에 아이패드 못쓰지?,"좀 특수한 입시 준비하느라 써야되는데
역시 안되겠지","ㅇㅇ(211.234) 2025.03.17 21:42:11
스크랩 조회 565 추천 3 댓글 2",3,565,2025.03.17 21:42:11,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1927&page=3
3,1926,[일반],누가 더 유명함 저스틴 비버 네이마르,- dc official App,"디바(59.28) 2025.03.14 20:54:33
스크랩 조회 403 추천 0 댓글 1",0,403,2025.03.14 20:54:33,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1926&page=3
3,1924,[일반],예끼 이놈,국어 ㅈㅅㅁ쌤 어떠심?,"ㅇㅇ(58.29) 2025.03.12 00:34:05
스크랩 조회 480 추천 0 댓글 2",0,480,2025.03.12 00:34:05,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1924&page=3
4,1922,[일반],일본어쌤,진짜 ㅈㄴ 재밌네,"ㅇㅇ(14.39) 2025.03.06 22:14:00
스크랩 조회 1073 추천 15 댓글 7",15,1073,2025.03.06 22:14:00,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1922&page=4
4,1921,[일반],전체적으로 이번 2학년 쌤들,다 좋으신듯 인정하면 개추,"ㅇㅇ(211.36) 2025.03.06 20:55:21
스크랩 조회 1187 추천 14 댓글 3",14,1187,2025.03.06 20:55:21,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1921&page=4
4,1920,[일반],체육 김ㅎㄱ,어떰? 축구 많이 시켜주냐,"ㅇㅇ(175.123) 2025.03.06 00:51:50
스크랩 조회 738 추천 4 댓글 3",4,738,2025.03.06 00:51:50,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1920&page=4
4,1919,[일반],영어 구ㅎㅇ,어떰? 오늘 수업 했는데 개빡세보이는데,"ㅇㅇ(175.123) 2025.03.06 00:51:24
스크랩 조회 1078 추천 6 댓글 5",6,1078,2025.03.06 00:51:24,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1919&page=4
4,1918,[일반],광붕이들 잘봐라 저년은 뭘했다고 비추 100개 넘은거냐,- dc official App,"ㅇㅇ(106.101) 2025.03.05 11:53:06
스크랩 조회 973 추천 17 댓글 2",17,973,2025.03.05 11:53:06,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1918&page=4
4,1917,[일반],아직 안자는 광붕이면 개추,와파 비번 뭐임?,"ㅇㅇ(58.29) 2025.03.05 02:37:56
스크랩 조회 276 추천 0 댓글 0",0,276,2025.03.05 02:37:56,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1917&page=4
4,1916,[일반],자자 실시간 본인이 랄부떨리는 광붕이면 개추 ㅋㅋ,"쩔수있냐.. 남자니께
- dc official App","덴지의체인소 2025.03.04 07:44:10
스크랩 조회 581 추천 3 댓글 0",3,581,2025.03.04 07:44:10,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1916&page=4
4,1915,[일반],광성 고3 정시파이터 인식 어떰?,"다른공부하는거 빡세게 잡음? 선생님마다 다 다른가;
고2땐 몇몇은 개지랄하던데","ㅇㅇ(211.234) 2025.03.02 20:39:16
스크랩 조회 718 추천 2 댓글 4",2,718,2025.03.02 20:39:16,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1915&page=4
4,1912,[일반],남녀공학 포기한고 광성고 갈까요?,"원래 공학 지망했는데 주변 친구들이 공학가면 여자애들 성적 깔아준다고 광성간데요
- dc official App","맥날사서와라 2025.02.21 05:31:32
스크랩 조회 715 추천 0 댓글 2",0,715,2025.02.21 05:31:32,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1912&page=4
4,1911,[일반],내신에서 좋은 성적 얻기 어려움?,내신에서 좋은 성적 얻기 어려움?,"민준 2025.02.19 05:03:36
스크랩 조회 511 추천 0 댓글 2",0,511,2025.02.19 05:03:36,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1911&page=4
4,1908,[일반],기숙사에 계신 분 계신가요,여쭤볼게 있는데 혹시 계신지,"ㅇㅇ(1.225) 2025.02.16 17:15:19
스크랩 조회 658 추천 1 댓글 6",1,658,2025.02.16 17:15:19,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1908&page=4
4,1907,[일반],광성고는 교복 단속 엄격함?,"광성고는 교복 단속 엄격함?

하복은 셔츠를 많이 입음, 생활복을 많이 입음?","민준 2025.02.15 05:32:44
스크랩 조회 698 추천 0 댓글 3",0,698,2025.02.15 05:32:44,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1907&page=4
4,1906,[일반],광성에서 저평가 심한 대통령,"윤석열 대통령

1. 부동산 정상화

1-1. 외국인 부동산 투기 규제 추진

1-2. 규제지역 주택 청약제도 개선

1-3. 공급규제 완화

1-4 분양가상한제 및 고분양가심사제도 개편

1-5 재건축초과이익환수제 개편안 발표

1-6 안전진단 기준 완화

1-7. 생애최초 구입자 취득세 감면

1-8 각종 부동산 감세정책

2. 한미 정상회담, 한일 정상회담으로 미국 일본과 관계개선

3. wgbi 관찰대상국 등재

4. 사우디 왕자 빈살만과 만나 37조원 규모의 투자유치

5. 법인세 감세

6. 원전 수출 추진

7. 유럽에 대규모로 방위산업 수출

8. 부채없이 자영업자 손실 보장 예산안 만들어냄

9. 천안함 등 북한의 군사도발을 역사 교과서에 명시함

10. 토익시험 점수 인정기간 2년에서 5년으로 연장

11. 산업통상자원부 기관에서 여성가산점 폐지

12. 2022~2023년 조류 인플루엔자 방역 대성공

13. 사드기지 정상화

14. 미국 뿐만아니라 일본과 군사훈련 (2022년 한미일 군사훈련)

15. 국군병사 휴대폰 이용시간 확대

16. 실업급여 제도 개선

17. 화물연대 파업, 노조 강경진압(죄다 유죄 판결받음)

18. 성탄절 석가탄신일 대체공휴일 지정

19. 고용세습 협박체용 근절

20. 은행 영업시간 정상화

21. 행정기관 통폐합

22. 대통령실, 법무부 업무추진비 절약

23. 장관, 차관급 이상 공무원 보수 반납

24. 세계 경제학자대회 서울 유치

25. 수입산 전기차 보조금 차등 지급

26. 프랑스 순방중 유럽 6개의 첨단기업으로부터 1조 2000억원 상당의 투자유치

27. 에너지 공기업 12개사 총 6조 4000억 가량의 재정절감

28. 법률상 만나이 통일

29. CBT 변호사시험 도입

30. 사드기지 정상화

31. 무호적 독립유공자 대한민국 국적 부여

32. 독립유공자 후손 찾기및 예산 역대 최대증액

33. 예비군 훈련 참석 대학생 불이익 금지 법제화

34. IPEF 미국주도 경제동맹체 참여

35. 검찰의 임금체불 수사강화

36. 1000원의 아침밥 사업 확대

37 . 비영리 민간단체 회계 투명성 및 보조금 관리 강화

38. 우주항공청 설립

39. 보훈청을 보훈부로 승격
- dc official App","덴지의체인소 2025.02.14 14:40:21
스크랩 조회 1279 추천 22 댓글 6",22,1279,2025.02.14 14:40:21,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1906&page=4
4,1904,[일반],광성 신입생들 꼭 봐라,"이런거 처음 써보는데 말투 어떻게 할지 몰라서 그냥 디시말투로 해봤다
광붕이들이 우리 학교 안좋다고 빌빌대는 말 듣지말고 이거만 들어라 ㅇㅇ. 이거 읽는데도 귀찮거나 어쩌라는거지 라는 생각이 들면 그냥 공부 접으먄 됨. 일반고에 왔는데 좋은 대학을 가고싶다? 의지만으로 해결되는 문제가 아님. 암튼 끝까지 읽어봐라 파이팅이다.

1. 급식
이건 인정함.. 그냥 ㅍㅌㅊ 그래도 나올건 다 나옴. 

2. 생기부
선생님들마다 다르긴 하겠지만 전체적으로 ㅎㅌㅊ는 아님. 결국에 생기부 퀄을 결정짓는건 너희들이 얼마나 노력했냐이다..
광붕이들이 생기부 안써준다고 찔찔 짜는건 다 걔네들이 노력을 안한거여서 그럼. 물론 노력한 사람들은 있겠지만, 노력한 사람들중에 ㅎㅌㅊ로 써주는 선생님들 못봄. 
너희들이 일반고애서 자사고급 또는 자사고 비스무리한 생기부를 만들고싶다면 뼈를 깎는 노력을 해야함. 
무슨 노력을 하는지는 알아서 조사해봐라. 생기부 써지는 원리를 조사하고, 어떻게 해야지 좋은 점수를 받는지 조사하다 보면 너의 생기부가 남들보다 강한지 약한지 감이 잡힐거임. 그걸 가지고 계속 수정하고 수정하는것, 이것이 바로 생기부를 챙긴다는거다. 처음 받은 생기부보고 “잉 내 생기부 왜이럼 ㅠㅠ 쌤 왤케 안써주심” 이생각하면 .. 할말이 없다.

(본인 참고로 자사고 나오신 학원 선생님, 입시 관련 종사하시던 선생님 두분께 일반고에서 이정도면 진짜 괜찮은 생기부라는 평 들음. 물론 자사고랑 비교하면 퀄이 떨어지긴 하겠지만, 우리가 목표로 하는것은 ‘일반고에서도 저는 진로를 위해 이정도 노력을 했어요!’ 를 보여주는 것이다. 자랑은 아니지만.. 노력해야지 얻을 수 있는 결과고, 충분히 경쟁력 있다는걸 말해주고 싶었음)

하지만 현실은 결국 내신이다. 너희들이 아무리 노력한들 자사고의 개쩌는 생기부를 이길 수도 없고, 내신이 낮으면 말짱 도루묵.

3. 선생님
선생님들은 ㅍㅌㅊ에서 ㅅㅌㅊ가 대부분임. ㅎㅌㅊ인분들 몇분 계시긴 한데 계속 보다보면 ㅅㅌㅊ임. 그냥 보는 관점이 썩어서그럼.. 수업도 잘하시고 애들이랑 친하게 지내랴는 쌤들도 어떤 애들은 안좋게 볼때가 있던데 이해가 안된다. 그냥 너희들 정신상태롤 고쳐야될듯.
자사고에서 넘어오신 선생님분들도 계심. ㅆㅅㅌㅊ인 분들도 계신다는거지. 또 말해서 미안하지만 결국엔 너가 얼마나 열심히하는지, 수업태도에 따라서 모든게 걀정된다는걸 명심하길 바란다. 

4. 체육
후배, 선배, 중학교 없애버려

5. 시험
애들이 겁나 잘함.. 자사고 도전하던 애들도 있고, 그냥 일반고에서 쌈싸먹으려 온 애들도 있어서 개빡세다.. 조심해라.. 난 개열심히 했는데 조졌다.. 시붕방.. 
시험 전체적인 난이도는.. 알아서 판단해라 ㅋ 영어랑 한국사 조심하셈 ㅇㅇ 

6. 학교생활
알아서 해라 게이들아.. 응원한다

P.S.
먼저 너무 허세부린거 같아서 ㅈㅅ.. + 말투가 험악한건 ㅈㅅ함. 사실 중간에 더 넣고싶은 정보들이 있었지만 그건 너희들이 학교생활하면서 직접 겪어보고 뜯겨져보면서 얻으면 좋겠음. 생기부도, 내신도 노력안하면 결국 조지는거임. 이런 글 이렇게 쓰는게 맞는지 모르겠지만 하도 우리학교가 안좋다는 얘기가 많아서 써봄. 애초에 자사고 안가고 일반고에 온거면 광성정도는 ㅍㅌㅊ일거임. 또는 개개인에 따라서 ㅅㅌㅊ가 될수도 있음. 인원수 많은걸 감사해라.. 내신 꼭 챙기고 ㅇㅇ 파이팅이다 광붕이들아","ㅇㅇ(58.29) 2025.02.13 02:13:21
스크랩 조회 1411 추천 27 댓글 6",27,1411,2025.02.13 02:13:21,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1904&page=4
4,1902,[일반],광성vs숭문,숭문 1 광성 2 썼다가 광성 왔는데 숭문이 10점이라치면 광성 몇점정도인가요 망한건가요,"ㅇㅇ(125.186) 2025.02.10 22:23:34
스크랩 조회 923 추천 6 댓글 3",6,923,2025.02.10 22:23:34,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1902&page=4
4,1901,[일반],이번에 광성고 가려는 학생인데,광성고가 많이 안좋나요? 좋은 소문을 찾으려고 해봐도 좋은 소문이 없고 쓰레기라는 말밖에 없네요.,"ㅇㅇ(182.172) 2025.02.08 21:56:14
스크랩 조회 560 추천 0 댓글 1",0,560,2025.02.08 21:56:14,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1901&page=4
4,1899,[일반],게이들 반배정 ㅁㅌㅊ,"본인은 나쁘지않노 ㅋㅋ
- dc official App","ㅇㅇ(118.221) 2025.02.07 09:24:30
스크랩 조회 424 추천 1 댓글 0",1,424,2025.02.07 09:24:30,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1899&page=4
4,1898,[일반],광붕이기들아,"예아 이번에 광성가는 신입생이노 이기들아 학교 분위기는 좀 어떻노? 이기들아 밥 맛없단건 많이 들었고 아, 예볘드리는건 진짜임? 뭐 일주일에 한시간씩 드리는건가? 새학교라서 노무노무 설레노 이기이기들아
- dc official App","ㅇㅇ(110.15) 2025.02.05 02:40:00
스크랩 조회 505 추천 1 댓글 5",1,505,2025.02.05 02:40:00,https://gall.dcinside.com/mini/board/view/?id=rhkdtjdrh&no=1898&page=4
