페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
2,1940,[자유게시판],오오오 최원준 다이노스 최원준 안타,ㅁ,ㅇㅇ (58.65) 2026.02.26 00:21:30 스크랩 조회 29 추천 0 댓글 0,0,29,2026.02.26 00:21:30,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1940&page=2
2,1939,[자유게시판],오오오 최원준 다이노스 최원준 안타,ㅎ,ㅇㅇ (58.65) 2026.02.26 00:21:25 스크랩 조회 38 추천 0 댓글 0,0,38,2026.02.26 00:21:25,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1939&page=2
2,1938,[자유게시판],오오오 최원준 다이노스 최원준 안타,ㅅ,ㅇㅇ (58.65) 2026.02.26 00:21:09 스크랩 조회 33 추천 0 댓글 0,0,33,2026.02.26 00:21:09,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1938&page=2
2,1937,[자유게시판],자이언츠 나승엽 쌔리라 안타안타,ㅡ,ㅇㅇ (58.65) 2026.02.26 00:18:41 스크랩 조회 32 추천 0 댓글 0,0,32,2026.02.26 00:18:41,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1937&page=2
2,1936,[자유게시판],자이언츠 나승엽 쌔리라 안타안타,ㅐ,ㅇㅇ (58.65) 2026.02.26 00:18:26 스크랩 조회 27 추천 0 댓글 0,0,27,2026.02.26 00:18:26,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1936&page=2
2,1935,[자유게시판],자이언츠 나승엽 쌔리라 안타안타,ㅎ,ㅇㅇ (58.65) 2026.02.26 00:18:18 스크랩 조회 29 추천 0 댓글 0,0,29,2026.02.26 00:18:18,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1935&page=2
2,1934,[자유게시판],자이언츠 나승엽 쌔리라 안타안타,ㅂ,ㅇㅇ (58.65) 2026.02.26 00:18:13 스크랩 조회 33 추천 0 댓글 0,0,33,2026.02.26 00:18:13,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1934&page=2
2,1933,[자유게시판],자이언츠 나승엽 쌔리라 안타안타,,ㅇㅇ (58.65) 2026.02.26 00:18:07 스크랩 조회 33 추천 0 댓글 0,0,33,2026.02.26 00:18:07,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1933&page=2
2,1932,[자유게시판],롯데의 고승민 안타안타 롯데의 고승민 안타안타,ㅐ,ㅇㅇ (58.65) 2026.02.19 19:49:49 스크랩 조회 37 추천 0 댓글 0,0,37,2026.02.19 19:49:49,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1932&page=2
2,1931,[자유게시판],롯데의 고승민 안타안타 롯데의 고승민 안타안타,4,ㅇㅇ (58.65) 2026.02.19 19:49:40 스크랩 조회 41 추천 0 댓글 0,0,41,2026.02.19 19:49:40,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1931&page=2
2,1930,[자유게시판],롯데의 고승민 안타안타 롯데의 고승민 안타안타,ㄴ,ㅇㅇ (58.65) 2026.02.19 19:49:32 스크랩 조회 34 추천 0 댓글 0,0,34,2026.02.19 19:49:32,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1930&page=2
2,1929,[자유게시판],롯데의 고승민 안타안타 롯데의 고승민 안타안타,^,ㅇㅇ (58.65) 2026.02.19 19:49:24 스크랩 조회 34 추천 0 댓글 0,0,34,2026.02.19 19:49:24,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1929&page=2
2,1928,[자유게시판],롯데의 고승민 안타안타 롯데의 고승민 안타안타,,ㅇㅇ (58.65) 2026.02.19 19:49:15 스크랩 조회 33 추천 0 댓글 0,0,33,2026.02.19 19:49:15,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1928&page=2
2,1927,[자유게시판],안타 안타 날려버려 다이노스 김휘집,ㅈ,ㅇㅇ (211.235) 2026.02.19 18:13:03 스크랩 조회 39 추천 0 댓글 0,0,39,2026.02.19 18:13:03,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1927&page=2
2,1926,[자유게시판],안타 안타 날려버려 다이노스 김휘집,ㅅ,ㅇㅇ (211.235) 2026.02.19 18:12:56 스크랩 조회 34 추천 0 댓글 0,0,34,2026.02.19 18:12:56,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1926&page=2
2,1925,[자유게시판],안타 안타 날려버려 다이노스 김휘집,ㅍ,ㅇㅇ (211.235) 2026.02.19 18:12:42 스크랩 조회 35 추천 0 댓글 0,0,35,2026.02.19 18:12:42,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1925&page=2
2,1924,[자유게시판],안타 안타 날려버려 다이노스 김휘집,ㅡ,ㅇㅇ (211.235) 2026.02.19 18:12:31 스크랩 조회 29 추천 0 댓글 0,0,29,2026.02.19 18:12:31,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1924&page=2
2,1923,[자유게시판],안타 안타 날려버려 다이노스 김휘집,,ㅇㅇ (211.235) 2026.02.19 18:12:24 스크랩 조회 30 추천 0 댓글 0,0,30,2026.02.19 18:12:24,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1923&page=2
2,1922,[자유게시판],오 nc김주원 힘차게 달려 라랄라라,ㅐ,ㅇㅇ (211.235) 2026.02.19 04:13:28 스크랩 조회 64 추천 0 댓글 1,0,64,2026.02.19 04:13:28,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1922&page=2
2,1921,[자유게시판],오 nc김주원 힘차게 달려 라랄라라,ㅂ,ㅇㅇ (211.235) 2026.02.19 04:13:22 스크랩 조회 53 추천 0 댓글 1,0,53,2026.02.19 04:13:22,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1921&page=2
2,1920,[자유게시판],오 nc김주원 힘차게 달려 라랄라라,ㅌ,ㅇㅇ (211.235) 2026.02.19 04:13:16 스크랩 조회 48 추천 0 댓글 1,0,48,2026.02.19 04:13:16,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1920&page=2
2,1919,[자유게시판],오 nc김주원 힘차게 달려 라랄라라,ㄹ,ㅇㅇ (211.235) 2026.02.19 04:13:10 스크랩 조회 51 추천 0 댓글 1,0,51,2026.02.19 04:13:10,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1919&page=2
2,1918,[자유게시판],오 nc김주원 힘차게 달려 라랄라라,.,ㅇㅇ (211.235) 2026.02.19 04:12:51 스크랩 조회 51 추천 0 댓글 1,0,51,2026.02.19 04:12:51,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1918&page=2
2,1917,[자유게시판],국대 유격수 도긩이 최고❤+,ㅊ,ㅇㅇ (58.65) 2026.02.19 04:11:18 스크랩 조회 35 추천 0 댓글 0,0,35,2026.02.19 04:11:18,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1917&page=2
2,1916,[자유게시판],국대 유격수 도긩이 최고❤+,ㅂ,ㅇㅇ (58.65) 2026.02.19 04:11:12 스크랩 조회 25 추천 0 댓글 0,0,25,2026.02.19 04:11:12,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1916&page=2
2,1915,[자유게시판],국대 유격수 도긩이 최고❤+,ㅡ,ㅇㅇ (58.65) 2026.02.19 04:11:05 스크랩 조회 23 추천 0 댓글 0,0,23,2026.02.19 04:11:05,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1915&page=2
2,1914,[자유게시판],국대 유격수 도긩이 최고❤+,.,ㅇㅇ (58.65) 2026.02.19 04:10:58 스크랩 조회 19 추천 0 댓글 0,0,19,2026.02.19 04:10:58,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1914&page=2
2,1913,[자유게시판],국대 유격수 도긩이 최고❤+,,ㅇㅇ (58.65) 2026.02.19 04:10:50 스크랩 조회 22 추천 0 댓글 0,0,22,2026.02.19 04:10:50,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1913&page=2
2,1912,[자유게시판],동명고 내신,동명고 내신 많이 빡셀까요? 학평 수학보다 동명고 중간기말 수학시험이 더 어려운가요?,진갤러 (124.153) 2026.02.17 13:47:10 스크랩 조회 184 추천 0 댓글 2,0,184,2026.02.17 13:47:10,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1912&page=2
2,1911,[자유게시판],국대포수 텔미 김형준 화이팅,ㅜ,ㅇㅇ (58.65) 2026.02.15 02:59:38 스크랩 조회 35 추천 0 댓글 0,0,35,2026.02.15 02:59:38,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1911&page=2
3,1910,[자유게시판],국대포수 텔미 김형준 화이팅,ㅏ,ㅇㅇ (58.65) 2026.02.15 02:59:31 스크랩 조회 32 추천 0 댓글 0,0,32,2026.02.15 02:59:31,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1910&page=3
3,1909,[자유게시판],개미집 집집이 영원하,ㅁ,ㅇㅇ (58.65) 2026.02.15 02:59:01 스크랩 조회 30 추천 0 댓글 0,0,30,2026.02.15 02:59:01,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1909&page=3
3,1908,[자유게시판],개미집 집집이 영원해,ㄱ,ㅇㅇ (58.65) 2026.02.15 02:58:49 스크랩 조회 21 추천 0 댓글 0,0,21,2026.02.15 02:58:49,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1908&page=3
3,1907,[자유게시판],개미집 집집이 영원해,ㅎ,ㅇㅇ (58.65) 2026.02.15 02:58:34 스크랩 조회 20 추천 0 댓글 0,0,20,2026.02.15 02:58:34,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1907&page=3
3,1906,[자유게시판],우주감자 쭈긩이 사랑해  ?,ㅇ,ㅇㅇ (211.235) 2026.02.15 02:56:15 스크랩 조회 18 추천 0 댓글 0,0,18,2026.02.15 02:56:15,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1906&page=3
3,1905,[자유게시판],우주감자 쭈긩이 사랑해,ㅇ,ㅇㅇ (211.235) 2026.02.15 02:55:58 스크랩 조회 20 추천 0 댓글 0,0,20,2026.02.15 02:55:58,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1905&page=3
3,1904,[자유게시판],우주감자 쭈긩이 사랑해 ❤+,ㅇ,ㅇㅇ (211.235) 2026.02.15 02:55:36 스크랩 조회 24 추천 0 댓글 0,0,24,2026.02.15 02:55:36,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1904&page=3
3,1903,[자유게시판],우주감자 쭈긩이 랑해????,.,ㅇㅇ (211.235) 2026.02.15 02:53:58 스크랩 조회 27 추천 0 댓글 0,0,27,2026.02.15 02:53:58,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1903&page=3
3,1902,[자유게시판],보건 샘 아직 그대로이심?,ㄱㅎㅅ 샘때 졸업했는데 아직 계실려나,진갤러 (223.39) 2026.02.06 02:02:31 스크랩 조회 178 추천 0 댓글 0,0,178,2026.02.06 02:02:31,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1902&page=3
3,1901,[자유게시판],여기 선생님들 고3 자습주나요,정시파이턴데,진갤러 (218.154) 2026.02.05 21:09:30 스크랩 조회 193 추천 1 댓글 2,1,193,2026.02.05 21:09:30,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1901&page=3
3,1900,[자유게시판],동명고 ㄱㅇ있노?,만날사람,ㅇㅇ (115.138) 2026.02.02 21:17:05 스크랩 조회 158 추천 0 댓글 0,0,158,2026.02.02 21:17:05,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1900&page=3
3,1899,[자유게시판],망갤테스트,,ㅇㅇ (211.234) 2026.02.02 11:06:53 스크랩 조회 277 추천 17 댓글 1,17,277,2026.02.02 11:06:53,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1899&page=3
3,1898,[자유게시판],여기 갤 다 뒤졌네 몇 년 전까진 글 자주 올라왔는데,ㅂㅎㅈ 교장 됨? ㅊㄱㅈ도 교감 되겠던데 ㅇㄸ? ㅂㄱㅇ쌤 ㅈㅁㅇ쌤 잘계시냐,ㅇㅇ (113.131) 2026.01.06 08:17:02 스크랩 조회 242 추천 0 댓글 1,0,242,2026.01.06 08:17:02,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1898&page=3
3,1897,[자유게시판],ㄱㅈㅊ의 만행 ㄹㅈㄷ,꽃동네 썅 ㅋㅋㅋ,진갤러 (1.254) 2025.12.20 18:48:18 스크랩 조회 387 추천 0 댓글 1,0,387,2025.12.20 18:48:18,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1897&page=3
3,1894,[자유게시판],09 수학여행 꽃동네 2박3일 미쳤네,난 장애인 싫어 - dc official App,진갤러 (58.123) 2025.11.14 21:02:55 스크랩 조회 687 추천 5 댓글 1,5,687,2025.11.14 21:02:55,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1894&page=3
3,1893,[자유게시판],솔직히 요즘 석식 감다뒤임ㅇㅇ,이분이 더 잘 만드실듯ㅇㅇ - dc official App,진갤러 (112.217) 2025.11.11 20:00:57 스크랩 조회 498 추천 5 댓글 2,5,498,2025.11.11 20:00:57,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1893&page=3
3,1891,[자유게시판],❤+홍창기❤+➕안타 날려버려➿➕❤+홍창기❤+➕✨,❤홍창기❤➕안타 날려버려➿➕❤홍창기❤➕✨,전과민 (58.65) 2025.11.09 00:51:39 스크랩 조회 100 추천 0 댓글 0,0,100,2025.11.09 00:51:39,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1891&page=3
3,1890,[자유게시판],✊호✊ ❤+기❤+아❤+ 박찬호 ✈+✈+ ✊호✊ ❤+기❤+아❤+ 박찬호,✊호✊ ❤기❤아❤ 박찬호 ✈✈ ✊호✊ ❤기❤아❤ 박찬호,전과민 (58.65) 2025.11.08 20:30:51 스크랩 조회 54 추천 0 댓글 0,0,54,2025.11.08 20:30:51,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1890&page=3
3,1889,[자유게시판],✊치킨✨?무?✨✳+부1자✳+‼+ 류현진‼+,✊치킨✨?무?✨✳부1자✳‼ 류현진‼,전과민 (58.65) 2025.11.08 20:30:39 스크랩 조회 59 추천 0 댓글 0,0,59,2025.11.08 20:30:39,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1889&page=3
3,1888,[자유게시판],오5+⃣오5+⃣오5+⃣NC김주원힘차게7+⃣달려&zwj;♂+라?,?랄?랄?라?오5+⃣오5+⃣오5+⃣NC?김주원??승리✌+를7+⃣위해?라?랄?라?다이노스?누구??&zwj;♂+김?주7+⃣원? - dc official App,온마쓰 (61.78) 2025.11.08 20:30:37 스크랩 조회 44 추천 0 댓글 0,0,44,2025.11.08 20:30:37,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1888&page=3
3,1887,[자유게시판],오5+⃣오5+⃣오5+⃣NC?김주원??힘?차게7+⃣달려?&zwj;♂+라,오5오5오5NC?김주원??힘?차게7달려?♂라?랄?랄?라?오5오5오5NC?김주원??승리✌를7위해?라?랄?라?다이노스?누구??♂김?주7원?,전과민 (58.65) 2025.11.08 20:30:29 스크랩 조회 37 추천 0 댓글 0,0,37,2025.11.08 20:30:29,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1887&page=3
3,1886,[자유게시판],❤+홍창기❤+➕안타 날려버려➿➕❤+홍창기❤+➕✨,❤홍창기❤➕안타 날려버려➿➕❤홍창기❤➕✨,전과민 (58.65) 2025.11.08 20:30:18 스크랩 조회 50 추천 0 댓글 0,0,50,2025.11.08 20:30:18,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1886&page=3
3,1885,[자유게시판],✨기아의✳+ 한준수✨ 워어우✳+워어 기아의✳+ 한준수✨,✨기아의✳ 한준수✨ 워어우✳워어 기아의✳ 한준수✨,전과민 (58.65) 2025.11.08 20:30:10 스크랩 조회 42 추천 0 댓글 0,0,42,2025.11.08 20:30:10,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1885&page=3
3,1884,[자유게시판],오5+⃣오5+⃣오5+⃣NC김주원힘차게7+⃣달려&zwj;♂+라?,?랄?랄?라?오5+⃣오5+⃣오5+⃣NC?김주원??승리✌+를7+⃣위해?라?랄?라?다이노스?누구??&zwj;♂+김?주7+⃣원? - dc official App,온마쓰 (61.78) 2025.11.08 20:30:07 스크랩 조회 45 추천 0 댓글 0,0,45,2025.11.08 20:30:07,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1884&page=3
3,1883,[자유게시판],오5+⃣오5+⃣오5+⃣NC김주원힘차게7+⃣달려&zwj;♂+라?,?랄?랄?라?오5+⃣오5+⃣오5+⃣NC?김주원??승리✌+를7+⃣위해?라?랄?라?다이노스?누구??&zwj;♂+김?주7+⃣원? - dc official App,온마쓰 (61.78) 2025.11.08 20:30:03 스크랩 조회 37 추천 0 댓글 0,0,37,2025.11.08 20:30:03,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1883&page=3
3,1882,[자유게시판],오5+⃣오5+⃣오5+⃣NC김주원힘차게7+⃣달려&zwj;♂+라,오5+⃣오5+⃣오5+⃣NC김주원힘차게7+⃣달려&zwj;♂+라랄랄라오5+⃣오5+⃣오5+⃣NC김주원승리✌+를7+⃣위해라랄라다이노스누구?&zwj;♂+김주7+⃣원 - dc official App,온마쓰 (61.78) 2025.11.08 20:29:59 스크랩 조회 30 추천 0 댓글 0,0,30,2025.11.08 20:29:59,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1882&page=3
3,1881,[자유게시판],오5+⃣오5+⃣오5+⃣NC김주원힘차게7+⃣달려&zwj;♂+라?,?랄?랄?라?오5+⃣오5+⃣오5+⃣NC?김주원??승리✌+를7+⃣위해?라?랄?라?다이노스?누구??&zwj;♂+김?주7+⃣원? - dc official App,진갤러 (61.78) 2025.11.08 20:29:44 스크랩 조회 42 추천 0 댓글 0,0,42,2025.11.08 20:29:44,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1881&page=3
3,1880,[자유게시판],✊치킨✨?무?✨✳+부1자✳+‼+ 류현진‼+,✊치킨✨?무?✨✳부1자✳‼ 류현진‼,전과민 (58.65) 2025.11.08 20:28:20 스크랩 조회 37 추천 0 댓글 0,0,37,2025.11.08 20:28:20,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1880&page=3
3,1879,[자유게시판],✊호✊ ❤+기❤+아❤+ 박찬호 ✈+✈+ ✊호✊ ❤+기❤+아❤+ 박찬호,✊호✊ ❤기❤아❤ 박찬호 ✈✈ ✊호✊ ❤기❤아❤ 박찬호,전과민 (58.65) 2025.11.08 20:28:11 스크랩 조회 37 추천 0 댓글 0,0,37,2025.11.08 20:28:11,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1879&page=3
3,1878,[자유게시판],❤+홍창기❤+➕안타 날려버려➿➕❤+홍창기❤+➕✨,❤홍창기❤➕안타 날려버려➿➕❤홍창기❤➕✨,전과민 (58.65) 2025.11.08 20:28:03 스크랩 조회 30 추천 0 댓글 0,0,30,2025.11.08 20:28:03,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1878&page=3
3,1877,[자유게시판],☀+오✊오✊❤+기❤+아❤+⭐오⭐선⭐우⭐,☀오✊오✊❤기❤아❤⭐오⭐선⭐우⭐,전과민 (58.65) 2025.11.08 20:27:53 스크랩 조회 34 추천 0 댓글 0,0,34,2025.11.08 20:27:53,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1877&page=3
3,1876,[자유게시판],?안타? 안타? 날려버려? ?다이노스? 김휘집✨,?안타? 안타? 날려버려? ?다이노스? 김휘집✨,전과민 (58.65) 2025.11.08 20:27:42 스크랩 조회 44 추천 0 댓글 0,0,44,2025.11.08 20:27:42,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1876&page=3
3,1875,[자유게시판],오5+⃣오5+⃣오5+⃣NC김주원힘차게7+⃣달려&zwj;♂+라?,?랄?랄?라?오5+⃣오5+⃣오5+⃣NC?김주원??승리✌+를7+⃣위해?라?랄?라?다이노스?누구??&zwj;♂+김?주7+⃣원? - dc official App,진갤러 (61.78) 2025.11.08 20:24:39 스크랩 조회 40 추천 0 댓글 0,0,40,2025.11.08 20:24:39,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1875&page=3
3,1871,[자유게시판],동명고가 중앙고나 진양고보다 낫나요?,ㅠㅠ - dc official App,진갤러 (125.184) 2025.11.03 05:02:06 스크랩 조회 355 추천 1 댓글 1,1,355,2025.11.03 05:02:06,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1871&page=3
3,1870,[자유게시판],진주동명고 일동은,똥칰을 박멸해주신 대 황 쥐 형님을 응원합니노. - dc official App,진갤러 (58.123) 2025.11.01 19:03:14 스크랩 조회 445 추천 5 댓글 0,5,445,2025.11.01 19:03:14,https://gall.dcinside.com/mgallery/board/view/?id=jdmhs&no=1870&page=3
