페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
2,2240,[2학년],누구시죠,쉬는시간때마다 오는 3학년 왜 계속 오는거죠 씨발 ㅈㄴ 불편하네요 쉬는시간에 같이 놀 친구가 없으신가,대갤러 (211.234) 2026.04.18 17:28:59 스크랩 조회 662 추천 55 댓글 5,55,662,2026.04.18 17:28:59,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2240&page=2
2,2239,[일반],..,,대갤러 (124.194) 2026.04.18 10:50:42 스크랩 조회 463 추천 12 댓글 0,12,463,2026.04.18 10:50:42,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2239&page=2
2,2238,[일반],학교와이파이 사우디에서 끌어오냐?,야자중인데 진자 존나 느려터져서 답답해 미치겠네 비올땐 아예 연결도안되던데 좀 바꿔라,대갤러 (211.169) 2026.04.17 20:28:27 스크랩 조회 362 추천 7 댓글 0,7,362,2026.04.17 20:28:27,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2238&page=2
2,2237,[3학년],어우,- dc official App,대갤러 (123.142) 2026.04.17 19:24:31 스크랩 조회 420 추천 16 댓글 0,16,420,2026.04.17 19:24:31,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2237&page=2
2,2236,[일반],경고문,못 참게 하면 다 뿌려버린다 친구~,대갤러 (211.169) 2026.04.17 13:55:33 스크랩 조회 649 추천 26 댓글 6,26,649,2026.04.17 13:55:33,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2236&page=2
2,2235,[일반],노트2,체크표시? 향? 뭐냐 진짜,대갤러 (104.28) 2026.04.17 13:09:50 스크랩 조회 426 추천 13 댓글 0,13,426,2026.04.17 13:09:50,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2235&page=2
2,2234,[일반],유튜브 애미 뒤졌냐,댓글 못쓰게 광고로 막어버리는 건 무슨 ㅇㅁ뒤진새끼가 낸 아이디어임? 씨발 ui 개좆같이 업데이트하면서 광고는 또 존나 많이 붙여. 심지어 전체화면으로 보면 화면도 가리는데 광고를 저따구로 뛰우는 건 뭔 ㅇㅁ디진새끼의 아이디어임 - dc official App,ㅇㅇ (118.235) 2026.04.17 12:11:23 스크랩 조회 407 추천 1 댓글 4,1,407,2026.04.17 12:11:23,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2234&page=2
2,2233,[일반],개추,어째서 1일 1추천 제한인거죠?,대갤러 (222.232) 2026.04.16 23:33:46 스크랩 조회 357 추천 11 댓글 0,11,357,2026.04.16 23:33:46,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2233&page=2
2,2232,[3학년],친구야,너가 지금 하고있는 행동들이 다 스토킹에 해당하는거 알고있지? 쌤들이 얼마나 불편하면 다른애들한테 말을 걸면서라도 피할려고 하겠니? 그니깐 너 너무 역겹고 조용히 싸닥치고 공부나 하렴 알겠지?,대갤러 (223.38) 2026.04.16 22:35:59 스크랩 조회 1609 추천 354 댓글 11,354,1609,2026.04.16 22:35:59,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2232&page=2
2,2231,[일반],저 멀리있는 배재고 갤러리에서 왔다,배재 << 대광 인정합니노..,대갤러 (118.235) 2026.04.16 18:52:00 스크랩 조회 415 추천 11 댓글 2,11,415,2026.04.16 18:52:00,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2231&page=2
3,2230,[3학년],하...,"진짜 참다가 얘기하는 건데 1, 2학년들 조심해라.. 내 눈에 띄면 장담 못 해.",김효원 (117.111) 2026.04.16 17:31:03 스크랩 조회 413 추천 17 댓글 2,17,413,2026.04.16 17:31:03,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2230&page=3
3,2228,[일반],너만 바라볼게,그만 바라볼때도 되지 않았냐,대갤러 (211.234) 2026.04.15 17:23:57 스크랩 조회 512 추천 30 댓글 3,30,512,2026.04.15 17:23:57,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2228&page=3
3,2229,[3학년],D-Day,정성구 생일 ㅊㅊㅊ + 내일 점심시간에 3학년 8반 앞으로 모여서 다들 생일빵 한대씩 때리는걸로,대갤러 (14.39) 2026.04.16 00:02:27 스크랩 조회 414 추천 10 댓글 1,10,414,2026.04.16 00:02:27,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2229&page=3
3,2227,[3학년],D-1,두디어 그의 생일이 하루 남았다,대갤러 (1.240) 2026.04.15 00:48:01 스크랩 조회 309 추천 1 댓글 1,1,309,2026.04.15 00:48:01,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2227&page=3
3,2226,[3학년],야자,야자할때 밖에서 농구좀 작작해라 시발련들아 ㅈㄴ 시끄럽네,대갤러 (211.169) 2026.04.14 19:16:29 스크랩 조회 367 추천 19 댓글 2,19,367,2026.04.14 19:16:29,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2226&page=3
3,2225,[일반],D-2,정성구생신,대갤러 (211.169) 2026.04.14 08:07:42 스크랩 조회 301 추천 3 댓글 4,3,301,2026.04.14 08:07:42,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2225&page=3
3,2224,[일반],이거 진짜에요?,여기가 남들 5등급제 할 때 혼자서 9등급제 하는 미달학교인가요?,대갤러 (211.171) 2026.04.13 09:00:43 스크랩 조회 433 추천 0 댓글 4,0,433,2026.04.13 09:00:43,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2224&page=3
3,2223,[3학년],D-3,정성구 탄신일,대갤러 (1.240) 2026.04.13 00:30:04 스크랩 조회 283 추천 7 댓글 1,7,283,2026.04.13 00:30:04,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2223&page=3
3,2222,[3학년],D-4,정성구 탄신일,대갤러 (1.240) 2026.04.12 01:49:08 스크랩 조회 427 추천 14 댓글 1,14,427,2026.04.12 01:49:08,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2222&page=3
3,2221,[일반],Official) 대한민국 행정부 수반 및 국가 원수 직속 후배,어 그래 형이야,정성구 2026.04.10 22:59:26 스크랩 조회 707 추천 52 댓글 9,52,707,2026.04.10 22:59:26,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2221&page=3
3,2220,[일반],세탁하는 법,그런 게 어딨어 씨발 엄마한테 해달라고 해,대갤러 (211.169) 2026.04.10 09:44:45 스크랩 조회 433 추천 15 댓글 2,15,433,2026.04.10 09:44:45,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2220&page=3
3,2219,[3학년],샤워하는법,제발 제발 제발 제발 제발 제발 제발 제발 - dc official App,대갤러 (211.234) 2026.04.09 22:19:57 스크랩 조회 548 추천 28 댓글 6,28,548,2026.04.09 22:19:57,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2219&page=3
3,2218,[일반],대광갤 이용자 조사,"'기타' 투표시, 댓글로 알려주시길 당부드립니다.",대갤러 (110.70) 2026.04.09 17:05:03 스크랩 조회 488 추천 0 댓글 7,0,488,2026.04.09 17:05:03,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2218&page=3
3,2216,[일반],Official) JOAT,,대갤러 (211.169) 2026.04.08 15:44:29 스크랩 조회 541 추천 15 댓글 0,15,541,2026.04.08 15:44:29,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2216&page=3
3,2215,[일반],과연,너‘만’ 바라볼게일까? 바라보는 사람이 한두명이 아닐텐데,대갤러 (134.195) 2026.04.08 06:32:23 스크랩 조회 497 추천 13 댓글 4,13,497,2026.04.08 06:32:23,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2215&page=3
3,2213,[일반],???: 하이사랑페스티벌이 재미없다고?,나만 믿어,대갤러 (118.235) 2026.04.07 23:50:06 스크랩 조회 533 추천 7 댓글 2,7,533,2026.04.07 23:50:06,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2213&page=3
3,2212,[일반],??? : 항상 너만 바라볼게,누군지 알거같으면 개추 ㅋㅋ - dc official App,대갤러 (104.28) 2026.04.07 15:41:03 스크랩 조회 702 추천 13 댓글 9,13,702,2026.04.07 15:41:03,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2212&page=3
3,2211,[3학년],너만 바라볼게,ㅇㅈㄹ,대갤러 (211.169) 2026.04.07 14:56:47 스크랩 조회 497 추천 20 댓글 0,20,497,2026.04.07 14:56:47,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2211&page=3
3,2210,[일반],고3이들은 꼭 봐라,"사설 국어 GOAT를 담당하고 있는 상상 이매진 시즌 2 모의고사 1,2회차를 포함한 월간지를 단돈 15000원에 팔겠다. 이건 말이 안되는 기회다. 우리 같이 성적 쭉쭉 올려보자꾸나. 물론 수요자가 많으면 가격도 상승하는 사실은 경제 상식이 있으면 당연히 알겠지?? 살 사람은 당장 정성구 인스타로 direct massage를 보내도록. 먼저 결정할수록 손해될건없다구^^^",정성구 2026.04.07 00:07:37 스크랩 조회 687 추천 7 댓글 5,7,687,2026.04.07 00:07:37,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2210&page=3
3,2209,[일반],시험범위,언제 알려주냐,대갤러 (211.169) 2026.04.06 21:20:40 스크랩 조회 336 추천 2 댓글 1,2,336,2026.04.06 21:20:40,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2209&page=3
3,2208,[일반],탐구,잘한다고 나대지 마라 좆밥같아 보인다,대갤러 (180.80) 2026.04.06 20:54:16 스크랩 조회 456 추천 9 댓글 9,9,456,2026.04.06 20:54:16,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2208&page=3
3,2207,[졸업생],대광 78기다 요즘 재밌는거 없냐,요즘 학교에 재밌는 소식 뭐 없냐? 심심해서 놀러오는중임.,대갤러 (59.5) 2026.04.05 00:12:33 스크랩 조회 396 추천 1 댓글 1,1,396,2026.04.05 00:12:33,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2207&page=3
3,2206,[일반],하이사랑페스티벌,아니 상식적으로 고3한테 6시간씩이나 쳐뺏으면서 자습도 안 시켜주고 이상한 공연 쳐보게 시키는게 맞냐 이게,대갤러 (211.169) 2026.04.03 13:41:20 스크랩 조회 678 추천 79 댓글 3,79,678,2026.04.03 13:41:20,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2206&page=3
3,2205,[일반],석식 씨X발,참다참다 말하는데 8천원 처내고 먹는 석식 이게 맞냐 1학년 들어와서 돈도 많이 들어올텐데 퀄리티가 어떻게 점점 떨어지냐 - dc official App,대갤러 (223.38) 2026.04.02 16:54:57 스크랩 조회 485 추천 5 댓글 2,5,485,2026.04.02 16:54:57,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2205&page=3
3,2204,[일반],너네 왜 전학 안가냐?,수요일마다 예배로 시간 뺏기는 그거 하나만 어필해도 성적에 관심있으시면 전학 할만할텐데,대갤러 (118.235) 2026.03.30 20:02:37 스크랩 조회 560 추천 0 댓글 3,0,560,2026.03.30 20:02:37,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2204&page=3
3,2203,[일반],하 제발련아,좀 씻어라 씻어 제발 제발같은 련아 냄새 존나 나네 제발,대갤러 (211.169) 2026.03.30 10:25:21 스크랩 조회 698 추천 18 댓글 8,18,698,2026.03.30 10:25:21,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2203&page=3
3,2201,[일반],81기 일평수준 어떠냐,후기부탁드립니다,대갤러 (223.38) 2026.03.29 12:01:16 스크랩 조회 360 추천 3 댓글 0,3,360,2026.03.29 12:01:16,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2201&page=3
3,2200,[졸업생],대광 78기인데 일반고되고 학교 수준 어케됬냐,"말 그대로임. 26년 2월졸업생임. AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요. 프롬프트 no_humans, text_focus, white_background, simple_background, logo, monochrome, english_text, cover 네거티브 프롬프트 샘플링 Euler",대갤러 (223.38) 2026.03.29 02:43:42 스크랩 조회 589 추천 1 댓글 4,1,589,2026.03.29 02:43:42,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2200&page=3
3,2199,[일반],1학년 가면라이더 아는사람,ㄹㅇ궁굼해서 물어봄 막 화장실 문 열고 볼일보고 그런다는데 뭐하는 놈임?,대갤러 (115.161) 2026.03.26 22:10:20 스크랩 조회 535 추천 0 댓글 2,0,535,2026.03.26 22:10:20,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2199&page=3
3,2198,[일반],게이들아 오랜만이다.,오랜만이다. 나 재수 중이라 없어진거 아니냐고 누가 묻던데 난 걍 대학 잘 다니고 있다. 갑자기 나타나서 글 배설하는 이유는 정말 너희에게 해주고 싶은 말이 있었기 때문임. 그 신관 자습실에 들리는 개짖는 소리 루니가 내는거 아님 ㅇㅇ 옆집 아지매가 전봇대에 묶어둔 개 2마리가 서로 짖는거니까 우리 루니 음해하지 말아라 ㅠㅠ 루니 음해하는 글 보이길래 혹시 쥐약이라도 타서 루니 해칠까봐 자칭 루니 짱친으로써 글 배설해 본다 후배들아 화이팅해라 - dc official App,삼각산정기 2026.03.26 15:26:24 스크랩 조회 687 추천 15 댓글 9,15,687,2026.03.26 15:26:24,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2198&page=3
3,2197,[일반],목소리 떽떽떽,떽떽떽 시이발 목소리 존나 듣기 싫네 악센트가 좆같고 걍 교사로서 최악의 목소리 존나 싫다 말투 화교같음;,대갤러 (211.169) 2026.03.26 15:18:07 스크랩 조회 524 추천 12 댓글 5,12,524,2026.03.26 15:18:07,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2197&page=3
3,2196,[1학년],나 1학년 정진호인데 2 3 학년들 나대지마라 ㅈㄴ팬다,2 3학년 됐으면 공부나 쳐할것이지 가오 ㅈㄴ 잡고댕기네 이 글 ㅈ같으먼 싸지뜨자 ㅈ찐따 육수충놈들아 AI 이미지가 생성되었습니다. 새로고침(F5) 해 주세요. 프롬프트 fuck you 네거티브 프롬프트 샘플링 Euler,대갤러 (58.75) 2026.03.26 10:06:28 스크랩 조회 778 추천 4 댓글 9,4,778,2026.03.26 10:06:28,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2196&page=3
3,2195,[3학년],3모 필적확인문구,"""누구의 삶인들 향기롭지 않으랴"" <<<----------- 이거 저격임? - dc official App",대갤러 (221.143) 2026.03.24 23:56:49 스크랩 조회 498 추천 18 댓글 3,18,498,2026.03.24 23:56:49,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2195&page=3
3,2194,[3학년],이번 3모<<-- 평가원스럽지 않음,ㄹㅇ,대갤러 (211.106) 2026.03.24 18:56:07 스크랩 조회 426 추천 4 댓글 2,4,426,2026.03.24 18:56:07,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2194&page=3
3,2193,[3학년],대광중,모고 볼때 중학생 ㅈㄴ 시끄럽게 하던데 선생도 관리 안하고 있던데 맞냐 이게 적당히 시끄러워야지,대갤러 (211.234) 2026.03.24 17:31:17 스크랩 조회 472 추천 23 댓글 0,23,472,2026.03.24 17:31:17,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2193&page=3
3,2191,[일반],불만이 많은 중학생 ㄷㄷ,https://m.dcinside.com/board/j1o2a3tdgm/70 대광중 좆같은부분 3가지 - 대광중 마이너 갤러리 1.채플(매주목요일1교시)시간때 밴드들 와서 자 다들 자리에서 일어나주세요ㅇㅈㄹ하고 엠창30분동안 일어나서 노래부르고 심하면 춤춤 안그런반도 있는데 몇몇반은 안일어나면 일어나라함 진짜 애들 싫은티 다내는데 꾸역꾸역 일 m.dcinside.com,대갤러 (223.38) 2026.03.23 22:33:24 스크랩 조회 519 추천 11 댓글 0,11,519,2026.03.23 22:33:24,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2191&page=3
3,2190,[일반],수학선생,"교사분 ㅅㅂ 제발 말 좀 똑바로 하면 안됨? 교사를 몇씹련을 쳐했는데 발음이나 전달력, 아니 그냥 말 자체를 못함 ㅅㅂ 떽떽 거리면서 듣기만 존나 싫고 화교 출신도 아니고 한국어를 20대 교생들보다 못하는 게 말이 되냐 존나 듣기 싫다 진짜 시발 좀 조곤조곤 말하든가 씨발",대갤러 (211.169) 2026.03.23 10:20:41 스크랩 조회 640 추천 19 댓글 7,19,640,2026.03.23 10:20:41,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2190&page=3
3,2189,[3학년],친구 만드는 법,1. 매일 씻기 이하 생략,대갤러 (124.58) 2026.03.23 00:19:31 스크랩 조회 611 추천 31 댓글 9,31,611,2026.03.23 00:19:31,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2189&page=3
3,2188,[일반],전교회장,누구나가냐? 부회장은 누구나가냐? 3학년이라 모르겠네 이번에 조항 개정되서 어쨌든 아무나 뒷문 좀 열어주라 이번 회장 부회장은 일 좀 잘하는 애들이하면 좋겠네,대갤러 (116.122) 2026.03.20 23:50:08 스크랩 조회 412 추천 2 댓글 0,2,412,2026.03.20 23:50:08,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2188&page=3
3,2187,[일반],이동수업,제발 좀 씻고좀 다녀라 이동수업인데도 타반 자리에서도 날 정도면 좀 하...,대갤러 (39.125) 2026.03.20 02:36:44 스크랩 조회 500 추천 11 댓글 5,11,500,2026.03.20 02:36:44,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2187&page=3
3,2192,[정보],ㄷㄷ,,대갤러 (220.65) 2026.03.23 23:31:37 스크랩 조회 318 추천 0 댓글 0,0,318,2026.03.23 23:31:37,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2192&page=3
3,2186,[3학년],에어팟 도둑,"누군지는 모르지만 1학년 때 물갈이 후 도둑이 없었다는 점, 3학년 되자마자 귀신같이 다시 나타났다는 점을 볼 때 3학년 때 새로 합류한 사람일 가능성이 크다고 봄... 내가 상관할 바는 아니지만 당사자 게이들은 꼭 생교부에 알리고 cctv도 보자고 하면 좋겠다. 채플 직후 쯤 보면 누군지 알 테니까. 범인새끼 누군지 ㅈㄴ 궁금하노 - dc official App",대갤러 (1.217) 2026.03.19 23:11:56 스크랩 조회 611 추천 12 댓글 5,12,611,2026.03.19 23:11:56,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2186&page=3
3,2185,[일반],에어팟 도둑 다시 등장했노..,생지부에서 못잡는거 알고 훔치는거면 고능아,대갤러 (220.117) 2026.03.19 21:58:17 스크랩 조회 383 추천 1 댓글 4,1,383,2026.03.19 21:58:17,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2185&page=3
3,2184,[일반],멘탈 약한 애들 왜 이렇게 많냐 ㅋㅋㅋ,뭔 사설 모고 가지고 멘탈 흔들려가지고 공부 못한다 그래놓고 또 딴 데가 선 성적 물어보고 있네 그러고 뭐 준비 안됐다는 둥 3모아니니까 괜찮다 ㅇㅈㄹ 지지 말에 모순 있는 건 왜 모르냐 - dc official App,대갤러 (106.245) 2026.03.19 18:53:55 스크랩 조회 469 추천 1 댓글 7,1,469,2026.03.19 18:53:55,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2184&page=3
3,2182,[일반],에어팟 훔쳐가는 새끼는 뭐냐?,예전에도 그런 일 있었던 것 같은데 애미애비가 남의 물건 훔치는 건 범죄라고 안 가르쳐주나? 그런 거 가르쳐줄 애미애비가 없어서 그런가? 이번에 잡히면 그냥 퇴학시켰으면 좋겠네 - dc official App,대갤러 (211.234) 2026.03.19 17:07:23 스크랩 조회 413 추천 24 댓글 1,24,413,2026.03.19 17:07:23,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2182&page=3
3,2177,[3학년],인생이 망했어오ㅜㅜ,ㅜㅜ,대갤러 (211.106) 2026.03.19 00:57:58 스크랩 조회 350 추천 0 댓글 2,0,350,2026.03.19 00:57:58,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2177&page=3
3,2175,[일반],3월 더프,애들 점수보니 열등감 폭발ㅋㅋ,대갤러 (117.111) 2026.03.18 23:10:04 스크랩 조회 425 추천 4 댓글 5,4,425,2026.03.18 23:10:04,https://gall.dcinside.com/mini/board/view/?id=dgh&no=2175&page=3
