페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
2,1880,[일반],ㅇㅇ,다들 뭐하고 삼.,예비재수생 (112.152) 2025.10.06 13:58:27 스크랩 조회 137 추천 0 댓글 0,0,137,2025.10.06 13:58:27,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1880&page=2
2,1876,[일반],세화 07이 유독 잘하는게 맞는 것 같음,07>08>06>05=09 딱 이거 아니냐 ㅇㅇ,ㅇㅇ (211.235) 2025.10.01 09:25:29 스크랩 조회 910 추천 5 댓글 6,5,910,2025.10.01 09:25:29,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1876&page=2
2,1875,[일반],정현아 피좀 그만싸,아들얘기 ㅈ도안궁금해 지습시간에 그만떠들고,예비재수생 (211.171) 2025.09.30 21:50:13 스크랩 조회 849 추천 17 댓글 0,17,849,2025.09.30 21:50:13,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1875&page=2
2,1874,[일반],여기가 병신좆찌끄래기 소굴 맞노,병신들 존나많네,ㅇㅇ (59.9) 2025.09.28 21:37:13 스크랩 조회 358 추천 1 댓글 0,1,358,2025.09.28 21:37:13,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1874&page=2
2,1873,[일반],1학년 사회 재시험 확정임?,시발 잘봤는데 개좆같네진짜,예비재수생 (1.235) 2025.09.28 11:27:48 스크랩 조회 456 추천 0 댓글 1,0,456,2025.09.28 11:27:48,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1873&page=2
2,1872,[일반],다들 구모 몇등급 나옴?,재수중인데 6모때 올1 9모때 올2수준으로 급락함 현역때는 잘하지 않아서 모르겠는데 니들 얼마나 잘봄?,예비재수생 (211.240) 2025.09.27 17:17:22 스크랩 조회 477 추천 0 댓글 3,0,477,2025.09.27 17:17:22,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1872&page=2
2,1871,[일반],수능 두달도 안남았는데 하루에 이동수업 4번,이게 세화 현실임 정시 공부도 하기 힘듦 실모 풀려고하면 다른반 이동수업 가야됨 차라리 ㅈ반고가서 수시 딸딸이 치는게 낫지,예비재수생 (118.235) 2025.09.26 22:50:41 스크랩 조회 307 추천 0 댓글 0,0,307,2025.09.26 22:50:41,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1871&page=2
2,1870,[3학년],0809가 못한다기보다 세화07이 유독 잘하는거임,3학년쌤들 다 말하는게 입결 최고였던 22년 선배들보다도 성적 좋고 08 09는 그정도는 아니라는거임 - dc official App,예비재수생 (121.134) 2025.09.26 16:32:07 스크랩 조회 635 추천 1 댓글 4,1,635,2025.09.26 16:32:07,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1870&page=2
2,1869,[1학년],1학년 사회,재시험임?,예비재수생 (118.235) 2025.09.26 16:20:38 스크랩 조회 375 추천 0 댓글 3,0,375,2025.09.26 16:20:38,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1869&page=2
2,1868,[일반],입학설명회 들은 10들은 봐라.,"잘 들어라 그 교류같은거 다 뻥카고 시험 ㅈ같고 일부쌤들은 최악이다. 진심 순수하게 수업을 못한다. 자사고는 현대고쓰고 1,2지망은 내신딸거면 서울고 1지망쓰고 딱히 상관없으면 1지망 상문고써라. 반포고 가까우면 반포고 써도 좋고... 너네가 생각하는 세화랑 진짜 세화고는 많이 다르다.",예비재수생 (118.235) 2025.09.26 15:11:31 스크랩 조회 674 추천 4 댓글 4,4,674,2025.09.26 15:11:31,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1868&page=2
2,1867,[일반],세화고 1학년 사회 무슨일임?,하교길에 애들 찡찡거리길래..,예비재수생 (121.133) 2025.09.26 15:08:58 스크랩 조회 435 추천 0 댓글 0,0,435,2025.09.26 15:08:58,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1867&page=2
2,1866,[일반],원촌중 학생인데 세화고 어때요?,"지금 입학설명회 하는데 시설 좋아보이던데 미국 고등학교, 독일 고등학교랑 교류도 하고",원촌중학생 (211.60) 2025.09.22 13:51:51 스크랩 조회 572 추천 1 댓글 3,1,572,2025.09.22 13:51:51,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1866&page=2
2,1865,[일반],원촌중 학생인데 세화고 어때요?,"입학설명회 하는데 시설 좋아보이던데 미국 고등학교, 독일 고등학교랑 교류도 하고",원촌중학생 (211.60) 2025.09.22 13:50:37 스크랩 조회 488 추천 0 댓글 4,0,488,2025.09.22 13:50:37,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1865&page=2
2,1864,[일반],옥상,세화고 옥상 올라갈 수 있음?,예비재수생 (223.62) 2025.09.22 07:26:35 스크랩 조회 280 추천 0 댓글 1,0,280,2025.09.22 07:26:35,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1864&page=2
2,1862,[3학년],ㅈ같은학교 자습시간 안주는거 개빡치네,10모끝나고 주는것도 겨우 간청해서 얻은거라던데 아오 - dc official App,예비재수생 (106.101) 2025.09.10 22:56:55 스크랩 조회 379 추천 4 댓글 0,4,379,2025.09.10 22:56:55,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1862&page=2
2,1860,[일반],니들 대학 잘가면 성공할거같지?,대학 잘가면 인생핀다 <--- 걍 개씹망언임 대학 잘 가도 대학가서 더 치열하게 경쟁한다 의대가도 경쟁의 연속이고 어딜가도 경쟁의 연속임 운빨 좋으면 ㅈ잡대에서도 성공하는거고 운빨 좆망하면 서울대 나와도 어디 쯔끄레기 중소기업 다니는거임 ㅇㅇ 그래도 왜 좋은 대학 가라고 하냐? 그건 기회가 좀 더 많기 때문이지 근데 씨발 그 기회도 사실 인서울권 안에선 별반 차이 없어 걍 인생은 운칠기삼이다 ㅇㅇ 반박시 1찍이재명개딸한남유충 ㅅㄱ,ㅇㅇ (58.120) 2025.09.07 19:58:52 스크랩 조회 550 추천 2 댓글 3,2,550,2025.09.07 19:58:52,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1860&page=2
2,1859,[3학년],걍 08 09가 공부를 못함,전국평균이랑 똑같음 - dc official App,예비재수생 (121.134) 2025.09.04 21:08:53 스크랩 조회 748 추천 2 댓글 9,2,748,2025.09.04 21:08:53,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1859&page=2
3,1855,[일반],3학년 야자,몇시까지냐,예비재수생 (211.235) 2025.08.20 23:04:11 스크랩 조회 527 추천 5 댓글 1,5,527,2025.08.20 23:04:11,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1855&page=3
3,1854,[일반],09 씨발ㅋㅋ,개학 첫날부터 애미뒤진 티 존나내네 - dc official App,니애비재수생 (211.168) 2025.08.18 11:55:54 스크랩 조회 769 추천 0 댓글 2,0,769,2025.08.18 11:55:54,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1854&page=3
3,1843,[2학년],그래 씨발 형이돌아왔다,오랜만에 현피가 뜨고싶구나 월요일2-11으로 와라 - dc official App,니애비재수생 (59.6) 2025.08.17 00:23:45 스크랩 조회 359 추천 1 댓글 0,1,359,2025.08.17 00:23:45,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1843&page=3
3,1842,[일반],세화고 최고 미녀,누구임,예비재수생 (121.167) 2025.08.11 17:39:52 스크랩 조회 1304 추천 1 댓글 2,1,1304,2025.08.11 17:39:52,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1842&page=3
3,1841,[일반],오랜만이네,난 이재명을 사랑함 반박 안 받음 - dc official App,세갤전용 2025.08.06 00:27:32 스크랩 조회 423 추천 0 댓글 0,0,423,2025.08.06 00:27:32,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1841&page=3
3,1840,[일반],아오 진짜 1학년들,- dc official App,예비재수생 (211.235) 2025.08.05 13:09:38 스크랩 조회 515 추천 2 댓글 0,2,515,2025.08.05 13:09:38,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1840&page=3
3,1838,[일반],얘들아 선배인데 공부 잘 좀 해라,학교가 뭐이리 일반고 같아졌냐 공부 못하는 애들 비율 올라간거같은데,예비재수생 (211.240) 2025.07.21 17:08:09 스크랩 조회 931 추천 6 댓글 6,6,931,2025.07.21 17:08:09,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1838&page=3
3,1837,[대입],수학1등급 받는방법 알려준다,"https://m.blog.naver.com/PostView.naver?blogId=tiktok121212&logNo=223939947231&navType=by 수학 1등급 받는 방법 (feat.수학 문제집 추천) 수학강사로서 정보글 하나 포스팅해볼라 함 내신 1등급이 아니라, 수능 기준 수학 1등급 받는 방법에 대해... m.blog.naver.com",예비재수생 (106.102) 2025.07.20 20:35:02 스크랩 조회 802 추천 0 댓글 0,0,802,2025.07.20 20:35:02,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1837&page=3
3,1836,[일반],누가 더 유명함 호날두 테일러 스위프트,- dc official App,디바 (59.28) 2025.07.20 09:39:14 스크랩 조회 224 추천 0 댓글 1,0,224,2025.07.20 09:39:14,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1836&page=3
3,1835,[일반],내 동기가 여기 나왔다는데 세화고에서 삼육대간거면,공부 어느정도 한거임? 메디컬아니고 공대임,ㅇㅇ (106.101) 2025.07.19 19:55:59 스크랩 조회 765 추천 1 댓글 5,1,765,2025.07.19 19:55:59,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1835&page=3
3,1833,[일반],09들 개좆같네 좀 앉아서 공연 들어라,가정교육 못받은티 ㅈ되노 - dc official App,ㅇㅇ 2025.07.17 11:19:42 스크랩 조회 731 추천 4 댓글 3,4,731,2025.07.17 11:19:42,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1833&page=3
3,1832,[일반],빡갤 식민지화 기념,귀여운 치요 보고 가~ - dc official App,세갤전용 2025.07.17 01:23:09 스크랩 조회 287 추천 1 댓글 1,1,287,2025.07.17 01:23:09,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1832&page=3
3,1830,[일반],지금 이 꼴 난 EU...,https://m.dcinside.com/board/hanmath/9180098,예비재수생 (211.234) 2025.07.16 03:29:04 스크랩 조회 356 추천 1 댓글 1,1,356,2025.07.16 03:29:04,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1830&page=3
3,1829,[일반],ㅈㅇㅌ 이 개새끼 좃같으면 개추,,예비재수생 (39.115) 2025.07.16 03:20:51 스크랩 조회 573 추천 1 댓글 2,1,573,2025.07.16 03:20:51,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1829&page=3
3,1828,[일반],세화고  3학년 1반 17번 저격한다,,예비재수생 (39.115) 2025.07.16 03:18:40 스크랩 조회 709 추천 0 댓글 1,0,709,2025.07.16 03:18:40,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1828&page=3
3,1826,[일반],세화고1학년인데 밥 맨날 4번씩먹음 ㅁㅌㅊㅋㅋ,저번주에 마지막에 디저트 몇명 못받아먹던데 미안하다ㅋㅋ 그거 나때문이다ㅋㅋ,물어 2025.07.16 03:17:34 스크랩 조회 588 추천 1 댓글 1,1,588,2025.07.16 03:17:34,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1826&page=3
3,1824,[일반],세화고 1학년 신입생인데 질문이 있습니다!!!!!!,블루아카이브하시는분 계신가요???,물어 2025.07.16 03:15:15 스크랩 조회 548 추천 0 댓글 1,0,548,2025.07.16 03:15:15,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1824&page=3
3,1822,[일반],이새끼들은 수능 개딸거면개추ㅋㅋ,,ㅇㅇ (222.235) 2025.07.16 03:14:13 스크랩 조회 955 추천 11 댓글 0,11,955,2025.07.16 03:14:13,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1822&page=3
3,1820,[일반],ㄱ 꼬치나 빠셈.,읭?,예비재수생 (211.177) 2025.07.16 03:13:34 스크랩 조회 215 추천 0 댓글 0,0,215,2025.07.16 03:13:34,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1820&page=3
3,1819,[일반],고등학교 이름이 어떻게 숫자goat한자goat ㅋㅋㅋㅋ,,ㅇㅇ (211.234) 2025.07.16 03:13:31 스크랩 조회 358 추천 0 댓글 0,0,358,2025.07.16 03:13:31,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1819&page=3
3,1818,[일반],반사ㅋ,ㅇ,ㅇㅇ (116.126) 2025.07.16 03:13:22 스크랩 조회 86 추천 0 댓글 0,0,86,2025.07.16 03:13:22,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1818&page=3
3,1816,[일반],카카오 쿠키런 쿠키가 한국대학교라면!!!!!!!,멜로우버니맛 쿠키 - 하버드총장 수정과 or 식혜맛 쿠키 (둘다 능력 똑같음) - 서울대의대교수 정글전사맛 쿠키 - 서울대의대 카주카틀리맛 쿠키 - 인서울의치한약수 굴랍자문맛 쿠키 - 지방의치한약수 레몬맛 쿠키 - 서울대 팬케이크맛 쿠키 - 카포 다이노사워맛 쿠키 - 고연 오이맛 쿠키 - 서성한 딸기쇼트케이크맛 쿠키 - 중앙대 음유시인맛 쿠키 - 시립대 바다요정맛 쿠키 - 경희대 바람궁수맛 쿠키 - 외대 홍고추맛 쿠키 - 건대 달빛술사맛 쿠키 - 동홍 복숭아맛 쿠키 - 국숭세단 히어로맛 쿠키 - 광명상가 구미호맛 쿠키 - 인가경 의적맛 쿠키 - 한서삼 악마맛 쿠키 - 수원대 용인대 예언자맛 쿠키 - 동덕여대,ㅇㅇ (115.126) 2025.07.16 03:11:56 스크랩 조회 182 추천 4 댓글 0,4,182,2025.07.16 03:11:56,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1816&page=3
3,1799,[일반],치즈루 누나,정실력 지리네 - dc official App,세갤전용 2025.07.09 18:26:51 스크랩 조회 451 추천 2 댓글 3,2,451,2025.07.09 18:26:51,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1799&page=3
3,1798,[학교생활팁],08들아 꿀팁 전수한다,3학년 선택과목 고를때 ㅂㅅ들이 융합과학이나 생활과과학 하라고 할건데 무시하고 투과목 세개 박는게 정배다 절대평가여서 내신 무난하게 a 받는데에 투과목만한게 없음 ㅂㅅ마냥 융과 생과 선택해서 후회하지 말고 ㄹㅇ 새겨들어라,ㅇㅇ (39.7) 2025.07.09 02:02:58 스크랩 조회 602 추천 4 댓글 2,4,602,2025.07.09 02:02:58,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1798&page=3
3,1797,[일반],세붕이의 3분기 애니 첫인상,"호불호가 극명하게 갈리던 2분기가 지나가고 3분기가 왔습니다 이번 3분기는 볼 게 너무나 많네요 그럼 바로 소개합니다 ★★★★★: 수작 중 세갤 픽 ★★★★☆: 수작 ★★★☆☆: 평작 ★★☆☆☆: 굳이? ★☆☆☆☆: 망작 1. 클레바테스 1화가 40분으로 편성되었습니다 스토리는 몰라도 특유의 작화가 너무 좋습니다 마치 무직전생을 보는 느낌이 들더라구요 감독이 특촬물만 하다가 처음으로 애니메이션을 맡았는데 특촬물 때 사용하던 기법을 사용해서 만든건지 배경 작화가 상당히 좋습니다 스토리도 괜찮으니 한번씩 보시죠 평점: ★★★★☆ 2. 음양회천 RE:버스 원작이 없는 오리지널 애니입니다 일단 여주 캐디가 이쁘게 뽑혔습니다 그러나 메카 + 음양? 이라는 이상한 컨셉이라 취향이 심하게 갈릴 것 같습니다 스토리는 아직 잘 모르겠습니다 평점: ★★★☆☆ 3 . 카미츠바키시 버튜버들이 성우를 맡았다고 합니다 버튜버는 이세굴밖에 모르는지라 설명할건 없고 버튜버들이 연기를 더럽게 못합니다 그리고 스토리 설명이 너무 부족하다고 느꼈습니다 그니마 장점이라면 작품 보면 노래가 계속 나오는데 노래는 좋습니다 굳이 안 봐도 될 것 같네요 평점: ★★☆☆☆ 4 . 침묵의 마녀 제가 이번 분기에서 제일 기대하던 애니 중 하나입니다 여주가 이세계로 간 봇치입니다 많이 귀엽습니다 1화는 세계관 설명이 거의 대부분이라 아직 평가를 내리기엔 좀 그렇지만 감독이 코노스바를 맡은 감독이라 특유의 개그씬은 좋았습니다 평점:★★★★☆ 5. 와타리 원작 보십쇼 못 볼 건 아닌데 동화도 그렇고 작화도 불안정합니다 평점: ★★☆☆☆ 6. 렌탈여친 4기 분기 창녀가 돌아왔습니다! 이번 4기까지가 렌탈여친 전성기니 꼭 보십쇼 작화도 1,2기만큼은 아니지만 히라야마 칸나가 다시 참여해서 좋아졌습니다 남주가 답답한 거만 견디면 ㅈㄴ 재밌게 볼 수 있습니다 평점: ★★★☆☆ 7 . 청춘돼지 2기 청춘 돼지도 이번 분기에 돌아왔습니다 여전히 마이 누나는 이쁘네요 이 작품을 보려면 1기 극장판 123을 다 봐야하기에 진입장벽은 조금 높습니다 그러나 이번 기회에 청춘돼지 정주행하면서 입덕하시면 좋겠네요 작화와 스토리 역시 안정적으로 나왔습니다 추천합니다 평점: ★★★★☆ 8. 비스크돌 와.. 100번 보십쇼 지난 1기 때는 작화는 좋았었는데 동화는 딱딱한 부분이 꽤 있었습니다 이번 2기는 작화도 그렇고 모든 장면이 부드럽습니다 특히 봇치더락의 캐디를 맡은 케로리라 씨가 이번 작품에 도움을 주셨습니다 그래서 그런가 일상 장면들에서 마치 봇치더록을 보는 느낌이 들었네요 1기에서 일상 파트 중 지루한 부분이 몇몇 있었는데 케로리라 특유의 작화는 보는 것만으로도 재미있어서 그런 일상 파트들 역시 안 질리고 편하게 볼 수 있었네요 오프닝 역시 케로리라가 맡아서 퀄리티가 너무 좋습니다 강력 추천합니다!! 평점: ★★★★ ★ 9 . 향꽃 원작만화는 제가 별로 좋아하진 않았는데 애니로 보니 다르네요 여주가 너무 귀엽게 잘 나왔습니다 추천합니다 평점: ★★★★☆ 10. 히카루 원작을 제가 안 보긴 했지만 재밌다고 합니다 작화도 안정적이어서 좋았네요 추천합니다 평점: ★★★★ ☆ 11. 타코피의 원죄 이게 애니로 나오네요.. 처음에 만화로 볼 때 머리가 좋은 의미 ​ 로 지끈거렸던 기억이 있네요 작화도 동화도 다 분위기 있게 나왔고 특히 연출이 좋았습니다 저는 개인적으로 피폐물을 선호하지는 않아서 4점을 주었지만 피폐물이 취향에 맞으면 정말 재밌게 보실 수 있을 것 같네요 평점: ★★★★☆ 12. 단다단 2기 진짜 잘 나왔습니다 이번 분기는 후속작들 퀄리티가 미쳤네요 1기에서 조금 아쉬웠던 액션씬들이 2기에서는 너무 좋게 나왔습니다 전반적인 연출도 좋아진 것 같네요 매우 추천합니다 평점: ★★★★★ 13. 뚱땡이 호기심으로 봤다가 눈 썩음 평점: ★☆☆☆☆ 분기탑 예상 비스크돌, 단다단 《총평》 좆같던 이세계 유행이 끝나고 드디어 럽코 전성 시대가 열렸네요 아직 방영하지 않아 소개하지 못한 가치아쿠타, 짱깨물고기, 도원암귀 유명하지만 제 취향이 아닌 괴수 8호 철야의 노래 2기 등등 재밌는 작품들도 있으니 함 먹어보십쇼 그리고 렌탈씹친 많이 사랑해줘 - dc official App",세갤전용 2025.07.08 20:48:41 스크랩 조회 530 추천 5 댓글 1,5,530,2025.07.08 20:48:41,https://gall.dcinside.com/mgallery/board/view/?id=sehwahighschool&no=1797&page=3
