페이지,게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
2,2538,[노가리],Dd,S,청붕이 (58.124) 2026.01.23 00:15:55 스크랩 조회 145 추천 0 댓글 1,0,145,2026.01.23 00:15:55,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2538&page=2
2,2537,[노가리],여기도 좆망했네,작년까지 그래도 괜찮았는데 신입생들 다 감이 없노 ㅜ,청붕이 (116.43) 2026.01.19 01:31:06 스크랩 조회 249 추천 0 댓글 0,0,249,2026.01.19 01:31:06,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2537&page=2
2,2536,[노가리],박ㅇ준이 누구냐?,되게 재밋어 보이는 친구 잇던데,청붕이 (211.180) 2026.01.13 14:23:24 스크랩 조회 348 추천 0 댓글 1,0,348,2026.01.13 14:23:24,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2536&page=2
2,2535,[노가리],틀딱인데 궁금한게 이 학교에는 수능 과탐치는애 거의없겠지,지금 고2까지는 사탐쳐도 의대말고는 다뚫린다매 허수들 다 사탐런한다던데 그럼 여기도 죄다 사탐할거고 그럼 고1 통합과학말고는 과학 슨상들 다 월루하냐?,ㅇㅇ (58.124) 2026.01.11 03:16:51 스크랩 조회 309 추천 0 댓글 1,0,309,2026.01.11 03:16:51,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2535&page=2
2,2534,[노가리],2학년에 잘생긴 사람 많나요,,청붕이 (175.121) 2025.12.31 19:53:05 스크랩 조회 400 추천 1 댓글 2,1,400,2025.12.31 19:53:05,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2534&page=2
2,2533,[노가리],학교급식에 대하여 -3학년이,"이제 학교올일없는 3학년이다…다만 1,2학년들을 위해 적어본다 급식 부실은 약 8월쯤부터 영양사 선생님이 바뀌고부터 슬슬 시작됐다. 난 아직도 잊지못한다 흰밥에 계란스크램블과 양념된 치킨얹어주는 덮밥이었는데 치킨이랑 소스가 부족해 말도안되는 비율로 배식된 그 날… 밥을 덜어가면서 비볏지만 너무나 싱거웟던 그 밥… 그 당일 바로 급식실 아주머니께 여쭈어봤고 ""영양사가 바뀌어서 이렇게 되었다. 새로운 영양사 선생님께 가서 말해라"" 라고 하시며 정말 미안하다.. 영양사쌤이 다 정하는거라 어쩔수가없다.. 라고 하셔서 바로 영양사쌤한테가서 물어봣더니 이미 많은 학생들이 불만을 표출했는지, 본인도 ""알고있다. 내가 초등학교에서 영양사를 하다 왔는데 고기양을 조금만 더 추가하면 될 줄 알았다. 이미 발주 다 넣어서 약 1달 간 이럴거다"" 이지랄을 쳐하는데 정작 미안하단 말은 꺼내지도않고 귀찮다는듯이 쳐다도 안보고 말하더라.. 분노한 3학년 중 두 학생은 곧장 교장실로 직행해서 엄청 따지고, 이후 교장이 직접 급식실에가는것까지 보았다. 그리고 부실급식은 계속되다가 영양사 이ㅆ벌련이 결국 탈주뛰었다. 그 이후 영양사에 관해 잘 모르겠지만 요즘 급식상태보면 말도 안되는건 맞다…… 장담컨데 수성구 학교엿으면 이미 엄마들이 진작에 뒤집고 난리낫을거다.. 3년내내 느꼇는데 동구랑 이쪽 학교는 학부모들이 딱히 학교에 관심이없는것다... 대놓고 3학년 수학여행취소햇을때도 당연히 수많은 학부모들의 반발로 번복될줄 알앗건만 그냥 취소됐다..ㅋㅋㅋㅋㅋㅋ 학생은 아무리 ㅈㄹ해봣자 의미없다. 그때 당시에도 학생회장이 발벗고 나섯는데 어림도없었다………… 결론은 그냥 학생들이 딱히 반발도 안 하니 학교도 병ㅅ호구로 알고 어디까지 참나~ 보는것같다.. 학부모들의 반발과 민원이 어느정도 필요한것같다. 어차피 난 이 학교 떠나서 상관없는데 1,2학년들이 ㅈㅎ이의 개같은 갑질에 놀아나지 않길 바라는 마음에 쓴다. 다들 행복한 연말보내라",청붕이 (118.41) 2025.12.28 01:53:58 스크랩 조회 513 추천 16 댓글 0,16,513,2025.12.28 01:53:58,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2533&page=2
2,2532,[노가리],이거 보는 새끼들,"아빠도 이제 한계다. 그냥 나가 살아라 유전자 탓 사회탓 환경 탓하지 마라. 아빠도 엄마도 충분히 기다려줬다. 니 엄마나 나나 어려운 환경에서 컸고 먹고살기만 해도 바쁘고 힘든 시절이라 부모의 사랑을 많이 못 받고 자랐다 그래서 결혼할때 우리 자식만은 행복하게 키우자고 약속했다. 너에게 언제나 최고는 아니더라도 최선을 다해주고 싶었다. 내가 먹고 입을거 참으며 네 옷, 먹는거, 교육 모두 좋은 조건을 누리게 해주고 싶었다 네가 방황하거나 철없이 굴때도 앞에선 혼냈지만 뒤 에서는 우리가 못해줘서 그런가보다 하며 네 엄마랑 많이 울었다 그래도 자식은 나보다 나은 삶을 살겠지 나보단 선택의 자유를 누릴 수 있겠지.이 생각만 하며 꼭 참으며 세월을 보냈다 그런데 이게 뭐냐? 너 나이가 몇인지알긴하냐? 도대체 그 나이에 혼자서 할 줄 아는게 뭐냐? 늘 불만은 많으면서 실천하는게 뭐난 말이다.오늘 문득 우리가 닐잘못 키웠다는 생각이 든다. 거울을 보니 늙은 내 모습에 눈물이 나더라. 그냥. 이제 나가라. 나를 원망하지도 말고 니 힘으로 알아서 살아라. 아빠도 지쳤다 당장 짐싸라.",청붕이 (39.116) 2025.12.23 13:57:15 스크랩 조회 360 추천 0 댓글 3,0,360,2025.12.23 13:57:15,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2532&page=2
2,2531,[노가리],2025년 4년제 대기업 취업률,,청붕이 (223.39) 2025.12.19 12:34:46 스크랩 조회 305 추천 0 댓글 1,0,305,2025.12.19 12:34:46,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2531&page=2
2,2530,[노가리],ㅈㅈㅅ 알고리즘,매불쇼ㅋㅋㅋㅋㅋㅋ 영피프티 행동 해버리기 - dc official App,ㅇㅇ (223.39) 2025.12.18 17:08:28 스크랩 조회 361 추천 3 댓글 0,3,361,2025.12.18 17:08:28,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2530&page=2
2,2529,[노가리],갤수준보니까 청구낸거 ㅈㄴ후회되노,씨발,청붕이 (39.116) 2025.12.18 10:29:59 스크랩 조회 425 추천 0 댓글 2,0,425,2025.12.18 10:29:59,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2529&page=2
2,2528,[노가리],좆좆식,병신 - dc official App,ㅇㅇ (39.116) 2025.12.17 11:36:01 스크랩 조회 308 추천 1 댓글 0,1,308,2025.12.17 11:36:01,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2528&page=2
2,2527,[노가리],수업하는 것도 없는데 학교 왜 나와야되냐,.,ㅇㅇ (49.168) 2025.12.17 01:08:57 스크랩 조회 261 추천 1 댓글 2,1,261,2025.12.17 01:08:57,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2527&page=2
2,2526,[노가리],06이 알려주는 참스승 명단,ㅅㅈㅁ ㅇㅎㅈ 동의하면 개추,청붕이 (220.122) 2025.12.13 22:24:48 스크랩 조회 550 추천 2 댓글 5,2,550,2025.12.13 22:24:48,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2526&page=2
2,2525,[노가리],예비 청붕인데,학교생활 ㅁㅌㅊ임?,청붕이 (175.127) 2025.12.13 12:58:44 스크랩 조회 243 추천 0 댓글 4,0,243,2025.12.13 12:58:44,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2525&page=2
2,2524,[노가리],이런 갤이있노? 궁금한거있음,나 졸업한지 오래된 청붕인데 거기 ㅈㅅㅁ 수학쌤 아직 있냐? 여자쌤인대 이제 50대나 60대 됬으려나,청붕이 (106.101) 2025.12.12 15:42:44 스크랩 조회 250 추천 2 댓글 1,2,250,2025.12.12 15:42:44,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2524&page=2
2,2523,[노가리],일본어 씹레전드네,문제 오류 4개ㅋㅋㅋㅋㅋㅋㅋ 오류율이 16퍼가 말이 되냐 오류 하나 더 있었으면 20펀데 누가 하나 더 찾아봐라 - dc official App,ㅇㅇ (118.45) 2025.12.10 14:43:31 스크랩 조회 397 추천 3 댓글 0,3,397,2025.12.10 14:43:31,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2523&page=2
2,2520,[노가리],슬슬 파딱 뽑아야할 것 같은데,내년에 세대교체도 해야 하고 - dc official App,하루히사랑해 2025.12.02 00:07:46 스크랩 조회 341 추천 1 댓글 2,1,341,2025.12.02 00:07:46,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2520&page=2
2,2518,[노가리],청구 내신 성향 어때요,제발 저좀 살려주세요 대륜 청구중에 고민중인데 - dc official App,청붕이 (222.104) 2025.11.30 16:46:49 스크랩 조회 618 추천 0 댓글 19,0,618,2025.11.30 16:46:49,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2518&page=2
2,2516,[노가리],급식 진짜 ㅇㅁ뒤짐?,식판 설거지는 제대로 안되있고 음식수 적은날은 메뉴4개에 급식 줄인 이유는 물어보는 선생마다 다르고 진짜 ㅇㅁ뒤졌냐?,청붕이 (104.28) 2025.11.27 12:56:04 스크랩 조회 448 추천 3 댓글 5,3,448,2025.11.27 12:56:04,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2516&page=2
2,2515,[노가리],ㅈㅈㅅ 왜곡 역사관 진짜,"1.'태평양 전쟁에서 오키나와가 미군과 일본 제국군 간의 육지전이 일어난 곳 중 유일한 곳이다' 2.'조선과 몽골이 연합해서 일본을 침공했다' 3.'일본의 중앙집권 정치가 에도 시대부터 시작되었다' 4.'우리나라의 중앙집권 정치가 통일신라때부터 시작되었다' 등등 말도 안되는 헛소리를 수업시간에 계속 하는데 진짜 이거 맞냐 1. 육지전이 고작 한 곳에서만 발생했으면 상식적으로 태평양 전쟁에서의 일본 제국 육군의 반자이 돌격이 지금까지 회자되고 있겠냐? 여러 전투에서 반자이 돌격술이 미군의 기관총에 의해 격퇴되었는데도 일본 군부가 끝까지 정신력만을 강조하면서 반자이 돌격을 반복해서 강조했으니까 그게 지금까지 회자되는거지, 한 지역에서의 전투에서 일어난 전술이었으면 애초에 지금까지 회자되지도 않았다 ㅇㅇ 2. 조선과 몽골이 연합해서 일본을 공격한건 무슨 타임머신도 아니고 말이되는 소리를 해야지 참고로 여몽 연합군이 가마쿠라 막부 시대의 일본을 침공한 적은 있어도 조선 몽골 연합군이 일본을 침공했다는 얘기는 들어본 적이 없고 말도 안되는 헛소리다 3,4. 이건 사람마다 역사를 보는 관점에 따라 어느정도 다를 순 있는건 아는데, '에도 시대에 와서야 중앙 집권화가 일어났다', '우리나라가 통일신라때 가서야 중앙집권이 이루어졌다'는 말도 안되는 소리임 ㅋㅋ 백제 고이왕이 6좌평제, 16관등제 정비한 시점부터 왕권 강화가 일어났고 그에 따라 중앙집권이 이루어졌다고 보는 입장이 대다수인데 자기 뇌피셜 역사관을 왜 학생들한테 주입시키는지 모르겠음",청붕이 (39.116) 2025.11.25 14:07:26 스크랩 조회 508 추천 3 댓글 6,3,508,2025.11.25 14:07:26,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2515&page=2
2,2514,[노가리],ㅇㅂㅎㅇㅁ,ㅇㅈㅎ ㄷㅈㄹ,청붕이 (106.101) 2025.11.23 15:18:40 스크랩 조회 301 추천 2 댓글 3,2,301,2025.11.23 15:18:40,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2514&page=2
2,2513,[노가리],내일 9시반까지 어디 가야되는데,지금 잘까 밤샐까,청붕이 (116.43) 2025.11.23 03:40:18 스크랩 조회 223 추천 2 댓글 0,2,223,2025.11.23 03:40:18,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2513&page=2
2,2512,[공지],청붕이 일동 주목 바랍니다,급식 이거 왜 똑바로 안나옵니까 아이스홍시 주스 막국수 급식표에 있어도 은근슬쩍 안나옵니다. 이쯤되면 뭔가 이상하다는걸 좀 느끼셨을겁니다. 관계자 말들은 다 다릅니다 교감: 주문 과정에서 실수가 있어서 급식표를 재배부 했다. 그.. 말이 됩니까 급식표 재배부 하면 우리는 뭐 아 그렇구나 하고 먹습니까? 양도 적어져 메뉴도 줄어들어.. 왜? 부실급식을 줍니까? 급식표 홈페이지 토스 이제야 슥슥 바꾸던데 이게 맞나요? 실수면 사과가 나와야하는거 아닙니까 모 관계자: 학교에 돈이 없다 급식비 지원은 어디다 내팽겨치고 돈이 없어요? 학생들이 세금으로 밥먹는데 이거 신경써야합니까? 제발 같이 들고 일어납시다 청구학생여러분 어디서 문제가 있는건지 밝히고 청산해야지 첫째도 건강 둘째도 건강이라 해놓고 급식이 문제가 있다…. 교육청 익명신고 많은 인원이 넣으면 문제가 심각하구나 하고 교육청에서 나올겁니다. 제발 민원 같이 넣어주세요 부모님한테 꼰지르세요 제발 추가: 3학년형님들 후배들 밥 좀 먹게 같이 해주세요 떠난다고 무시하지마시고.. 도와주세용,청붕이 (211.235) 2025.11.22 11:26:17 스크랩 조회 651 추천 12 댓글 12,12,651,2025.11.22 11:26:17,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2512&page=2
2,2511,[노가리],ㅇㅈㅎ,ㅇㅈㅎ 씨발년아 우리학교만 늦게 마치노 그냥 나가 뒤지쇼,청붕이 (14.45) 2025.11.22 00:45:15 스크랩 조회 188 추천 4 댓글 0,4,188,2025.11.22 00:45:15,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2511&page=2
2,2510,[노가리],희대의 개병신 ㅈㅈㅅ에 대해.araboja,안녕 청붕이들아? 나는 청마갤을 눈팅하던 페페야 오늘은 ㅈㅈㅅ의 말의 사실검증을 해볼 거야 ㅈㅈㅅ은 오사카의 글리코상에 대해 모델인 '카나쿠리 시조'가 마라톤 중 힘들어서 튀었다고 조롱하며 일본이 이를 부끄러워한다는 말을 했어 이게 사실일까? 그럼 왜 일본은 숨기고 싶은 사람을 모델로 만들었을까? 먼저 위키피디아 문서야 기사나 공식적인 자료를 찾으려했으나 수가 매우 적어서 오히려 객관성을 해친다고 판단했어 '힘들어서 도망갔다'기 보다는 일사병에 의한 불가피한 상황으로 묘사했어 이건 사건을 다룬 숏츠야 마찬가지로 '최선을 다했으나 불가피한 상황'을 말하고 있어 그럼 ㅈㅈㅅ은 왜 이런 유언비어를 퍼뜨렸을까? . . . . . . . . . . . . . . . . . . . . . . . . . . . 왜긴 왜야. 좆도 모르면서 반일감정으로 관심 끌려고하는 개병신 새끼니까지 후.... 착한 청붕이들은 국어시간에 배운 '비판적 수용'을 좆빠는 데만 쓰지 말고 실생활에 활용해보도록 하자 그럼 다음에 봐 안녕~~,ㅇㅇ (222.238) 2025.11.22 00:01:55 스크랩 조회 736 추천 9 댓글 6,9,736,2025.11.22 00:01:55,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2510&page=2
2,2509,[노가리],오늘 12시 학교장은 사퇴하라 레전드네 ㅋㅋㅋ,3학년인가? ㅋㅋㅋ 수업중에 복도에서 저 지랄로 소리지른게 레전드임 ㄹㅇ,ㅇㅇ (221.142) 2025.11.21 23:33:01 스크랩 조회 533 추천 24 댓글 1,24,533,2025.11.21 23:33:01,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2509&page=2
2,2508,[노가리],ㅇㅈㅎ ㅇㅁ,ㅇㅈㅎ ㅇㅁ ㄷㅈ,청붕이 (211.235) 2025.11.21 11:30:41 스크랩 조회 235 추천 2 댓글 2,2,235,2025.11.21 11:30:41,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2508&page=2
2,2507,[노가리],IB 있잖아,막상 IB 뭐시기 하면서 도입한다해도 입시제도 자체를 바꿀 수도 없는 상황에 형식상으로만 대충하고 학교 자체에서도 급하게 데코레이션이나 하고 있는데 이런식으로 하는 목적이 대체 뭐냐 어른들의 사정이냐,청붕이 (39.116) 2025.11.21 10:18:59 스크랩 조회 334 추천 0 댓글 1,0,334,2025.11.21 10:18:59,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2507&page=2
2,2503,[노가리],세계사 어떰?,난 좀 힘들어,IAMTHEBESTCHANGJUN 2025.11.20 12:16:44 스크랩 조회 251 추천 0 댓글 4,0,251,2025.11.20 12:16:44,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2503&page=2
2,2502,[노가리],유동 인구 늘릴 방법 없음?,내년 1학년들 기다려봐야 하나 - dc official App,하루히사랑해 2025.11.20 12:14:47 스크랩 조회 177 추천 1 댓글 0,1,177,2025.11.20 12:14:47,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2502&page=2
2,2501,[노가리],그래서 남저격글은왜쓰는거냐,"유동인구도 개병신같은 좆만한갤러리에다 ""청붕에몽 이새끼들 같이패줘 ㅜㅜ"" 하는 심리도 이해가안되네 엄마랑 얘기안하고사나봄",상처잘받아요 (39.116) 2025.11.20 11:57:39 스크랩 조회 214 추천 0 댓글 2,0,214,2025.11.20 11:57:39,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2501&page=2
2,2500,[노가리],유부녀 입 벌리고,,청붕이 (39.116) 2025.11.19 15:29:55 스크랩 조회 459 추천 0 댓글 2,0,459,2025.11.19 15:29:55,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2500&page=2
2,2499,[노가리],급식 ㅅㅂ,수능 끝나니깐 급식이 개같아졌네 변명으로 학교에 돈이 없다 ㅇㅈㄹ 축제도 안 하고 수학여행도 지리산이면서 사립인 주제에 뭔 돈 ㅅㅂ,청붕이 (59.25) 2025.11.18 20:36:15 스크랩 조회 212 추천 4 댓글 0,4,212,2025.11.18 20:36:15,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2499&page=2
2,2497,[노가리],특정된 놈은 이거 봐라,굿다이노ㅋㅋㅋㅋㅋㅋㅋ - dc official App,이오리의왼발 2025.11.16 19:26:55 스크랩 조회 437 추천 7 댓글 0,7,437,2025.11.16 19:26:55,https://gall.dcinside.com/mgallery/board/view/?id=choenggu&no=2497&page=2
