게시글번호,말머리,제목,내용,글쓴이,추천수,조회수,날짜,링크
5855,[잡담],모의고사보는날에체육안하면안되나,이 병신같은 학교는 대체 뭔 생각인지 모르겠네 국어 지문 푸는데 밖에서 왼발 왼발 ㅇㅈㄹ 핫둘셋넷 ㅇㅈㄹ해서 집중이 하나도 안되네 시발 모고를 보질말던가 체육을 하질 말던가 진짜 개빡치네,ㅇㅇ (118.235) 2026.05.07 18:57:04 스크랩 조회 773 추천 20 댓글 7,20,773,2026.05.07 18:57:04,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5855&page=2
5840,[잡담],글러브,학교에서 골드하고 블랙 제트 글러브 올라운더용 잃어버렸는데 찾으셔서 1학년 4반으로 갖다주시면 사례금 드리겠습니다,강시우 (118.235) 2026.05.02 20:41:19 스크랩 조회 358 추천 3 댓글 1,3,358,2026.05.02 20:41:19,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5840&page=2
5853,[잡담],얘들아,얘들아 모고날은 조금만 조용히 해주라,ㅇㅇ (106.101) 2026.05.07 16:40:48 스크랩 조회 341 추천 4 댓글 0,4,341,2026.05.07 16:40:48,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5853&page=2
5851,[질문],와파,아단관 와이파이 비번 아는 사람?,ㅇㅇ (223.39) 2026.05.06 07:45:15 스크랩 조회 419 추천 1 댓글 2,1,419,2026.05.06 07:45:15,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5851&page=2
5854,[잡담],생명 ㅜㅜㅜㅜ,아니 생명 어떻게 생각해 얘들아…? 욕하거나 비방할 목적 없으,ㅇㅇㅇㅇ (106.101) 2026.05.07 18:24:37 스크랩 조회 805 추천 11 댓글 14,11,805,2026.05.07 18:24:37,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5854&page=2
5838,[잡담],히히 뒤지고싶다,시험 박아버렸♡♡♡,ㅇㅇ (211.36) 2026.05.02 13:38:23 스크랩 조회 442 추천 3 댓글 2,3,442,2026.05.02 13:38:23,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5838&page=2
5836,[잡담],2학년인데 지금 탈북하면,대수랑 미적분1 성적은 어케됨?,ㅇㅇ (116.127) 2026.05.01 21:44:57 스크랩 조회 531 추천 0 댓글 2,0,531,2026.05.01 21:44:57,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5836&page=2
5835,[질문],영어 1컷 몇임,3학년,ㅇㅇ (180.81) 2026.04.30 12:39:31 스크랩 조회 998 추천 0 댓글 9,0,998,2026.04.30 12:39:31,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5835&page=2
5828,[질문],51기 사회,윤리 ㅈㄴ 어려웠는데 2컷 몇정도? 그리고 한국사는?,51기 (118.235) 2026.04.29 14:04:55 스크랩 조회 542 추천 0 댓글 2,0,542,2026.04.29 14:04:55,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5828&page=2
5831,[잡담],ㅅㄴㅅ,ㅅㄴㅅ 선생님 리즈시절,ㅇㅇ (180.81) 2026.04.29 19:31:59 스크랩 조회 915 추천 18 댓글 1,18,915,2026.04.29 19:31:59,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5831&page=2
5825,[잡담],공부ㅈ도하기실노,ㅇㅇ - dc official App,좌빨노괴페미표독한녀척결 2026.04.28 20:28:03 스크랩 조회 511 추천 0 댓글 5,0,511,2026.04.28 20:28:03,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5825&page=2
5833,[잡담],3층화장실,전술핵,ㅇㅇ (180.81) 2026.04.30 08:27:23 스크랩 조회 547 추천 0 댓글 2,0,547,2026.04.30 08:27:23,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5833&page=2
5826,[잡담],학교에서,브라키오를 본다면 큰 목소리로 인사해주세요 꾸웨ㅔㅔ엑,쥬라기 공원 (180.81) 2026.04.28 20:57:00 스크랩 조회 785 추천 7 댓글 3,7,785,2026.04.28 20:57:00,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5826&page=2
5829,[잡담],아단 4층 사감새끼 기강 존나잡아대네 ㅋㅋㅋ,찐따새끼 개패고싶다 진짜,ㅇㅇ (180.81) 2026.04.29 15:10:39 스크랩 조회 553 추천 2 댓글 0,2,553,2026.04.29 15:10:39,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5829&page=2
5827,[질문],5등급,1학년인데 수학 둘다 5뜰거같아요 탈북해야하나요,ㅇㅇ (223.38) 2026.04.29 13:32:26 스크랩 조회 855 추천 2 댓글 24,2,855,2026.04.29 13:32:26,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5827&page=2
5823,[질문],수학 생기부 질문,한학기에 배우는 공수 1이랑 공수 2는 생기부에 점수가 따로따로 기재되나요?,ㅇㅇ (180.81) 2026.04.28 20:15:45 스크랩 조회 382 추천 0 댓글 1,0,382,2026.04.28 20:15:45,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5823&page=2
5824,[잡담],뿌셔뿌셔,ㅅㅂ 아단관에서 왜 쳐먹는거야 냄새 ㅈㄴ 나고 가루 다흘리고 먹는소리 ㅈ같네 - dc official App,ㅇㅇ (180.81) 2026.04.28 20:18:47 스크랩 조회 396 추천 1 댓글 2,1,396,2026.04.28 20:18:47,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5824&page=2
5834,[잡담],어디서 본적있는것 같아,,ㅇㅇ (180.81) 2026.04.30 08:31:59 스크랩 조회 532 추천 5 댓글 0,5,532,2026.04.30 08:31:59,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5834&page=2
5821,[질문],50기 시험,문학 1컷 뭐일거 같음?,ㅇㅇ (180.81) 2026.04.28 15:25:48 스크랩 조회 428 추천 0 댓글 2,0,428,2026.04.28 15:25:48,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5821&page=2
5822,[잡담],와이파이,와이파이 좀 어떻게 해봐 이 씨발 병신 같은 학교야 정상인 날이 없어,ㅇㅇ (140.248) 2026.04.28 15:55:13 스크랩 조회 342 추천 3 댓글 2,3,342,2026.04.28 15:55:13,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5822&page=2
5819,[잡담],"1,2학년 금욜 외박",전교 부회장 공약 언제 실시됨? - dc official App,ㅇㅇ (180.81) 2026.04.27 17:31:02 스크랩 조회 603 추천 3 댓글 9,3,603,2026.04.27 17:31:02,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5819&page=2
5818,[질문],양말,요즘 바지에 올려서 신는데 ㅁㅌㅊ?,ㅇㅇ (180.81) 2026.04.27 16:53:50 스크랩 조회 350 추천 4 댓글 1,4,350,2026.04.27 16:53:50,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5818&page=2
5817,[질문],미적 컷,몇이냐,ㅇㅇ (118.235) 2026.04.27 12:31:53 스크랩 조회 585 추천 0 댓글 3,0,585,2026.04.27 12:31:53,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5817&page=2
5815,[수시],물리,ㅅㅂ ㅈㄴ어렵게 낸다해놓고 ㅈㄴ 쉽게 내는 건 뭐지 ㅅㅂ 1컷 ㅈㄴ 올라갔잖아,ㅇㅇ (180.81) 2026.04.27 09:52:34 스크랩 조회 486 추천 0 댓글 6,0,486,2026.04.27 09:52:34,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5815&page=2
5816,[수시],물리 ㅅㅂ,1컷 몇일 거 같냐,ㅇㅇ (180.81) 2026.04.27 10:14:40 스크랩 조회 496 추천 0 댓글 1,0,496,2026.04.27 10:14:40,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5816&page=2
5804,[잡담],북일여고에 작마있는 애 있냐?,ㅇㅇ,ㅇㅇ (180.81) 2026.04.25 16:53:06 스크랩 조회 653 추천 0 댓글 3,0,653,2026.04.25 16:53:06,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5804&page=3
5803,[잡담],아단관 5층 자습 근황,실시간 아단관에 영포티 출현 목소리에 가오가 이빠이,ㅇㅇ (180.81) 2026.04.24 21:22:04 스크랩 조회 584 추천 5 댓글 0,5,584,2026.04.24 21:22:04,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5803&page=3
5798,[질문],학교에 감스트 돌아다니는거 ㄹㅇ 줘패고 싶네,중간고사 하루만에 사회 벼락치기 ㄱㄴ한가요?,북일청년 (180.81) 2026.04.24 12:19:34 스크랩 조회 621 추천 0 댓글 2,0,621,2026.04.24 12:19:34,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5798&page=3
5814,[수시],다들 시험 잘 봐요,화이팅 공부한 것보다 다들 더 잘 보고 수시 챙겨요,si 2026.04.27 07:40:02 스크랩 조회 341 추천 11 댓글 0,11,341,2026.04.27 07:40:02,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5814&page=3
5813,[잡담],시험ㅈ됬다,ㅠ - dc official App,좌빨노괴페미표독한녀척결 2026.04.27 00:33:32 스크랩 조회 396 추천 3 댓글 1,3,396,2026.04.27 00:33:32,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5813&page=3
5806,[잡담],아 아단관 4층 기침 작작하라고,공부좀 하자,ㅇㅇ (180.81) 2026.04.25 20:30:58 스크랩 조회 460 추천 0 댓글 5,0,460,2026.04.25 20:30:58,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5806&page=3
5812,[잡담],기침소리 거슬리면,이어폰을 처끼고해 ㅋㅋㅋㅋ,비추파밍충 (211.234) 2026.04.26 23:24:04 스크랩 조회 320 추천 5 댓글 0,5,320,2026.04.26 23:24:04,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5812&page=3
5792,[잡담],죄송합니다,다시는 빠밥하지 않겠습니다,ㅇㅇ (211.36) 2026.04.23 18:37:07 스크랩 조회 476 추천 3 댓글 1,3,476,2026.04.23 18:37:07,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5792&page=3
5793,[잡담],고체,언제 한 번 일 터질 줄 알았다ㅋㅋㅋㅋㅋㅋ 이참에 쫓겨났음 좋겠다 학교서,ㅇㅇ (211.234) 2026.04.23 20:08:40 스크랩 조회 784 추천 5 댓글 13,5,784,2026.04.23 20:08:40,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5793&page=3
5808,[잡담],브 브 브자로 시작하는 말은~,,ㅇㅇ (211.235) 2026.04.26 00:29:07 스크랩 조회 569 추천 1 댓글 0,1,569,2026.04.26 00:29:07,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5808&page=3
5801,[질문],50기 선택과목,2학기 선택과목 바꿀 수 있는 방법 없나요ㅠㅠ 친구들 말로는 학생끼리의 1ㄷ1 교환은 가능하다는데,ㅇㅇ (180.81) 2026.04.24 16:40:26 스크랩 조회 364 추천 3 댓글 2,3,364,2026.04.24 16:40:26,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5801&page=3
5797,[잡담],우리학교에 이런 친구들 있어서 올린다,,ㅇㅇ (180.81) 2026.04.24 11:25:31 스크랩 조회 701 추천 3 댓글 3,3,701,2026.04.24 11:25:31,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5797&page=3
5807,[정시],라면,정문에서 가방열어서 라면 잡는 너임마청년,ㅇㅇㅇ (106.101) 2026.04.25 23:10:56 스크랩 조회 405 추천 2 댓글 2,2,405,2026.04.25 23:10:56,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5807&page=3
5796,[잡담],고맙다,늘 아단관 계단에 있다가 오늘은 여고 기숙사 앞에 있던 친구야 고맙다 너 덕분에 내가 단지 남고에 있어서 여1친이 없을 뿐이라는 걸 알게되었다,ㅇㅇ (180.81) 2026.04.24 08:04:47 스크랩 조회 356 추천 2 댓글 2,2,356,2026.04.24 08:04:47,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5796&page=3
5811,[잡담],글로벌 컷,?,ㅇㅇ (106.101) 2026.04.26 19:06:16 스크랩 조회 327 추천 0 댓글 1,0,327,2026.04.26 19:06:16,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5811&page=3
5795,[잡담],고제,시발 고체 때문에 학교 가기 존나싫네 누구 하나 쓰러져서 징계먹어라,ㅇㅇ (211.235) 2026.04.24 07:53:42 스크랩 조회 318 추천 0 댓글 0,0,318,2026.04.24 07:53:42,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5795&page=3
5791,[잡담],2학년 친구,다시 올라와 봐.,ㅇㅇ (180.81) 2026.04.23 17:31:59 스크랩 조회 485 추천 1 댓글 0,1,485,2026.04.23 17:31:59,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5791&page=3
5784,[잡담],신관 3학년 6반 반장형님 많이 호감이신데 ㅋㅋ,밖에서 제육 잘볶습니다 하는거 개호감 ㅋㅋㅋ,ㅇㅇ (211.235) 2026.04.22 00:01:23 스크랩 조회 1019 추천 20 댓글 8,20,1019,2026.04.22 00:01:23,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5784&page=3
5790,[잡담],ㅂㅅㅋㅋ,멋지누 ㅋㅋ,ㅇㅇ (180.81) 2026.04.23 16:56:09 스크랩 조회 531 추천 1 댓글 2,1,531,2026.04.23 16:56:09,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5790&page=3
5788,[잡담],아니 가정교육을 독학했나,아프면 좀 마스크라도 끼고 다닐것이지 대놓고 기침하고다니는건 제정신인가? 자습할때도 기침소리 시끄러워 죽겠는데 마스크까지 안끼고다니는거는 완전 남한테 옮기려고 작정했나. 씨발 좀 인간답게 살자,ㅇㅇ (211.235) 2026.04.22 23:59:16 스크랩 조회 592 추천 3 댓글 1,3,592,2026.04.22 23:59:16,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5788&page=3
5781,[잡담],51기 아단관 자습 빌런,자꾸 정시나 늦게 쳐 들어오는  악성 곱슬에 목이랑 턱이랑 분간 안가는 놈 ㄴㄱ냐 저번에도 자습시간에 ㅈㄹ해서 박제당한거 같던데 쌤 들어오고 다 눈치있게 앉아 있는데 지 혼자 정시나 2-3분 늦게 들어고 개념이 있는건가 공동체 생활에서? 이것때문에 쌤이 자꾸 우리 뭐라하지 애들 자리 검사하는 거 보니깐 스터디 같던데 모범을 보일 망정 저정도면 짤리여야되는거 아님? 이거 보고 좀 정신 차리길,ㅇㅇ (180.81) 2026.04.21 20:29:29 스크랩 조회 698 추천 6 댓글 4,6,698,2026.04.21 20:29:29,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5781&page=3
5780,[잡담],아단관 와이파이 비번 바꿈?,ㅇㅇ? - dc official App,ㅇㅇ (117.111) 2026.04.21 16:40:32 스크랩 조회 376 추천 0 댓글 4,0,376,2026.04.21 16:40:32,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5780&page=3
5777,[잡담],빠밥,- dc official App,이기 (180.81) 2026.04.21 16:21:29 스크랩 조회 404 추천 1 댓글 0,1,404,2026.04.21 16:21:29,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5777&page=3
5779,[잡담],과잠 디자인,어떻노 이기 딱 흔드르라 우.흥 북딱 야르를~~~~~~ - dc official App,이기 (180.81) 2026.04.21 16:23:39 스크랩 조회 501 추천 2 댓글 0,2,501,2026.04.21 16:23:39,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5779&page=3
5775,[잡담],아까 5층에서,뭔일 있었음? 엘베 문 ㅈㄴ 두드리던데,ㅇㅇ (211.234) 2026.04.21 00:39:29 스크랩 조회 409 추천 0 댓글 0,0,409,2026.04.21 00:39:29,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5775&page=3
5772,[잡담],51기 시험 가까워지며 생각하는것,재미없어도 결국 해줄 설명을 해주고 찝어주는게 있는 분들은 시험기간되니 정말 고마워짐 근데 진짜 문제는 뭔 설명은 안하고 모둠활동이나 주구장창시키는 쌤 제대로 시험범위도 안찝어주고 한다는게 유튜브 인강듣기.. 심지어 ai+해설지로 만든거 줘놓고는 다른거 찾는 것조차 안된다고 하는건.... 뭐 평소 그리고 논술에서는 이득이 될진 모르겠는데 지금같이 급한 상황에서는 그냥 50분 버리는거밖에 안되는듯 딱히 뭐 특정 사람 욕하는거 아니긴 한데 제발... 교권이 있듯 우리도 다른 선생님 반과 같은 교육을 받을 권리가 있는데 그게 안지켜지는듯,ㅇㅇ (180.81) 2026.04.20 19:46:02 스크랩 조회 695 추천 8 댓글 9,8,695,2026.04.20 19:46:02,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5772&page=3
5789,[잡담],아단관 4층 자습실,누군지 모르겟는데 진지하게 1분마다 한번씩 기침 ㅈㄴ 크게 하는 ㅅㄲ 누구임? 그정도 기침이면 마스크 쓰는게 상도덕 아니냐,ㄱ (180.81) 2026.04.23 14:16:46 스크랩 조회 472 추천 3 댓글 2,3,472,2026.04.23 14:16:46,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5789&page=3
5771,[잡담],아단관 와이파이,연결 자체가 안되는데 와파 어디다가 팔아먹었니,ㅇㅇ (106.101) 2026.04.20 17:59:08 스크랩 조회 259 추천 2 댓글 1,2,259,2026.04.20 17:59:08,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5771&page=3
5776,[잡담],51기,중에 브라키오사우르스 ㅈㄴ 닮은 ㅅㄲ 있던데 걔가 ㅁㅅ임?? 작작 나대자 - dc official App,이기 (180.81) 2026.04.21 16:20:46 스크랩 조회 489 추천 1 댓글 2,1,489,2026.04.21 16:20:46,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5776&page=3
5773,[잡담],야한게 네가지,"야한게 네가지
야한게
야한게는 정말 야해
털게
어디에도 있을곳 없는 게
모두들 누구와 어떻게 서로에게 기대어 살아갈 수 있을까 나는 정말 모르겠어
음란한 게",ㅇㅇ (175.118) 2026.04.20 22:52:59 스크랩 조회 483 추천 3 댓글 2,3,483,2026.04.20 22:52:59,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5773&page=3
5774,[잡담],노이즈드래곤 진짜 나가심?,오늘 들었는데 진짜임?,ㅇㅇ (118.235) 2026.04.21 00:19:38 스크랩 조회 517 추천 7 댓글 1,7,517,2026.04.21 00:19:38,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5774&page=3
5770,[잡담],51기 ㅎㅇㅊㅆㅅㄲㄷ,솔까 서로 모르는 사이라고 동급생끼리 거짓말은 치지 마라 치고 싶음 트위터에 허언증 갤러리 지 동류들 만나서 하던가 능지 떨어지는 거 티내지 말고 진짜 불쌍해서 하는 말 ㅇㅇ,ㅇ (180.81) 2026.04.20 15:53:33 스크랩 조회 570 추천 6 댓글 3,6,570,2026.04.20 15:53:33,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5770&page=3
5768,[질문],5등급제 기준,5등급제 기준 등급당 대학교 어디감?,ㅇㅇ (211.234) 2026.04.19 20:05:46 스크랩 조회 574 추천 0 댓글 14,0,574,2026.04.19 20:05:46,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5768&page=3
5769,[잡담],루케테 1학년 북여머냐 ㅋㅋ,여자두명끼고 긱사앞에서 염병하고잇누,ㅇㅇ (211.234) 2026.04.19 22:48:47 스크랩 조회 1346 추천 26 댓글 8,26,1346,2026.04.19 22:48:47,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5769&page=3
5767,[잡담],고체,옥선쌤 이건 어니잖아요. 이건 좀 과한데,ㅇㅇ (211.235) 2026.04.19 19:45:12 스크랩 조회 426 추천 2 댓글 2,2,426,2026.04.19 19:45:12,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5767&page=3
5766,[질문],ㅅㄴㅅ선생님,ㅅㄴㅅ문제 어떻게 내나요? 많이 어렵나요? - dc official App,ㅇㅇ (106.101) 2026.04.19 16:59:30 스크랩 조회 574 추천 0 댓글 2,0,574,2026.04.19 16:59:30,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5766&page=3
5765,[질문],북일고 전학,지금 해운대고 다니는 2학년 해붕이인데 모고는 국수탐 백분위 4.5정도 나옴 북일고 가면 몇등정도함?,해갤러 (223.39) 2026.04.19 16:45:54 스크랩 조회 491 추천 1 댓글 5,1,491,2026.04.19 16:45:54,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5765&page=3
5762,[잡담],나 dg인데 안돌아갈거다,날 찾지마,ㅇㅇ (180.81) 2026.04.17 14:28:37 스크랩 조회 472 추천 5 댓글 0,5,472,2026.04.17 14:28:37,https://gall.dcinside.com/mgallery/board/view/?id=bugilacademy&no=5762&page=3
