제목,말머리,내용,글쓴이,추천수,조회수,날짜,링크,내용_score_여성/가족,내용_score_남성,내용_score_성소수자,내용_score_인종/국적,내용_score_연령,내용_score_지역,내용_score_종교,내용_score_기타 혐오,내용_score_악플/욕설,내용_score_clean,내용_score_장애
근데 핑이,,어머없네,"성갤러(121.136) 2025.07.25 20:05:54
조회 19 추천 0 댓글 0",추천 0,조회 19,2025.07.25 20:05:54,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26589&page=2,0.017593901604413986,0.009409389458596706,0.011537792161107063,0.016494331881403923,0.012872736901044846,0.00948296207934618,0.016256041824817657,0.009200215339660645,0.038279611617326736,0.937603771686554,0.00882532075047493
개호감이네 일단 그래픽이 내가,,"원하던 그래픽이야
근데 먼템을 쳐먹는지는 모르겟음","성갤러(121.136) 2025.07.25 20:02:16
조회 19 추천 0 댓글 0",추천 0,조회 19,2025.07.25 20:02:16,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26588&page=2,0.016618212684988976,0.009071520529687405,0.010038001462817192,0.0157431960105896,0.011742590926587582,0.008558431640267372,0.014132450334727764,0.008186856284737587,0.04132907837629318,0.9254987835884094,0.007827556692063808
놀자,,자놀,"ㅇㅇ 2025.07.25 19:39:48
조회 20 추천 0 댓글 1",추천 0,조회 20,2025.07.25 19:39:48,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26587&page=2,0.020756058394908905,0.14238481223583221,0.012227952480316162,0.006298550870269537,0.005323000252246857,0.004921861458569765,0.006948232650756836,0.010469709523022175,0.2539111077785492,0.4773879647254944,0.005864067934453487
리유나이생각하면,,저랑동갑인데요,"ㅇㅇ 2025.07.25 13:58:14
조회 31 추천 0 댓글 2",추천 0,조회 31,2025.07.25 13:58:14,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26586&page=2,0.017123155295848846,0.01166908536106348,0.013043667189776897,0.021153505891561508,0.015598847530782223,0.013854597695171833,0.019260980188846588,0.009011682122945786,0.027701472863554955,0.9464532136917114,0.01055748201906681
시비티당첨댐,,,"ㅇㅇ(106.101) 2025.07.25 12:41:41
조회 37 추천 0 댓글 3",추천 0,조회 37,2025.07.25 12:41:41,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26585&page=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
리유 나이 생각하면 마을버스급아닌가,,아님말고,"Raps 2025.07.25 02:30:50
조회 67 추천 0 댓글 5",추천 0,조회 67,2025.07.25 02:30:50,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26584&page=2,0.014085317961871624,0.008478882722556591,0.01017675455659628,0.014128688722848892,0.011333918198943138,0.008256278932094574,0.013315183110535145,0.008802700787782669,0.05033790320158005,0.9212514758110046,0.007474437355995178
치킨먹고싶군.,,네.,"ㅇㅇ 2025.07.24 20:25:53
조회 35 추천 0 댓글 4",추천 0,조회 35,2025.07.24 20:25:53,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26583&page=2,0.01707988977432251,0.011381179094314575,0.013182906433939934,0.018884802237153053,0.013819926418364048,0.010007952339947224,0.01847621239721775,0.00910845398902893,0.03369960933923721,0.9442377090454102,0.009988134726881981
님아ㅈ됨,,https://m.dcinside.com/board/dcbest/350101,"ㅇㅇ 2025.07.24 18:10:12
조회 56 추천 0 댓글 14",추천 0,조회 56,2025.07.24 18:10:12,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26582&page=2,0.014635441824793816,0.007775965612381697,0.011930924840271473,0.014238150790333748,0.01039197202771902,0.007361517753452063,0.011799600906670094,0.008261516690254211,0.052185703068971634,0.9093688726425171,0.007340630050748587
케데헌 좆같은이유,,"김치워리어mk2 만든다고 스파이더맨 애니 밀림
니애미","Raps 2025.07.24 00:39:27
조회 49 추천 0 댓글 2",추천 0,조회 49,2025.07.24 00:39:27,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26581&page=2,0.7034644484519958,0.0644475594162941,0.004278208594769239,0.03351392596960068,0.031026028096675873,0.009518797509372234,0.006193333771079779,0.03752857819199562,0.11911533772945404,0.0356624498963356,0.008693116717040539
케데헌 잼잇음?,,보신분,"ㅇㅇ 2025.07.23 23:17:06
조회 28 추천 0 댓글 2",추천 0,조회 28,2025.07.23 23:17:06,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26580&page=2,0.017805198207497597,0.01020231656730175,0.011199011467397213,0.01749633066356182,0.013400777243077755,0.010215850546956062,0.0174863263964653,0.009059689939022064,0.03393874317407608,0.9401306509971619,0.00918629951775074
결국 주인공입학전 스토리 나오네요,,초록이를 살리려는 똥꼬쇼,"ㅇㅇ 2025.07.23 20:19:53
조회 30 추천 0 댓글 5",추천 0,조회 30,2025.07.23 20:19:53,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26579&page=2,0.023200025781989098,0.017895977944135666,0.9016989469528198,0.020973695442080498,0.022622564807534218,0.015053880400955677,0.018872035667300224,0.03801480680704117,0.06897570937871933,0.09061259776353836,0.019182611256837845
님아 이번 N2에,,"기상, 귀성 물어보는문제 각각 총2개 나왓대요

러브라이브보면 자다가도 떡이생긴다

네","ㅇㅇ 2025.07.22 22:25:58
조회 31 추천 0 댓글 3",추천 0,조회 31,2025.07.22 22:25:58,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26578&page=2,0.018864240497350693,0.011343887075781822,0.010759471915662289,0.012225199490785599,0.01047187764197588,0.006655740551650524,0.009232955984771252,0.00735463947057724,0.05943500995635986,0.9089030623435974,0.00711688119918108
1킬당미션받습니다,,,"성갤러(115.23) 2025.07.22 01:42:39
조회 33 추천 0 댓글 1",추천 0,조회 33,2025.07.22 01:42:39,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26577&page=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94년작이라 뻔한건가,,그땐 참신햇던거겟죠,"ㅇㅇ 2025.07.21 23:44:04
조회 28 추천 0 댓글 2",추천 0,조회 28,2025.07.21 23:44:04,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26576&page=2,0.017304353415966034,0.011674795299768448,0.01200406439602375,0.021512586623430252,0.015204411000013351,0.011617493815720081,0.01892039179801941,0.008971024304628372,0.029407842084765434,0.945153534412384,0.010060078464448452
엉생묵자,,예상답변) 2045년부터가능,"ㅇㅇ 2025.07.21 15:42:39
조회 42 추천 0 댓글 8",추천 0,조회 42,2025.07.21 15:42:39,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26575&page=2,0.0154415937140584,0.010086129419505596,0.01030645240098238,0.01654803939163685,0.012720282189548016,0.010813010856509209,0.01620345748960972,0.008750238455832005,0.03605259209871292,0.9341015219688416,0.008585684932768345
자이자이자슥아,,,"ㅇㅇ(106.101) 2025.07.20 18:46:38
조회 36 추천 0 댓글 3",추천 0,조회 36,2025.07.20 18:46:38,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26574&page=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
요즘진짜할게없다,,이정도로없던적이없음.,"ㅇㅇ(106.101) 2025.07.20 16:23:20
조회 35 추천 0 댓글 4",추천 0,조회 35,2025.07.20 16:23:20,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26573&page=2,0.01417399849742651,0.01016950886696577,0.010100012645125389,0.01599010080099106,0.012524834834039211,0.010119897313416004,0.014736407436430454,0.008623840287327766,0.041127197444438934,0.9288235902786255,0.00845672283321619
재명지원금으로 츠케멘?,,가능한가요?,"ㅇㅇ(106.101) 2025.07.20 15:13:06
조회 35 추천 0 댓글 3",추천 0,조회 35,2025.07.20 15:13:06,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26572&page=2,0.016468282788991928,0.012843008153140545,0.013953551650047302,0.02193145826458931,0.014819441363215446,0.012079324573278427,0.022174309939146042,0.009544679895043373,0.030277885496616364,0.9511893391609192,0.011466024443507195
츠케멘먹으러가자,,어떤데,"ㅇㅇ 2025.07.19 23:08:31
조회 31 추천 0 댓글 2",추천 0,조회 31,2025.07.19 23:08:31,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26571&page=2,0.016105329617857933,0.010479582473635674,0.011665361933410168,0.017759567126631737,0.013611849397420883,0.009927510283887386,0.016802970319986343,0.008762132376432419,0.03594040125608444,0.9382858872413635,0.009269796311855316
놉시다,,네,"ㅇㅇ 2025.07.19 21:02:57
조회 34 추천 0 댓글 4",추천 0,조회 34,2025.07.19 21:02:57,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26570&page=2,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
지역인재 7급 << 이건가요,,졸업해도 추천받아진다는데,"ㅇㅇ(106.101) 2025.07.19 20:20:46
조회 91 추천 0 댓글 6",추천 0,조회 91,2025.07.19 20:20:46,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26569&page=2,0.015808632597327232,0.010362843982875347,0.011366670951247215,0.016986409202218056,0.01332917995750904,0.010307921096682549,0.016300467774271965,0.008991846814751625,0.035404182970523834,0.9365558624267578,0.009015421383082867
이번학기하고 휴학할까,,4-2까지 가면 지역인재 못받는다고함,"Raps 2025.07.19 19:58:36
조회 66 추천 0 댓글 4",추천 0,조회 66,2025.07.19 19:58:36,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26568&page=2,0.013776427134871483,0.008812729269266129,0.010739726014435291,0.017124079167842865,0.013491610065102577,0.012068518437445164,0.016400063410401344,0.009057802148163319,0.03688586875796318,0.932395339012146,0.00854590255767107
아 헬스 진짜 재미없네,,발전도 없고 뭐 걍 딸딸이치고 누워자는게 이득인듯,"Raps 2025.07.19 19:41:09
조회 57 추천 0 댓글 4",추천 0,조회 57,2025.07.19 19:41:09,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26567&page=2,0.033329710364341736,0.024565109983086586,0.007541314698755741,0.0075290510430932045,0.012604179792106152,0.005496383178979158,0.006112196017056704,0.020137658342719078,0.7979967594146729,0.11582613736391068,0.00572248175740242
저녁추천해보라이,,네,"ㅇㅇ 2025.07.19 17:58:00
조회 36 추천 0 댓글 4",추천 0,조회 36,2025.07.19 17:58:00,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26566&page=2,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
똥,,드삼,"ㅇㅇ 2025.07.19 15:51:38
조회 29 추천 0 댓글 2",추천 0,조회 29,2025.07.19 15:51:38,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26565&page=2,0.012546757236123085,0.008337895385921001,0.008519181981682777,0.011867891065776348,0.010972723364830017,0.008103524334728718,0.013168144971132278,0.0073203109204769135,0.06437581032514572,0.9033680558204651,0.006907532922923565
만붕마위의 주인공이되고싶다,,,"ㅇㅇ(106.101) 2025.07.18 23:47:57
조회 23 추천 0 댓글 1",추천 0,조회 23,2025.07.18 23:47:57,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26564&page=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
심심하다,,네,"ㅇㅇ 2025.07.18 21:43:43
조회 30 추천 0 댓글 6",추천 0,조회 30,2025.07.18 21:43:43,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26563&page=2,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
이거 진짜에요?,,ㄷㄷㄷ,"성갤러(115.23) 2025.07.18 19:33:05
조회 25 추천 0 댓글 0",추천 0,조회 25,2025.07.18 19:33:05,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26562&page=2,0.016698062419891357,0.011589083820581436,0.013107094913721085,0.020033277571201324,0.014334112405776978,0.010914078913629055,0.02094368077814579,0.009424081072211266,0.031555041670799255,0.9465887546539307,0.010525863617658615
모기가 발만물엇어,,,"ㅇㅇ(106.101) 2025.07.17 18:44:44
조회 30 추천 0 댓글 2",추천 0,조회 30,2025.07.17 18:44:44,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26561&page=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
첫사건까지 3.4시간,,힘드니까 이제 자야지,"ㅇㅇ 2025.07.17 00:17:17
조회 31 추천 0 댓글 1",추천 0,조회 31,2025.07.17 00:17:17,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26560&page=2,0.01892782561480999,0.010103593580424786,0.012414205819368362,0.010156217962503433,0.011815224774181843,0.006616928149014711,0.010424545034766197,0.007703768089413643,0.05826175585389137,0.9097598195075989,0.007118229288607836
카메라 맞잔아 이생귀ㅏ양,,그런흐름으로 가고잇아ㅓ요,"ㅇㅇ 2025.07.16 23:56:50
조회 32 추천 0 댓글 7",추천 0,조회 32,2025.07.16 23:56:50,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26559&page=2,0.015445074997842312,0.010044371709227562,0.010848311707377434,0.01782497949898243,0.013522783294320107,0.009368803352117538,0.01681395433843136,0.008421625941991806,0.03954106569290161,0.9386637806892395,0.009200441651046276
아 스 바,,ㅁㅡ모기,"ㅇㅇ(106.101) 2025.07.16 23:19:40
조회 28 추천 0 댓글 3",추천 0,조회 28,2025.07.16 23:19:40,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26558&page=2,0.013799900189042091,0.007598220836371183,0.009628263302147388,0.010993804782629013,0.010585370473563671,0.006519246380776167,0.01077959407120943,0.008352088741958141,0.07447490096092224,0.8943235278129578,0.00675969710573554
온난화때매 장마없어졋다고,,염병호들갑떨더만 일주일내내비온다하노,"ㅇㅇ 2025.07.16 11:18:58
조회 31 추천 0 댓글 1",추천 0,조회 31,2025.07.16 11:18:58,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26557&page=3,0.010135372169315815,0.008940109051764011,0.011335344053804874,0.011177345179021358,0.008781038224697113,0.011622236110270023,0.011716771870851517,0.01787414215505123,0.8361150026321411,0.14120672643184662,0.007164081558585167
어제말한거 누가햇네,,,"ㅇㅇ 2025.07.16 09:10:16
조회 25 추천 0 댓글 1",추천 0,조회 25,2025.07.16 09:10:16,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26556&page=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
고물로이드 하마양 분양받고싶다,,네,"ㅇㅇ(106.101) 2025.07.16 01:16:53
조회 34 추천 0 댓글 3",추천 0,조회 34,2025.07.16 01:16:53,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26555&page=3,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
놀장께,,산책하장께,"ㅇㅇ 2025.07.15 20:15:21
조회 44 추천 0 댓글 21",추천 0,조회 44,2025.07.15 20:15:21,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26554&page=3,0.013405966572463512,0.010350645519793034,0.011541329324245453,0.015497397631406784,0.012547413818538189,0.009963433258235455,0.01570296473801136,0.007700633257627487,0.03999454528093338,0.9289172887802124,0.00834560301154852
제 세대는 이건데,,네,"ㅇㅇ 2025.07.15 09:10:05
조회 35 추천 0 댓글 3",추천 0,조회 35,2025.07.15 09:10:05,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26553&page=3,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
윈드슬레이어 << 이거 이틀뒤에 재출시됨,,,"Raps 2025.07.15 03:53:00
조회 57 추천 0 댓글 4",추천 0,조회 57,2025.07.15 03:53:00,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26552&page=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
배고프다고요,,네,"ㅇㅇ 2025.07.14 22:37:23
조회 32 추천 0 댓글 5",추천 0,조회 32,2025.07.14 22:37:23,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26551&page=3,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
맞짱뜨자,,ㅇㅇ,"ㅇㅇ 2025.07.14 18:00:53
조회 31 추천 0 댓글 2",추천 0,조회 31,2025.07.14 18:00:53,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26550&page=3,0.018820608034729958,0.010875094681978226,0.012896954081952572,0.0193681251257658,0.013796991668641567,0.009628367610275745,0.017667455598711967,0.009166287258267403,0.033118028193712234,0.9421525597572327,0.009942768141627312
일드를 얼마나좋아하면,,일드추천키워드타고오죠,"ㅇㅇ 2025.07.14 17:41:59
조회 40 추천 0 댓글 2",추천 0,조회 40,2025.07.14 17:41:59,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26549&page=3,0.01844392903149128,0.008518899790942669,0.008869045414030552,0.01867390051484108,0.010739858262240887,0.008129936642944813,0.013089756481349468,0.0077588981948792934,0.04990328475832939,0.9235532283782959,0.007378988433629274
아 만갤에서 잘 보던 만화,,어매터진 회사가 또 지랄하네,"ㅇㅇ(106.101) 2025.07.14 13:49:38
조회 41 추천 0 댓글 4",추천 0,조회 41,2025.07.14 13:49:38,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26548&page=3,0.024842144921422005,0.013018221594393253,0.014100939966738224,0.01306219957768917,0.010667773894965649,0.01497100293636322,0.0121493274345994,0.039475902915000916,0.9165711998939514,0.04233669489622116,0.008261512033641338
일드추천하세요,,네,"ㅇㅇ 2025.07.14 01:34:26
조회 50 추천 0 댓글 4",추천 0,조회 50,2025.07.14 01:34:26,https://gall.dcinside.com/mgallery/board/view/?id=skk&no=26547&page=3,0.01709587499499321,0.011025809682905674,0.012766187079250813,0.01895168237388134,0.013483774848282337,0.009514600038528442,0.017748504877090454,0.009025933220982552,0.034722700715065,0.9419898390769958,0.009805353358387947
